openTime,open,high,low,close,volume,closeTime
1782259200000,0.0503,0.0543,0.0475,0.0498,3.56194311E7,1782345599999
1782345600000,0.0499,0.05,0.0453,0.0471,3.0419937E7,1782431999999
1782432000000,0.0472,0.0485,0.0449,0.048,1.3803548E7,1782518399999
1782518400000,0.048,0.0502,0.0469,0.0473,9720523.8,1782604799999
1782604800000,0.0473,0.0483,0.0468,0.0476,7122062.3,1782691199999
1782691200000,0.0475,0.05,0.0467,0.0489,1.36066375E7,1782777599999
1782777600000,0.0489,0.0502,0.0462,0.0475,1.23768008E7,1782863999999
1782864000000,0.0475,0.0489,0.0461,0.0481,1.2059382E7,1782950399999
1782950400000,0.048,0.0506,0.0479,0.0492,1.4260215E7,1783036799999
1783036800000,0.0493,0.0529,0.049,0.0509,1.5543341E7,1783123199999
1783123200000,0.0508,0.0529,0.0498,0.0519,9821978.1,1783209599999
1783209600000,0.0519,0.0527,0.0503,0.0516,9873976.0,1783295999999
1783296000000,0.0516,0.0518,0.0487,0.0504,9395553.2,1783382399999
1783382400000,0.0505,0.0507,0.0472,0.0475,1.10152471E7,1783468799999
1783468800000,0.0476,0.048,0.0455,0.0464,8126286.4,1783555199999
1783555200000,0.0465,0.0483,0.0462,0.0479,7607187.4,1783641599999
1783641600000,0.0479,0.0485,0.0475,0.0482,7377890.8,1783727999999
1783728000000,0.0482,0.049,0.0476,0.0476,6197396.4,1783814399999
1783814400000,0.0476,0.048,0.047,0.0474,6662277.0,1783900799999
1783900800000,0.0473,0.0477,0.0451,0.0462,7760517.1,1783987199999
1783987200000,0.0462,0.0489,0.045,0.0484,1.23457837E7,1784073599999
1784073600000,0.0483,0.0483,0.0451,0.0461,2.40722823E7,1784159999999
1784160000000,0.0462,0.0462,0.0445,0.0447,6369427.0,1784246399999
1784246400000,0.0447,0.0454,0.043,0.0434,1.19036245E7,1784332799999
1784332800000,0.0434,0.0439,0.0425,0.0437,5059147.3,1784419199999
1784419200000,0.0437,0.0454,0.0436,0.0443,1.20487236E7,1784505599999
1784505600000,0.0443,0.0451,0.0436,0.0447,1.00232873E7,1784591999999
1784592000000,0.0447,0.0469,0.0447,0.0453,1.35051666E7,1784678399999
1784678400000,0.0453,0.0467,0.0445,0.0455,1.03237317E7,1784764799999
1784764800000,0.0455,0.047,0.0451,0.0456,1.43632324E7,1784851199999
1784851200000,0.0456,0.0476,0.0452,0.0459,1.35464927E7,1784937599999
1784937600000,0.0459,0.0464,0.0453,0.0454,6054009.1,1785023999999
1785024000000,0.0453,0.0456,0.0437,0.0446,1.11863817E7,1785110399999
1785110400000,0.0445,0.0456,0.0414,0.0424,1.65319983E7,1785196799999
1785196800000,0.0423,0.0424,0.0407,0.0415,6920712.7,1785283199999
1785283200000,0.0416,0.0417,0.0386,0.0396,7566514.9,1785369599999
1785369600000,0.0395,0.041,0.0392,0.0396,3842382.7,1785455999999
1785456000000,0.0397,0.0413,0.0395,0.0403,5312092.0,1785542399999
1785542400000,0.0402,0.0408,0.0394,0.0401,3046184.2,1785628799999
1785628800000,0.0401,0.0404,0.0398,0.04,2199377.6,1785715199999
1785715200000,0.0399,0.04,0.0385,0.0395,4533728.7,1785801599999
1785801600000,0.0395,0.04,0.0384,0.0386,3011830.0,1785887999999
1785888000000,0.0387,0.0407,0.0387,0.039,4094097.6,1785974399999
1785974400000,0.039,0.0401,0.0389,0.0395,3604716.4,1786060799999
