openTime,open,high,low,close,volume,closeTime
1777161600000,0.01709,0.0176,0.0168,0.01701,2.23831388E7,1777247999999
1777248000000,0.01701,0.0172,0.01661,0.01677,2.08021827E7,1777334399999
1777334400000,0.01676,0.01712,0.01647,0.01656,2.70034892E7,1777420799999
1777420800000,0.01657,0.01702,0.01633,0.01671,2.15747127E7,1777507199999
1777507200000,0.0167,0.01706,0.01651,0.01663,1.62883756E7,1777593599999
1777593600000,0.01663,0.0169,0.01649,0.01653,2.66934454E7,1777679999999
1777680000000,0.01654,0.0166,0.01614,0.01623,3.37936877E7,1777766399999
1777766400000,0.01625,0.0163,0.01531,0.01538,5.07350344E7,1777852799999
1777852800000,0.01537,0.01618,0.01426,0.01432,1.432350944E8,1777939199999
1777939200000,0.01432,0.01465,0.01395,0.01432,1.585212091E8,1778025599999
1778025600000,0.01431,0.0162,0.01428,0.01467,2.396254354E8,1778111999999
1778112000000,0.01468,0.01468,0.01266,0.01363,2.586118489E8,1778198399999
1778198400000,0.01362,0.01418,0.01343,0.01404,9.25570213E7,1778284799999
1778284800000,0.01404,0.01407,0.01341,0.01379,1.240320355E8,1778371199999
1778371200000,0.01378,0.0143,0.01359,0.01411,8.89987233E7,1778457599999
1778457600000,0.01411,0.0144,0.01372,0.01411,1.032353985E8,1778543999999
1778544000000,0.01412,0.01531,0.01397,0.01508,2.693980821E8,1778630399999
1778630400000,0.01507,0.0154,0.01373,0.01387,1.608003348E8,1778716799999
1778716800000,0.01387,0.01405,0.01337,0.01385,1.014046596E8,1778803199999
1778803200000,0.01385,0.0142,0.01266,0.01283,1.069353128E8,1778889599999
1778889600000,0.01281,0.01297,0.01202,0.01232,9.4375784E7,1778975999999
1778976000000,0.01232,0.01333,0.011,0.0119,6.90798481E7,1779062399999
1779062400000,0.0119,0.01215,0.01164,0.01198,6.65221798E7,1779148799999
1779148800000,0.01198,0.01211,0.01126,0.01142,9.03563641E7,1779235199999
1779235200000,0.01142,0.0118,0.01134,0.01145,9.12794573E7,1779321599999
1779321600000,0.01145,0.01216,0.0114,0.01216,8.14729426E7,1779407999999
1779408000000,0.01215,0.01226,0.01146,0.01153,8.46450115E7,1779494399999
1779494400000,0.01152,0.01199,0.01117,0.01185,6.42462008E7,1779580799999
1779580800000,0.01185,0.01204,0.01131,0.01154,5.60957365E7,1779667199999
1779667200000,0.01155,0.01205,0.01143,0.01169,7.34019939E7,1779753599999
1779753600000,0.01169,0.01233,0.01135,0.0117,1.309795014E8,1779839999999
1779840000000,0.01169,0.01262,0.01159,0.01194,1.335987012E8,1779926399999
1779926400000,0.01193,0.0131,0.01095,0.01247,2.031103721E8,1780012799999
1780012800000,0.01247,0.0148,0.01174,0.01197,4.460017583E8,1780099199999
1780099200000,0.01198,0.01279,0.01173,0.01184,7.82219648E7,1780185599999
1780185600000,0.01185,0.01196,0.01125,0.01167,4.3512109E7,1780271999999
1780272000000,0.01165,0.01205,0.01108,0.01142,5.88919985E7,1780358399999
1780358400000,0.01141,0.01141,0.01026,0.01057,5.62258087E7,1780444799999
1780444800000,0.01058,0.01094,0.01042,0.01063,4.04442079E7,1780531199999
1780531200000,0.01062,0.01068,0.00929,0.00955,1.157955805E8,1780617599999
1780617600000,0.00955,0.00963,0.00828,0.00859,1.764251524E8,1780703999999
1780704000000,0.00861,0.00868,0.00792,0.00834,4.585142E7,1780790399999
1780790400000,0.00835,0.00877,0.00817,0.0086,3.78822535E7,1780876799999
1780876800000,0.00861,0.00879,0.00841,0.00847,5.03984769E7,1780963199999
1780963200000,0.00848,0.0085,0.008,0.00806,6.4469294E7,1781049599999
1781049600000,0.00807,0.00825,0.00759,0.00784,7.82529063E7,1781135999999
1781136000000,0.00783,0.01149,0.00781,0.00856,7.201993633E8,1781222399999
1781222400000,0.00857,0.00876,0.00814,0.00826,1.494355013E8,1781308799999
1781308800000,0.00825,0.00879,0.00823,0.00851,6.18988033E7,1781395199999
1781395200000,0.0085,0.0086,0.00798,0.00829,4.27202217E7,1781481599999
1781481600000,0.00832,0.00846,0.00795,0.00823,7.18505846E7,1781567999999
1781568000000,0.00822,0.00839,0.00779,0.008,7.52406849E7,1781654399999
1781654400000,0.00801,0.00828,0.00778,0.00784,4.5753699E7,1781740799999
1781740800000,0.00785,0.00823,0.00748,0.00791,5.43479286E7,1781827199999
1781827200000,0.0079,0.00818,0.00775,0.00779,6.24391227E7,1781913599999
1781913600000,0.00781,0.00803,0.00762,0.00793,2.92018514E7,1781999999999
1782000000000,0.00794,0.00802,0.0077,0.00774,2.9461262E7,1782086399999
1782086400000,0.00774,0.00815,0.0076,0.00763,4.50833503E7,1782172799999
1782172800000,0.00763,0.0077,0.00717,0.00752,4.98303656E7,1782259199999
1782259200000,0.00751,0.00761,0.00691,0.00723,3.71716724E7,1782345599999
1782345600000,0.00724,0.00734,0.00673,0.00711,3.04613644E7,1782431999999
1782432000000,0.0071,0.00743,0.00695,0.00713,3.23479978E7,1782518399999
1782518400000,0.00714,0.00715,0.00677,0.00679,2.93915539E7,1782604799999
1782604800000,0.0068,0.00702,0.00665,0.0067,4.0745275E7,1782691199999
1782691200000,0.00669,0.00688,0.00659,0.00669,2.95808549E7,1782777599999
1782777600000,0.0067,0.00677,0.00631,0.00637,4.63128657E7,1782863999999
1782864000000,0.00638,0.00682,0.00623,0.00673,3.44011909E7,1782950399999
1782950400000,0.00674,0.00796,0.00668,0.00701,3.613298097E8,1783036799999
1783036800000,0.007,0.00771,0.00695,0.00748,8.34959236E7,1783123199999
1783123200000,0.00747,0.00771,0.00736,0.00759,5.06887918E7,1783209599999
1783209600000,0.00757,0.0076,0.00698,0.00716,3.71912779E7,1783295999999
1783296000000,0.00717,0.0072,0.00678,0.00681,3.55536428E7,1783382399999
1783382400000,0.00682,0.00769,0.00653,0.00659,6.983413798E8,1783468799999
1783468800000,0.0066,0.00716,0.00644,0.00713,1.0086035763E9,1783555199999
1783555200000,0.00712,0.00734,0.00679,0.007,7.159257176E8,1783641599999
1783641600000,0.00701,0.00721,0.00686,0.00704,1.1556366785E9,1783727999999
1783728000000,0.00703,0.011,0.007,0.00962,3.0050744837E9,1783814399999
1783814400000,0.00961,0.01043,0.00797,0.00811,1.6390869436E9,1783900799999
1783900800000,0.0081,0.00835,0.00762,0.00781,1.5847377371E9,1783987199999
1783987200000,0.00781,0.01066,0.00764,0.00925,1.28198960908E10,1784073599999
1784073600000,0.00925,0.00949,0.00848,0.00855,4.633887058E8,1784159999999
1784160000000,0.00856,0.00911,0.00802,0.00805,2.080837465E8,1784246399999
1784246400000,0.00805,0.00818,0.0075,0.0079,1.261356765E8,1784332799999
1784332800000,0.0079,0.00795,0.00741,0.00754,9.44716279E7,1784419199999
1784419200000,0.00755,0.00812,0.00725,0.00733,1.374131717E8,1784505599999
1784505600000,0.00733,0.00759,0.00702,0.00743,9.8902164E7,1784591999999
1784592000000,0.00743,0.00757,0.00683,0.00694,1.256597901E8,1784678399999
1784678400000,0.00695,0.00743,0.0069,0.00694,9.89498736E7,1784764799999
1784764800000,0.00693,0.00697,0.00651,0.00677,8.85820146E7,1784851199999
1784851200000,0.00677,0.00728,0.00664,0.00697,1.179698853E8,1784937599999
1784937600000,0.00697,0.00751,0.0066,0.00661,2.375393924E8,1785023999999
1785024000000,0.00662,0.00689,0.00653,0.00686,8.47574157E7,1785110399999
1785110400000,0.00686,0.0074,0.00661,0.00664,2.575193092E8,1785196799999
1785196800000,0.00663,0.00698,0.00651,0.00697,7.49288241E7,1785283199999
1785283200000,0.00698,0.00715,0.00631,0.00662,9.67563401E7,1785369599999
1785369600000,0.00661,0.00668,0.0064,0.00642,5.9323034E7,1785455999999
1785456000000,0.00641,0.00689,0.00636,0.00681,7.94478988E7,1785542399999
1785542400000,0.00681,0.00709,0.00673,0.00675,8.56601112E7,1785628799999
1785628800000,0.00676,0.00699,0.00675,0.00689,2.84879717E7,1785715199999
1785715200000,0.00689,0.00722,0.00683,0.0072,5.36467632E7,1785801599999
1785801600000,0.00721,0.00754,0.00688,0.00731,6.33936072E7,1785887999999
1785888000000,0.00731,0.00771,0.00722,0.0074,7.63213597E7,1785974399999
1785974400000,0.0074,0.00774,0.0073,0.00758,5.90526073E7,1786060799999
1786060800000,0.00757,0.00826,0.00726,0.00729,1.088540124E8,1786147199999
