openTime,open,high,low,close,volume,closeTime
1650240000000,0.0167,0.0168,0.0153,0.0167,2.555118699E9,1650326399999
1650326400000,0.0167,0.0175,0.0164,0.0174,2.366099975E9,1650412799999
1650412800000,0.0173,0.0178,0.0165,0.0168,3.267847562E9,1650499199999
1650499200000,0.0169,0.0174,0.0158,0.0162,2.087163679E9,1650585599999
1650585600000,0.0161,0.0166,0.0158,0.0159,1.559702029E9,1650671999999
1650672000000,0.0159,0.0162,0.0155,0.0157,9.89421872E8,1650758399999
1650758400000,0.0157,0.016,0.0151,0.0154,1.093130084E9,1650844799999
1650844800000,0.0154,0.0155,0.0137,0.01491,4.367921708E9,1650931199999
1650931200000,0.01492,0.01539,0.01356,0.0138,5.966305856E9,1651017599999
1651017600000,0.01379,0.0145,0.01361,0.01401,5.389831037E9,1651103999999
1651104000000,0.01401,0.01432,0.01357,0.01381,6.353985518E9,1651190399999
1651190400000,0.0138,0.01392,0.01182,0.0122,4.608399235E9,1651276799999
1651276800000,0.0122,0.01251,0.01065,0.01086,6.156494878E9,1651363199999
1651363200000,0.01085,0.01428,0.01072,0.01325,1.3381864915E10,1651449599999
1651449600000,0.01324,0.01378,0.01188,0.01248,7.433494574E9,1651535999999
1651536000000,0.01248,0.0128,0.01181,0.012,2.252688698E9,1651622399999
1651622400000,0.012,0.01316,0.01186,0.01293,4.325983327E9,1651708799999
1651708800000,0.01292,0.01335,0.0111,0.01151,4.19789358E9,1651795199999
1651795200000,0.01151,0.01189,0.01097,0.01152,2.670012108E9,1651881599999
1651881600000,0.01153,0.01165,0.01082,0.01103,1.625116703E9,1651967999999
1651968000000,0.01104,0.01108,0.01044,0.01071,2.171579226E9,1652054399999
1652054400000,0.0107,0.01084,0.00882,0.00889,4.119464238E9,1652140799999
1652140800000,0.00889,0.00985,0.00838,0.00864,4.333871737E9,1652227199999
1652227200000,0.00865,0.00894,0.00468,0.00498,9.638221224E9,1652313599999
1652313600000,0.005,0.00546,0.004,0.00418,7.822930498E9,1652399999999
1652400000000,0.00417,0.0067,0.00411,0.00544,8.565144109E9,1652486399999
1652486400000,0.00545,0.00592,0.00475,0.00543,4.22223223E9,1652572799999
1652572800000,0.00543,0.0058,0.00503,0.00565,3.448152131E9,1652659199999
1652659200000,0.00566,0.00566,0.00509,0.00531,2.867156199E9,1652745599999
1652745600000,0.00531,0.00588,0.00531,0.00574,3.839101886E9,1652831999999
1652832000000,0.00574,0.00588,0.0051,0.00511,3.308484205E9,1652918399999
1652918400000,0.00511,0.00554,0.005,0.00543,2.063340045E9,1653004799999
1653004800000,0.00543,0.0055,0.0051,0.00531,2.303388573E9,1653091199999
1653091200000,0.00531,0.00677,0.00518,0.00574,4.266785245E9,1653177599999
1653177600000,0.00574,0.00647,0.00562,0.00596,4.199306214E9,1653263999999
1653264000000,0.00597,0.00617,0.0055,0.00555,3.613358962E9,1653350399999
1653350400000,0.00556,0.0059,0.00526,0.00569,2.213609447E9,1653436799999
1653436800000,0.00569,0.00587,0.00552,0.00555,2.070515015E9,1653523199999
1653523200000,0.00556,0.00568,0.00504,0.00517,2.318171276E9,1653609599999
1653609600000,0.00516,0.00524,0.00473,0.00491,2.462280244E9,1653695999999
1653696000000,0.00492,0.00525,0.0049,0.00518,1.088979103E9,1653782399999
1653782400000,0.00518,0.0053,0.005,0.00527,1.166366085E9,1653868799999
1653868800000,0.00526,0.00588,0.00519,0.00584,2.408756151E9,1653955199999
1653955200000,0.00584,0.00623,0.00554,0.00568,4.493115939E9,1654041599999
1654041600000,0.00568,0.00573,0.0051,0.0052,1.605662299E9,1654127999999
1654128000000,0.00521,0.00557,0.0051,0.00545,1.468223302E9,1654214399999
1654214400000,0.00545,0.00545,0.00512,0.00524,1.330342847E9,1654300799999
1654300800000,0.00524,0.00534,0.00516,0.00532,8.07154205E8,1654387199999
1654387200000,0.00533,0.00534,0.00514,0.0052,7.69110768E8,1654473599999
1654473600000,0.0052,0.00553,0.00519,0.00533,1.520048462E9,1654559999999
1654560000000,0.00533,0.00534,0.00496,0.00516,2.073151533E9,1654646399999
1654646400000,0.00517,0.00528,0.00501,0.00504,1.96230937E9,1654732799999
1654732800000,0.00504,0.00519,0.00501,0.00507,1.16340675E9,1654819199999
1654819200000,0.00506,0.0051,0.00467,0.0048,1.663865025E9,1654905599999
1654905600000,0.0048,0.0049,0.00417,0.00432,1.833196287E9,1654991999999
1654992000000,0.00433,0.00447,0.00385,0.00401,3.281660502E9,1655078399999
1655078400000,0.00402,0.00409,0.00342,0.00367,4.377462783E9,1655164799999
1655164800000,0.00367,0.00389,0.00339,0.00379,3.06989615E9,1655251199999
1655251200000,0.0038,0.00399,0.00341,0.00398,3.330571086E9,1655337599999
1655337600000,0.00398,0.00407,0.0035,0.00356,2.447691015E9,1655423999999
1655424000000,0.00356,0.00374,0.00352,0.00363,1.796896879E9,1655510399999
1655510400000,0.00363,0.00371,0.00306,0.00336,2.290641843E9,1655596799999
1655596800000,0.00336,0.00369,0.00319,0.00362,1.99004153E9,1655683199999
1655683200000,0.00362,0.0043,0.00343,0.00378,5.727639631E9,1655769599999
1655769600000,0.00378,0.00411,0.00373,0.00388,3.270557093E9,1655855999999
1655856000000,0.00388,0.00388,0.00358,0.00366,2.265591894E9,1655942399999
1655942400000,0.00366,0.00396,0.00365,0.00389,2.148902969E9,1656028799999
1656028800000,0.00389,0.00439,0.00386,0.00414,3.60183055E9,1656115199999
1656115200000,0.00414,0.00429,0.00401,0.00421,2.00024807E9,1656201599999
1656201600000,0.0042,0.0045,0.00405,0.00408,2.461008903E9,1656287999999
1656288000000,0.00408,0.0043,0.00405,0.00409,1.802567558E9,1656374399999
1656374400000,0.00409,0.0042,0.00381,0.00385,1.772029626E9,1656460799999
1656460800000,0.00385,0.00397,0.00377,0.00384,1.68263977E9,1656547199999
1656547200000,0.00385,0.0039,0.00355,0.00375,1.76539147E9,1656633599999
1656633600000,0.00375,0.00389,0.00368,0.00372,1.406663193E9,1656719999999
1656720000000,0.00371,0.0038,0.00362,0.00375,7.59503042E8,1656806399999
1656806400000,0.00375,0.00383,0.00367,0.00376,8.38159675E8,1656892799999
1656892800000,0.00375,0.00393,0.00367,0.0039,1.239280022E9,1656979199999
1656979200000,0.0039,0.00394,0.00371,0.00377,1.414005294E9,1657065599999
1657065600000,0.00377,0.00443,0.00374,0.00432,4.702003298E9,1657151999999
1657152000000,0.00432,0.00435,0.00405,0.00415,2.311853872E9,1657238399999
1657238400000,0.00414,0.00434,0.00398,0.00398,1.900186523E9,1657324799999
1657324800000,0.00399,0.00408,0.0038,0.00402,1.304450622E9,1657411199999
1657411200000,0.00403,0.00403,0.00382,0.00391,7.95084832E8,1657497599999
1657497600000,0.0039,0.00394,0.00371,0.00373,9.1400395E8,1657583999999
1657584000000,0.00372,0.00375,0.00356,0.00358,9.421728E8,1657670399999
1657670400000,0.00358,0.00381,0.00344,0.00379,1.683810706E9,1657756799999
1657756800000,0.00379,0.00408,0.00376,0.00391,2.191698246E9,1657843199999
1657843200000,0.0039,0.00399,0.00385,0.00387,1.402001129E9,1657929599999
1657929600000,0.00387,0.0041,0.00379,0.00399,1.156652287E9,1658015999999
1658016000000,0.00398,0.00405,0.0039,0.00392,1.079575036E9,1658102399999
1658102400000,0.00392,0.00424,0.00391,0.0042,2.098583065E9,1658188799999
1658188800000,0.0042,0.00439,0.00402,0.00426,2.760175207E9,1658275199999
1658275200000,0.00425,0.00518,0.00419,0.00435,6.875699115E9,1658361599999
1658361600000,0.00435,0.00453,0.00412,0.00441,3.001314609E9,1658447999999
1658448000000,0.00441,0.00462,0.00421,0.00427,2.502526173E9,1658534399999
1658534400000,0.00426,0.00438,0.00414,0.00429,1.38749457E9,1658620799999
1658620800000,0.00429,0.0044,0.00425,0.00431,1.510677059E9,1658707199999
1658707200000,0.0043,0.00433,0.00401,0.00402,1.345849207E9,1658793599999
1658793600000,0.00402,0.00403,0.00378,0.00397,1.077669163E9,1658879999999
1658880000000,0.00398,0.00428,0.00393,0.00427,1.437177086E9,1658966399999
1658966400000,0.00427,0.00448,0.00416,0.00436,2.165660003E9,1659052799999
1659052800000,0.00435,0.0046,0.00424,0.00436,2.599668134E9,1659139199999
1659139200000,0.00435,0.0046,0.00435,0.0044,2.136419109E9,1659225599999
1659225600000,0.00441,0.00458,0.00432,0.0044,1.554214619E9,1659311999999
1659312000000,0.00441,0.00451,0.00435,0.00443,1.403330288E9,1659398399999
1659398400000,0.00443,0.00448,0.00419,0.00434,1.4189435E9,1659484799999
1659484800000,0.00435,0.00446,0.00424,0.00435,1.087464409E9,1659571199999
1659571200000,0.00435,0.00443,0.0043,0.00434,8.80201807E8,1659657599999
1659657600000,0.00435,0.00451,0.00433,0.00451,9.29609629E8,1659743999999
1659744000000,0.00451,0.00453,0.00441,0.00442,5.76077283E8,1659830399999
1659830400000,0.00442,0.0055,0.00439,0.00485,8.00924939E9,1659916799999
1659916800000,0.00485,0.00528,0.00477,0.00499,3.229065872E9,1660003199999
1660003200000,0.00499,0.00513,0.00457,0.00469,2.109844386E9,1660089599999
1660089600000,0.00468,0.00494,0.00455,0.00486,1.48007884E9,1660175999999
1660176000000,0.00487,0.00497,0.00477,0.00486,1.208587037E9,1660262399999
1660262400000,0.00486,0.00571,0.00482,0.00538,8.220694085E9,1660348799999
1660348800000,0.00538,0.00554,0.0052,0.00525,1.317105432E9,1660435199999
1660435200000,0.00526,0.0055,0.00507,0.0053,1.905623677E9,1660521599999
1660521600000,0.0053,0.00545,0.00502,0.00515,1.920600091E9,1660607999999
1660608000000,0.00515,0.00524,0.00502,0.00512,1.09787902E9,1660694399999
1660694400000,0.00512,0.0053,0.00482,0.0049,1.337219333E9,1660780799999
1660780800000,0.0049,0.00498,0.00464,0.00466,9.44642817E8,1660867199999
1660867200000,0.00466,0.00466,0.00407,0.00412,2.011422199E9,1660953599999
1660953600000,0.00412,0.00431,0.004,0.00413,8.72318783E8,1661039999999
1661040000000,0.00412,0.0043,0.00408,0.00421,6.50326147E8,1661126399999
1661126400000,0.00422,0.00423,0.00398,0.00418,9.05832568E8,1661212799999
1661212800000,0.00418,0.00442,0.00405,0.00437,1.505271798E9,1661299199999
1661299200000,0.00438,0.0044,0.00417,0.00421,1.046191365E9,1661385599999
1661385600000,0.00421,0.00438,0.00419,0.00424,7.21930901E8,1661471999999
1661472000000,0.00425,0.00429,0.00372,0.00378,1.387534068E9,1661558399999
1661558400000,0.00378,0.00411,0.00369,0.00389,8.40206561E8,1661644799999
1661644800000,0.00388,0.00402,0.00379,0.00383,1.464386301E9,1661731199999
1661731200000,0.00383,0.00403,0.00378,0.004,1.602743375E9,1661817599999
1661817600000,0.004,0.00405,0.00374,0.00383,9.48559084E8,1661903999999
1661904000000,0.00384,0.004,0.00384,0.00389,8.63673221E8,1661990399999
1661990400000,0.00388,0.00393,0.00378,0.0039,6.06368314E8,1662076799999
1662076800000,0.0039,0.00394,0.00385,0.0039,5.71326005E8,1662163199999
1662163200000,0.0039,0.00426,0.00385,0.00403,1.923265841E9,1662249599999
1662249600000,0.00404,0.00404,0.00395,0.00399,5.24036035E8,1662335999999
1662336000000,0.00399,0.00402,0.00386,0.00393,5.81033434E8,1662422399999
1662422400000,0.00394,0.004,0.00367,0.00368,9.62573756E8,1662508799999
1662508800000,0.00369,0.0039,0.00359,0.00383,1.428716504E9,1662595199999
1662595200000,0.00383,0.00393,0.00374,0.00385,9.83053783E8,1662681599999
1662681600000,0.00385,0.0041,0.00382,0.00403,1.518249175E9,1662767999999
1662768000000,0.00403,0.00413,0.00397,0.00408,8.21418703E8,1662854399999
1662854400000,0.00409,0.00413,0.00397,0.00403,7.65465062E8,1662940799999
1662940800000,0.00404,0.00409,0.00386,0.00395,1.101087637E9,1663027199999
1663027200000,0.00395,0.00397,0.00369,0.00373,1.191809531E9,1663113599999
1663113600000,0.00372,0.00378,0.00361,0.00372,9.23058723E8,1663199999999
1663200000000,0.00372,0.00375,0.00352,0.00356,9.11191491E8,1663286399999
1663286400000,0.00356,0.00362,0.0035,0.0036,6.98886682E8,1663372799999
1663372800000,0.0036,0.00374,0.00358,0.00367,6.57507581E8,1663459199999
1663459200000,0.00367,0.00367,0.00328,0.0033,7.89843826E8,1663545599999
1663545600000,0.0033,0.00344,0.00321,0.00342,8.09093121E8,1663631999999
1663632000000,0.00341,0.00343,0.00328,0.0033,7.00658765E8,1663718399999
1663718400000,0.00331,0.00346,0.00315,0.00321,9.77610471E8,1663804799999
1663804800000,0.00321,0.00338,0.00318,0.00335,6.96170721E8,1663891199999
1663891200000,0.00336,0.00341,0.00322,0.00337,8.43607181E8,1663977599999
1663977600000,0.00337,0.00352,0.00331,0.00334,1.495805075E9,1664063999999
1664064000000,0.00333,0.00339,0.00326,0.0033,4.30173782E8,1664150399999
1664150400000,0.0033,0.00336,0.00327,0.00335,6.0946144E8,1664236799999
1664236800000,0.00336,0.00345,0.00324,0.0033,9.36524575E8,1664323199999
1664323200000,0.0033,0.00333,0.00317,0.0033,7.98615861E8,1664409599999
1664409600000,0.0033,0.00333,0.00322,0.00329,6.67632299E8,1664495999999
1664496000000,0.00328,0.00334,0.00325,0.00328,7.23952048E8,1664582399999
1664582400000,0.00328,0.0033,0.00325,0.00326,3.22192279E8,1664668799999
1664668800000,0.00325,0.00329,0.0032,0.0032,4.99226248E8,1664755199999
1664755200000,0.00321,0.0033,0.00317,0.00329,5.57003458E8,1664841599999
1664841600000,0.00328,0.00393,0.00327,0.00358,2.069350527E9,1664927999999
1664928000000,0.00359,0.00385,0.00335,0.0036,3.362024509E9,1665014399999
1665014400000,0.0036,0.00378,0.00346,0.00347,1.968955133E9,1665100799999
1665100800000,0.00347,0.00358,0.00337,0.00345,1.085278176E9,1665187199999
1665187200000,0.00345,0.00355,0.00342,0.00344,6.34205178E8,1665273599999
1665273600000,0.00343,0.00354,0.00342,0.00345,3.58795928E8,1665359999999
1665360000000,0.00345,0.00349,0.00322,0.00324,4.77068555E8,1665446399999
1665446400000,0.00324,0.00328,0.0032,0.00324,4.27381797E8,1665532799999
1665532800000,0.00324,0.00345,0.00323,0.00331,1.227409542E9,1665619199999
1665619200000,0.00331,0.00333,0.00301,0.00323,9.18974837E8,1665705599999
1665705600000,0.00323,0.00335,0.00316,0.00321,5.71110219E8,1665791999999
1665792000000,0.00321,0.00328,0.00319,0.00323,3.80916156E8,1665878399999
1665878400000,0.00322,0.00332,0.00321,0.00328,7.75414083E8,1665964799999
1665964800000,0.00329,0.00344,0.00325,0.00334,7.42631359E8,1666051199999
1666051200000,0.00334,0.00335,0.00321,0.00324,3.99900249E8,1666137599999
1666137600000,0.00325,0.00325,0.00317,0.00319,4.34057089E8,1666223999999
1666224000000,0.00319,0.00325,0.00314,0.00315,3.98399573E8,1666310399999
1666310400000,0.00315,0.00319,0.00305,0.00316,4.56446056E8,1666396799999
1666396800000,0.00316,0.00324,0.00314,0.00323,3.76647441E8,1666483199999
1666483200000,0.00322,0.00327,0.00314,0.00323,5.68224636E8,1666569599999
1666569600000,0.00323,0.00326,0.00317,0.00318,3.36800518E8,1666655999999
1666656000000,0.00318,0.00338,0.00317,0.00328,8.28351912E8,1666742399999
1666742400000,0.00327,0.00337,0.00325,0.00332,6.05561533E8,1666828799999
1666828800000,0.00332,0.00339,0.00324,0.00324,6.34601997E8,1666915199999
1666915200000,0.00325,0.00334,0.00321,0.00333,5.19171752E8,1667001599999
1667001600000,0.00333,0.00344,0.0033,0.00338,1.133834014E9,1667087999999
1667088000000,0.00338,0.00357,0.00334,0.00336,1.481123318E9,1667174399999
1667174400000,0.00337,0.0034,0.00328,0.00333,5.7396843E8,1667260799999
1667260800000,0.00334,0.00337,0.00329,0.0033,4.27516686E8,1667347199999
1667347200000,0.0033,0.00334,0.00317,0.00321,5.44493634E8,1667433599999
1667433600000,0.00322,0.00335,0.0032,0.00328,8.41533254E8,1667519999999
1667520000000,0.00328,0.00357,0.00327,0.00349,2.550408454E9,1667606399999
1667606400000,0.00349,0.00423,0.00348,0.00419,5.565827339E9,1667692799999
1667692800000,0.00419,0.00426,0.00361,0.00363,4.195486466E9,1667779199999
1667779200000,0.00363,0.0037,0.00343,0.00349,1.96209761E9,1667865599999
1667865600000,0.00349,0.00351,0.00271,0.00298,2.659710893E9,1667951999999
1667952000000,0.00298,0.003,0.00231,0.00237,2.120762278E9,1668038399999
1668038400000,0.00237,0.00283,0.00234,0.00269,1.444392694E9,1668124799999
1668124800000,0.00269,0.00277,0.0025,0.00265,1.265985725E9,1668211199999
1668211200000,0.00264,0.00266,0.0025,0.00253,4.93951202E8,1668297599999
1668297600000,0.00254,0.003,0.00241,0.00252,2.212154848E9,1668383999999
1668384000000,0.00251,0.00258,0.00239,0.00255,9.11160901E8,1668470399999
1668470400000,0.00255,0.00259,0.00247,0.00251,6.43892194E8,1668556799999
1668556800000,0.00251,0.00256,0.00245,0.00248,4.11296563E8,1668643199999
1668643200000,0.00248,0.00252,0.00244,0.00248,4.28331966E8,1668729599999
1668729600000,0.00248,0.00257,0.00246,0.00251,4.21761217E8,1668815999999
1668816000000,0.00251,0.00295,0.00249,0.00259,1.73737615E9,1668902399999
1668902400000,0.00259,0.00282,0.00241,0.00242,1.258281971E9,1668988799999
1668988800000,0.00242,0.00253,0.00232,0.00241,7.91333374E8,1669075199999
1669075200000,0.00241,0.00259,0.00231,0.00244,1.103974846E9,1669161599999
1669161600000,0.00245,0.00255,0.00242,0.00252,8.0041302E8,1669247999999
1669248000000,0.00251,0.00255,0.00246,0.0025,4.9150655E8,1669334399999
1669334400000,0.0025,0.00251,0.00244,0.00249,3.01692579E8,1669420799999
1669420800000,0.0025,0.00273,0.00246,0.0025,7.66882839E8,1669507199999
1669507200000,0.00249,0.0027,0.00249,0.00254,1.407699967E9,1669593599999
1669593600000,0.00254,0.00256,0.00243,0.00247,5.83206337E8,1669679999999
1669680000000,0.00247,0.00255,0.00244,0.00252,5.54365421E8,1669766399999
1669766400000,0.00252,0.00268,0.0025,0.00263,1.038279557E9,1669852799999
1669852800000,0.00262,0.00263,0.00253,0.00257,4.58188982E8,1669939199999
1669939200000,0.00257,0.00263,0.00254,0.00262,5.95838159E8,1670025599999
1670025600000,0.00261,0.00267,0.00254,0.00254,6.06930974E8,1670111999999
1670112000000,0.00255,0.00281,0.00254,0.00266,1.060314417E9,1670198399999
1670198400000,0.00266,0.00289,0.00262,0.00269,2.846040642E9,1670284799999
1670284800000,0.00269,0.00275,0.00263,0.00269,9.66122143E8,1670371199999
1670371200000,0.00269,0.0027,0.00249,0.00251,8.14635417E8,1670457599999
1670457600000,0.00251,0.0028,0.00248,0.00256,1.132916912E9,1670543999999
1670544000000,0.00256,0.00259,0.00252,0.00255,3.75859901E8,1670630399999
1670630400000,0.00255,0.0026,0.00253,0.00256,5.14499917E8,1670716799999
1670716800000,0.00256,0.00259,0.0025,0.0025,3.36971169E8,1670803199999
1670803200000,0.0025,0.00251,0.00243,0.00247,4.10688244E8,1670889599999
1670889600000,0.00247,0.00255,0.0024,0.0025,5.23174893E8,1670975999999
1670976000000,0.0025,0.00265,0.00246,0.00248,5.22781595E8,1671062399999
1671062400000,0.00248,0.00249,0.00241,0.00242,2.40319182E8,1671148799999
1671148800000,0.00242,0.00244,0.0021,0.00214,6.61245996E8,1671235199999
1671235200000,0.00214,0.00219,0.0021,0.00219,3.77104942E8,1671321599999
1671321600000,0.00219,0.00227,0.00216,0.00219,2.82235268E8,1671407999999
1671408000000,0.0022,0.00222,0.00206,0.00209,3.49832919E8,1671494399999
1671494400000,0.00208,0.00219,0.00208,0.00217,2.13668415E8,1671580799999
1671580800000,0.00218,0.00218,0.00213,0.00215,2.52493534E8,1671667199999
1671667200000,0.00215,0.00225,0.00212,0.00217,4.74359298E8,1671753599999
1671753600000,0.00218,0.00219,0.00214,0.00215,1.55585104E8,1671839999999
1671840000000,0.00216,0.00217,0.00215,0.00216,1.62189411E8,1671926399999
1671926400000,0.00216,0.00217,0.00212,0.00214,1.61122582E8,1672012799999
1672012800000,0.00215,0.0022,0.00213,0.00217,4.43334396E8,1672099199999
1672099200000,0.00217,0.0022,0.00213,0.00216,2.61202664E8,1672185599999
1672185600000,0.00216,0.00217,0.00209,0.00211,2.81594352E8,1672271999999
1672272000000,0.0021,0.00214,0.00208,0.00212,2.52501206E8,1672358399999
1672358400000,0.00211,0.00212,0.00204,0.00206,3.26369166E8,1672444799999
1672444800000,0.00207,0.00209,0.00205,0.00206,2.15570046E8,1672531199999
1672531200000,0.00206,0.00207,0.00198,0.00204,4.95058581E8,1672617599999
1672617600000,0.00203,0.00207,0.002,0.00204,4.076097E8,1672703999999
1672704000000,0.00204,0.00205,0.002,0.00204,2.65565911E8,1672790399999
1672790400000,0.00204,0.0021,0.00202,0.00207,4.63771527E8,1672876799999
1672876800000,0.00206,0.00212,0.00205,0.00207,4.28850995E8,1672963199999
1672963200000,0.00207,0.0021,0.00202,0.00209,4.94053144E8,1673049599999
1673049600000,0.0021,0.00213,0.00207,0.00208,3.86345802E8,1673135999999
1673136000000,0.00208,0.00216,0.00207,0.00215,4.69152453E8,1673222399999
1673222400000,0.00215,0.0024,0.00214,0.00223,1.676565616E9,1673308799999
1673308800000,0.00222,0.00268,0.00222,0.00239,5.105000333E9,1673395199999
1673395200000,0.0024,0.00262,0.00228,0.00235,1.992135993E9,1673481599999
1673481600000,0.00235,0.00245,0.00227,0.00238,1.086209669E9,1673567999999
1673568000000,0.00237,0.00259,0.00236,0.00255,1.837227919E9,1673654399999
1673654400000,0.00254,0.00309,0.00247,0.0029,4.644420233E9,1673740799999
1673740800000,0.0029,0.00329,0.00276,0.00292,4.699246315E9,1673827199999
1673827200000,0.00291,0.00305,0.00275,0.00284,1.806278134E9,1673913599999
1673913600000,0.00284,0.003,0.00272,0.00282,1.373610961E9,1673999999999
1674000000000,0.00282,0.00291,0.00254,0.00257,1.57344133E9,1674086399999
1674086400000,0.00256,0.002678,0.00255,0.002647,7.8291624E8,1674172799999
1674172800000,0.002646,0.002824,0.002565,0.00281,1.849757868E9,1674259199999
1674259200000,0.002811,0.00298,0.00258,0.002709,1.890468302E9,1674345599999
1674345600000,0.002709,0.002965,0.002698,0.002952,2.526287281E9,1674431999999
1674432000000,0.002952,0.003551,0.002883,0.003225,7.73680077E9,1674518399999
1674518400000,0.003225,0.003304,0.002829,0.002869,2.196252886E9,1674604799999
1674604800000,0.002869,0.00309,0.0028,0.002985,1.54284331E9,1674691199999
1674691200000,0.00299,0.003398,0.00298,0.003163,4.427962342E9,1674777599999
1674777600000,0.003163,0.0033,0.003015,0.003206,1.781580967E9,1674863999999
1674864000000,0.003202,0.003287,0.003104,0.003131,1.268846856E9,1674950399999
1674950400000,0.003132,0.003307,0.003105,0.003273,1.301107859E9,1675036799999
1675036800000,0.003274,0.003292,0.00289,0.002985,1.482622051E9,1675123199999
1675123200000,0.002982,0.00312,0.002934,0.003048,9.43107012E8,1675209599999
1675209600000,0.003048,0.00313,0.002904,0.003089,1.114250774E9,1675295999999
1675296000000,0.00309,0.003232,0.00305,0.003074,1.557201281E9,1675382399999
1675382400000,0.003074,0.003168,0.003055,0.003153,7.58336578E8,1675468799999
1675468800000,0.003152,0.003456,0.00311,0.003243,1.66360697E9,1675555199999
1675555200000,0.00324,0.003412,0.003082,0.003145,2.21533411E9,1675641599999
1675641600000,0.003144,0.003336,0.003067,0.003199,1.507174546E9,1675727999999
1675728000000,0.003199,0.003575,0.003152,0.003456,3.086857204E9,1675814399999
1675814400000,0.003455,0.003498,0.00318,0.003301,1.725679936E9,1675900799999
1675900800000,0.003304,0.003327,0.00284,0.002884,1.626261936E9,1675987199999
1675987200000,0.002885,0.002988,0.002869,0.002921,7.63204368E8,1676073599999
1676073600000,0.00292,0.003101,0.0029,0.003035,6.25730713E8,1676159999999
1676160000000,0.003035,0.003115,0.00292,0.002959,7.21724487E8,1676246399999
1676246400000,0.00296,0.002977,0.002747,0.002866,8.94383401E8,1676332799999
1676332800000,0.002866,0.00299,0.00282,0.002931,9.66163266E8,1676419199999
1676419200000,0.002932,0.003188,0.002886,0.00316,1.204815942E9,1676505599999
1676505600000,0.003158,0.003184,0.002931,0.002935,1.865184056E9,1676591999999
1676592000000,0.002936,0.003322,0.002924,0.003195,2.729210079E9,1676678399999
1676678400000,0.003193,0.003266,0.003143,0.003187,9.26223495E8,1676764799999
1676764800000,0.003187,0.003277,0.00309,0.003141,1.130473847E9,1676851199999
1676851200000,0.003141,0.003437,0.003059,0.003423,1.897083302E9,1676937599999
1676937600000,0.003421,0.00398,0.003185,0.003428,6.646410859E9,1677023999999
1677024000000,0.003428,0.00355,0.003217,0.003354,2.890443703E9,1677110399999
1677110400000,0.003352,0.00345,0.003235,0.00326,1.558792764E9,1677196799999
1677196800000,0.003262,0.003292,0.00305,0.003111,1.226245561E9,1677283199999
1677283200000,0.00311,0.003526,0.003016,0.00335,4.352602249E9,1677369599999
1677369600000,0.00335,0.003458,0.003247,0.003339,2.834298066E9,1677455999999
1677456000000,0.003337,0.003369,0.003236,0.003286,1.167809702E9,1677542399999
1677542400000,0.003287,0.0034,0.003184,0.003211,1.468197448E9,1677628799999
1677628800000,0.00321,0.00337,0.003194,0.003297,9.44564203E8,1677715199999
1677715200000,0.003297,0.003313,0.0032,0.003245,6.10874157E8,1677801599999
1677801600000,0.003243,0.003275,0.00295,0.003048,1.03260177E9,1677887999999
1677888000000,0.003047,0.003073,0.00284,0.002917,5.63987437E8,1677974399999
1677974400000,0.002919,0.002992,0.002885,0.002899,4.1389895E8,1678060799999
1678060800000,0.002901,0.002961,0.002826,0.002913,6.10133369E8,1678147199999
1678147200000,0.002916,0.002953,0.002735,0.002868,8.53993477E8,1678233599999
1678233600000,0.002868,0.003078,0.002742,0.002781,1.765254628E9,1678319999999
1678320000000,0.002783,0.002831,0.00246,0.002537,1.128508708E9,1678406399999
1678406400000,0.002537,0.0026,0.002352,0.002545,1.103275201E9,1678492799999
1678492800000,0.002546,0.002642,0.002399,0.002535,7.26309661E8,1678579199999
1678579200000,0.002538,0.002711,0.0025,0.002691,8.34434138E8,1678665599999
1678665600000,0.002692,0.002852,0.002609,0.002793,1.471222859E9,1678751999999
1678752000000,0.002791,0.002979,0.002723,0.002849,1.375160753E9,1678838399999
1678838400000,0.002848,0.002905,0.002621,0.002689,9.48521198E8,1678924799999
1678924800000,0.002686,0.002811,0.002662,0.002794,5.42592455E8,1679011199999
1679011200000,0.002791,0.002925,0.00276,0.002915,9.96896861E8,1679097599999
1679097600000,0.002912,0.003005,0.00278,0.002801,1.206133883E9,1679183999999
1679184000000,0.002798,0.002983,0.002796,0.002878,8.13460062E8,1679270399999
1679270400000,0.002882,0.002902,0.002731,0.002767,8.85502618E8,1679356799999
1679356800000,0.002766,0.002856,0.002692,0.00281,6.78267313E8,1679443199999
1679443200000,0.002811,0.002819,0.0026,0.002678,7.17758856E8,1679529599999
1679529600000,0.002675,0.002836,0.002654,0.002786,6.72290351E8,1679615999999
1679616000000,0.002787,0.002805,0.00263,0.002689,4.96215973E8,1679702399999
1679702400000,0.002689,0.0027,0.00259,0.002624,4.94130402E8,1679788799999
1679788800000,0.002627,0.002712,0.002624,0.002673,3.98659565E8,1679875199999
1679875200000,0.002673,0.002686,0.002501,0.002557,5.38108359E8,1679961599999
1679961600000,0.002557,0.002636,0.002523,0.002609,4.37101967E8,1680047999999
1680048000000,0.00261,0.002719,0.002603,0.002698,6.87634464E8,1680134399999
1680134400000,0.002698,0.002749,0.002576,0.002651,1.128289854E9,1680220799999
1680220800000,0.002653,0.00275,0.002571,0.00269,7.68451986E8,1680307199999
1680307200000,0.002692,0.00298,0.002674,0.002832,4.265249408E9,1680393599999
