openTime,open,high,low,close,volume,closeTime
1775001600000,0.2729,0.2792,0.2684,0.2702,2.07741791E7,1775087999999
1775088000000,0.2702,0.2738,0.2525,0.2577,1.81939965E7,1775174399999
1775174400000,0.2578,0.2649,0.2566,0.2593,1.12374818E7,1775260799999
1775260800000,0.2594,0.2599,0.2545,0.2556,5769269.6,1775347199999
1775347200000,0.2557,0.2589,0.247,0.2586,1.55330666E7,1775433599999
1775433600000,0.2587,0.2704,0.2547,0.256,2.99931058E7,1775519999999
1775520000000,0.2559,0.2732,0.248,0.2697,2.7169736E7,1775606399999
1775606400000,0.2697,0.2729,0.2554,0.2558,1.87530275E7,1775692799999
1775692800000,0.2558,0.2632,0.2491,0.2544,3.24927257E7,1775779199999
1775779200000,0.2544,0.2588,0.2511,0.2566,1.83307227E7,1775865599999
1775865600000,0.2566,0.2621,0.2516,0.2562,1.52914676E7,1775951999999
1775952000000,0.2562,0.2571,0.2413,0.2425,2.14347012E7,1776038399999
1776038400000,0.2425,0.2589,0.2423,0.2576,3.17059666E7,1776124799999
1776124800000,0.2577,0.2612,0.2477,0.2512,2.42702477E7,1776211199999
1776211200000,0.2512,0.2603,0.249,0.2587,1.528762E7,1776297599999
1776297600000,0.2588,0.2738,0.2563,0.2696,3.13826821E7,1776383999999
1776384000000,0.2696,0.28,0.2616,0.2705,4.08567736E7,1776470399999
1776470400000,0.2704,0.2722,0.2556,0.2581,1.8266673E7,1776556799999
1776556800000,0.2581,0.2613,0.2494,0.2503,1.63494473E7,1776643199999
1776643200000,0.2503,0.2575,0.2496,0.2553,1.30010041E7,1776729599999
1776729600000,0.2554,0.2616,0.2522,0.2581,1.44975615E7,1776815999999
1776816000000,0.2583,0.272,0.2575,0.261,2.11972388E7,1776902399999
1776902400000,0.261,0.2636,0.2551,0.2623,1.25717465E7,1776988799999
1776988800000,0.2624,0.2674,0.2599,0.2621,1.01809149E7,1777075199999
1777075200000,0.262,0.2642,0.2578,0.2612,7557293.2,1777161599999
1777161600000,0.2611,0.275,0.2583,0.2672,2.19159146E7,1777247999999
1777248000000,0.2673,0.2735,0.2575,0.2664,1.90514352E7,1777334399999
1777334400000,0.2665,0.2674,0.259,0.2644,1.20989399E7,1777420799999
1777420800000,0.2644,0.2705,0.2541,0.2635,1.5553E7,1777507199999
1777507200000,0.2636,0.2682,0.2588,0.2626,9929068.7,1777593599999
1777593600000,0.2626,0.2738,0.2623,0.2679,1.68164071E7,1777679999999
1777680000000,0.2679,0.2907,0.2673,0.2836,3.03940745E7,1777766399999
1777766400000,0.2836,0.2957,0.2749,0.2873,2.64611134E7,1777852799999
1777852800000,0.2874,0.3263,0.2844,0.3142,8.94365877E7,1777939199999
1777939200000,0.3143,0.3292,0.3062,0.3212,5.6324106E7,1778025599999
1778025600000,0.3212,0.3389,0.3088,0.3236,5.72338027E7,1778111999999
1778112000000,0.3236,0.383,0.3168,0.3526,8.44271591E7,1778198399999
1778198400000,0.3527,0.476,0.3439,0.4517,1.584665757E8,1778284799999
1778284800000,0.4517,0.4877,0.4129,0.4184,1.20049143E8,1778371199999
1778371200000,0.4183,0.43,0.4019,0.4238,5.89072658E7,1778457599999
1778457600000,0.4239,0.4616,0.4149,0.4288,1.046238051E8,1778543999999
1778544000000,0.4289,0.4476,0.3878,0.3888,7.63045307E7,1778630399999
1778630400000,0.3885,0.4096,0.3787,0.3856,4.74083679E7,1778716799999
1778716800000,0.3855,0.4157,0.3736,0.3883,4.65879639E7,1778803199999
1778803200000,0.3883,0.3949,0.3592,0.3632,3.56462788E7,1778889599999
1778889600000,0.3633,0.3648,0.3407,0.3443,2.47491876E7,1778975999999
1778976000000,0.3443,0.3636,0.3341,0.3461,2.99786463E7,1779062399999
1779062400000,0.3459,0.388,0.3332,0.3862,5.19270583E7,1779148799999
1779148800000,0.3862,0.3999,0.3591,0.3691,7.84819629E7,1779235199999
1779235200000,0.3691,0.4089,0.3632,0.4019,8.47348621E7,1779321599999
1779321600000,0.402,0.4299,0.3962,0.4144,8.665076E7,1779407999999
1779408000000,0.4143,0.4757,0.3786,0.384,1.628592615E8,1779494399999
1779494400000,0.384,0.4278,0.374,0.4265,1.106048998E8,1779580799999
1779580800000,0.4266,0.4528,0.4182,0.4401,9.09451274E7,1779667199999
1779667200000,0.4401,0.4492,0.4242,0.4278,5.73708457E7,1779753599999
1779753600000,0.4279,0.4332,0.4047,0.4056,8.70464246E7,1779839999999
1779840000000,0.4056,0.4147,0.3832,0.3834,3.91006691E7,1779926399999
1779926400000,0.3833,0.386,0.3513,0.3693,8.28790392E7,1780012799999
1780012800000,0.3692,0.375,0.3533,0.3549,3.64741032E7,1780099199999
1780099200000,0.3549,0.3793,0.3413,0.3761,5.05515718E7,1780185599999
1780185600000,0.3762,0.39,0.3536,0.3643,4.74870314E7,1780271999999
1780272000000,0.3641,0.38,0.3436,0.3567,5.04088302E7,1780358399999
1780358400000,0.3568,0.403,0.3453,0.3888,1.250296448E8,1780444799999
1780444800000,0.3888,0.4334,0.3769,0.4138,1.176971898E8,1780531199999
1780531200000,0.4138,0.4252,0.35,0.3704,1.645404448E8,1780617599999
1780617600000,0.3704,0.3756,0.3213,0.3443,1.043689529E8,1780703999999
1780704000000,0.3442,0.349,0.3131,0.3247,3.4928554E7,1780790399999
1780790400000,0.3246,0.3914,0.3224,0.3495,5.46894852E7,1780876799999
1780876800000,0.3494,0.3799,0.342,0.3647,5.83417029E7,1780963199999
1780963200000,0.3647,0.375,0.3473,0.3577,4.06523133E7,1781049599999
1781049600000,0.3578,0.3649,0.3271,0.3332,3.67928984E7,1781135999999
1781136000000,0.3333,0.3696,0.3324,0.3658,3.11457834E7,1781222399999
1781222400000,0.3658,0.3707,0.3519,0.3539,2.869649E7,1781308799999
1781308800000,0.354,0.3767,0.3528,0.365,2.61660757E7,1781395199999
1781395200000,0.3649,0.3704,0.3439,0.3679,3.31894279E7,1781481599999
1781481600000,0.3678,0.3923,0.3628,0.3701,4.9350552E7,1781567999999
1781568000000,0.3701,0.3911,0.3631,0.3698,4.60204195E7,1781654399999
1781654400000,0.3699,0.3848,0.3577,0.365,5.22299102E7,1781740799999
1781740800000,0.3651,0.3788,0.35,0.3664,5.96430658E7,1781827199999
1781827200000,0.3664,0.367,0.3453,0.3557,2.56019146E7,1781913599999
1781913600000,0.3557,0.3569,0.3361,0.3436,2.63687492E7,1781999999999
1782000000000,0.3436,0.3439,0.3294,0.3298,2.19674027E7,1782086399999
1782086400000,0.3298,0.344,0.3258,0.3291,1.92282445E7,1782172799999
1782172800000,0.3291,0.3294,0.3081,0.3148,2.93939685E7,1782259199999
1782259200000,0.3148,0.3159,0.2937,0.3145,2.76646404E7,1782345599999
1782345600000,0.3146,0.3239,0.2955,0.3141,3.07424433E7,1782431999999
1782432000000,0.3142,0.3213,0.3017,0.3172,2.12965994E7,1782518399999
1782518400000,0.3173,0.3234,0.3095,0.3111,1.25160279E7,1782604799999
1782604800000,0.3112,0.3134,0.3043,0.3098,7562930.0,1782691199999
1782691200000,0.3099,0.323,0.3056,0.3174,2.13068621E7,1782777599999
1782777600000,0.3173,0.3177,0.3047,0.3084,1.38098797E7,1782863999999
1782864000000,0.3085,0.331,0.303,0.3247,1.97720449E7,1782950399999
1782950400000,0.3248,0.3395,0.3224,0.3284,2.09516676E7,1783036799999
1783036800000,0.3285,0.3393,0.3277,0.3341,1.61742218E7,1783123199999
1783123200000,0.3341,0.348,0.3296,0.3358,1.47469052E7,1783209599999
1783209600000,0.3358,0.3366,0.323,0.333,1.29906584E7,1783295999999
1783296000000,0.3331,0.3417,0.3233,0.3331,3.13385925E7,1783382399999
1783382400000,0.3332,0.338,0.3254,0.3278,1.78534137E7,1783468799999
1783468800000,0.3279,0.3325,0.3093,0.316,2.01749431E7,1783555199999
1783555200000,0.316,0.322,0.3096,0.3167,1.46993881E7,1783641599999
1783641600000,0.3166,0.3307,0.3147,0.3284,1.64865478E7,1783727999999
1783728000000,0.3283,0.3376,0.3242,0.3242,1.31031135E7,1783814399999
1783814400000,0.3241,0.331,0.3212,0.3229,8747595.1,1783900799999
1783900800000,0.3229,0.328,0.3078,0.3109,1.35119854E7,1783987199999
1783987200000,0.311,0.3189,0.3053,0.3149,1.79870858E7,1784073599999
1784073600000,0.315,0.3706,0.315,0.3651,6.59477054E7,1784159999999
1784160000000,0.3651,0.3947,0.358,0.3639,9.45995633E7,1784246399999
1784246400000,0.3637,0.3851,0.3598,0.3731,5.93255936E7,1784332799999
1784332800000,0.3731,0.3885,0.3377,0.347,6.67459402E7,1784419199999
1784419200000,0.347,0.3573,0.3407,0.3456,2.17591051E7,1784505599999
1784505600000,0.3456,0.3624,0.339,0.3583,2.60062312E7,1784591999999
1784592000000,0.3581,0.4118,0.3574,0.4017,7.5656304E7,1784678399999
1784678400000,0.4018,0.4227,0.395,0.413,4.67218687E7,1784764799999
1784764800000,0.413,0.4162,0.3952,0.4014,2.86965716E7,1784851199999
1784851200000,0.4015,0.4074,0.3785,0.3837,2.91921629E7,1784937599999
1784937600000,0.3836,0.3861,0.3719,0.3783,1.83794159E7,1785023999999
1785024000000,0.3782,0.4093,0.3767,0.4051,2.88944257E7,1785110399999
1785110400000,0.405,0.4187,0.3909,0.3942,3.88615405E7,1785196799999
1785196800000,0.3943,0.4142,0.3843,0.4062,3.13819979E7,1785283199999
1785283200000,0.4063,0.412,0.3911,0.4038,2.74960984E7,1785369599999
1785369600000,0.4039,0.4279,0.3996,0.416,3.71550423E7,1785455999999
1785456000000,0.416,0.4193,0.3891,0.3902,2.80519723E7,1785542399999
1785542400000,0.3903,0.3937,0.3764,0.38,2.13366995E7,1785628799999
1785628800000,0.3801,0.3966,0.3771,0.3797,2.26270842E7,1785715199999
1785715200000,0.3795,0.3798,0.3662,0.3719,2.44545623E7,1785801599999
1785801600000,0.3719,0.3787,0.3643,0.3739,2.47056533E7,1785887999999
1785888000000,0.374,0.3896,0.3701,0.3739,2.17621285E7,1785974399999
1785974400000,0.374,0.3774,0.3575,0.3589,1.88715162E7,1786060799999
1786060800000,0.3589,0.3594,0.343,0.3479,3.84243334E7,1786147199999
