openTime,open,high,low,close,volume,closeTime
1661126400000,2.168,2.168,2.04,2.138,89970.7,1661212799999
1661212800000,2.136,2.193,2.07,2.181,47874.9,1661299199999
1661299200000,2.158,2.26,2.107,2.188,104257.9,1661385599999
1661385600000,2.203,2.278,2.17,2.184,42446.9,1661471999999
1661472000000,2.19,2.209,1.945,1.961,76614.9,1661558399999
1661558400000,1.961,1.988,1.92,1.963,30749.1,1661644799999
1661644800000,1.962,1.985,1.854,1.854,15548.7,1661731199999
1661731200000,1.858,1.968,1.845,1.961,28504.0,1661817599999
1661817600000,1.958,1.992,1.844,1.894,22049.6,1661903999999
1661904000000,1.896,1.986,1.896,1.907,21368.7,1661990399999
1661990400000,1.904,1.943,1.858,1.937,39172.4,1662076799999
1662076800000,1.94,1.979,1.883,1.905,28224.5,1662163199999
1662163200000,1.915,1.916,1.868,1.892,13127.6,1662249599999
1662249600000,1.914,1.96,1.893,1.959,11696.3,1662335999999
1662336000000,1.964,1.973,1.873,1.925,33059.3,1662422399999
1662422400000,1.936,1.988,1.775,1.776,62060.0,1662508799999
1662508800000,1.771,1.864,1.746,1.845,38114.6,1662595199999
1662595200000,1.849,1.887,1.816,1.841,14393.3,1662681599999
1662681600000,1.864,2.024,1.848,1.995,37276.5,1662767999999
1662768000000,1.99,2.037,1.96,2.02,13683.5,1662854399999
1662854400000,2.02,2.029,1.96,1.985,11989.0,1662940799999
1662940800000,1.99,2.071,1.911,1.918,33105.2,1663027199999
1663027200000,1.916,1.936,1.777,1.781,52420.0,1663113599999
1663113600000,1.777,1.824,1.74,1.804,27913.0,1663199999999
1663200000000,1.8,1.815,1.671,1.709,45793.6,1663286399999
1663286400000,1.713,1.733,1.685,1.724,25295.4,1663372799999
1663372800000,1.73,1.82,1.73,1.796,16975.4,1663459199999
1663459200000,1.782,1.79,1.609,1.647,28945.9,1663545599999
1663545600000,1.645,1.695,1.6,1.681,34824.2,1663631999999
1663632000000,1.673,1.689,1.609,1.618,21616.2,1663718399999
1663718400000,1.63,1.717,1.559,1.589,40333.9,1663804799999
1663804800000,1.584,1.668,1.584,1.667,14908.0,1663891199999
1663891200000,1.671,1.706,1.614,1.702,24814.9,1663977599999
1663977600000,1.696,1.724,1.668,1.681,13678.6,1664063999999
1664064000000,1.679,1.704,1.628,1.636,15213.1,1664150399999
1664150400000,1.635,1.672,1.612,1.663,13630.7,1664236799999
1664236800000,1.664,1.742,1.614,1.631,291365.7,1664323199999
1664323200000,1.631,1.644,1.58,1.61,53427.5,1664409599999
1664409600000,1.63,1.634,1.576,1.605,28719.9,1664495999999
1664496000000,1.613,1.642,1.58,1.59,32801.9,1664582399999
1664582400000,1.611,1.611,1.568,1.58,6519.6,1664668799999
1664668800000,1.579,1.588,1.525,1.535,16876.6,1664755199999
1664755200000,1.52,1.629,1.512,1.629,27124.7,1664841599999
1664841600000,1.631,1.695,1.631,1.649,53105.7,1664927999999
1664928000000,1.656,1.691,1.623,1.684,28029.0,1665014399999
1665014400000,1.694,1.703,1.648,1.654,24699.6,1665100799999
1665100800000,1.66,1.666,1.607,1.63,18095.4,1665187199999
1665187200000,1.63,1.654,1.588,1.601,11120.1,1665273599999
1665273600000,1.6,1.649,1.594,1.649,7566.7,1665359999999
1665360000000,1.658,1.693,1.56,1.572,22127.0,1665446399999
1665446400000,1.562,1.581,1.521,1.559,25133.2,1665532799999
1665532800000,1.561,1.578,1.543,1.557,23568.2,1665619199999
1665619200000,1.553,1.553,1.425,1.518,64400.2,1665705599999
1665705600000,1.518,1.569,1.48,1.501,62155.0,1665791999999
1665792000000,1.5,1.509,1.47,1.486,10358.1,1665878399999
1665878400000,1.482,1.534,1.482,1.525,14156.3,1665964799999
1665964800000,1.523,1.58,1.508,1.577,46354.2,1666051199999
1666051200000,1.577,1.582,1.496,1.526,33361.2,1666137599999
1666137600000,1.522,1.522,1.468,1.474,27303.5,1666223999999
1666224000000,1.481,1.511,1.452,1.463,14667.1,1666310399999
1666310400000,1.45,1.463,1.416,1.454,23275.4,1666396799999
1666396800000,1.457,1.465,1.436,1.457,11134.0,1666483199999
1666483200000,1.46,1.51,1.436,1.507,21732.2,1666569599999
1666569600000,1.507,1.509,1.451,1.457,18211.9,1666655999999
1666656000000,1.457,1.548,1.457,1.509,99203.7,1666742399999
1666742400000,1.513,1.555,1.506,1.528,48041.9,1666828799999
1666828800000,1.53,1.594,1.508,1.511,60288.3,1666915199999
1666915200000,1.508,1.577,1.489,1.574,43104.2,1667001599999
1667001600000,1.58,1.629,1.562,1.574,78652.5,1667087999999
1667088000000,1.571,1.624,1.548,1.556,45925.8,1667174399999
1667174400000,1.566,1.619,1.554,1.596,39501.0,1667260799999
1667260800000,1.6,1.62,1.577,1.585,26114.2,1667347199999
1667347200000,1.58,1.58,1.479,1.508,43016.5,1667433599999
1667433600000,1.501,1.562,1.501,1.532,27883.9,1667519999999
1667520000000,1.538,1.673,1.538,1.673,42657.2,1667606399999
1667606400000,1.676,1.999,1.649,1.664,174996.2,1667692799999
1667692800000,1.669,1.739,1.626,1.63,53442.3,1667779199999
1667779200000,1.637,1.98,1.593,1.622,223839.0,1667865599999
1667865600000,1.614,1.9,1.309,1.357,150356.3,1667951999999
1667952000000,1.346,1.357,1.01,1.035,301103.7,1668038399999
1668038400000,1.029,1.235,1.029,1.206,285795.0,1668124799999
1668124800000,1.197,1.207,1.084,1.118,48701.2,1668211199999
1668211200000,1.106,1.107,1.07,1.081,44279.5,1668297599999
1668297600000,1.089,1.12,1.059,1.094,278021.5,1668383999999
1668384000000,1.103,1.205,1.045,1.155,261594.0,1668470399999
1668470400000,1.158,1.232,1.154,1.197,245768.9,1668556799999
1668556800000,1.197,1.203,1.129,1.152,25518.6,1668643199999
1668643200000,1.156,1.16,1.128,1.149,21446.3,1668729599999
1668729600000,1.157,1.175,1.146,1.16,18986.1,1668815999999
1668816000000,1.156,1.189,1.146,1.185,11829.9,1668902399999
1668902400000,1.181,1.194,1.1,1.116,33335.1,1668988799999
1668988800000,1.11,1.31,1.062,1.08,339393.4,1669075199999
1669075200000,1.088,1.102,1.028,1.098,32128.6,1669161599999
1669161600000,1.097,1.133,1.092,1.131,34274.1,1669247999999
1669248000000,1.135,1.146,1.123,1.136,9876.1,1669334399999
1669334400000,1.13,1.146,1.11,1.14,13958.6,1669420799999
1669420800000,1.149,1.179,1.138,1.14,17799.2,1669507199999
1669507200000,1.147,1.239,1.136,1.136,11984.2,1669593599999
1669593600000,1.143,1.144,1.095,1.135,16833.6,1669679999999
1669680000000,1.121,1.2,1.116,1.195,33945.2,1669766399999
1669766400000,1.196,1.246,1.196,1.244,29908.3,1669852799999
1669852800000,1.241,1.271,1.204,1.258,29491.5,1669939199999
1669939200000,1.267,1.313,1.248,1.31,34598.4,1670025599999
1670025600000,1.31,1.347,1.089,1.26,758025.6,1670111999999
1670112000000,1.259,1.312,1.105,1.312,704272.9,1670198399999
1670198400000,1.306,1.347,1.286,1.314,24585.2,1670284799999
1670284800000,1.317,1.329,1.303,1.329,6260.9,1670371199999
1670371200000,1.329,1.329,1.268,1.311,12110.1,1670457599999
1670457600000,1.316,1.361,1.298,1.352,24689.0,1670543999999
1670544000000,1.357,1.36,1.311,1.313,18308.2,1670630399999
1670630400000,1.326,1.352,1.323,1.342,7687.7,1670716799999
1670716800000,1.354,1.355,1.313,1.314,4636.0,1670803199999
1670803200000,1.306,1.322,1.291,1.318,7044.5,1670889599999
1670889600000,1.32,1.344,1.27,1.329,28843.3,1670975999999
1670976000000,1.336,1.402,1.336,1.378,50163.1,1671062399999
1671062400000,1.374,1.404,1.354,1.367,23164.2,1671148799999
1671148800000,1.371,1.391,1.239,1.244,61156.7,1671235199999
1671235200000,1.247,1.257,1.207,1.238,20260.6,1671321599999
1671321600000,1.231,1.253,1.224,1.253,2633.8,1671407999999
1671408000000,1.254,1.272,1.229,1.235,24746.6,1671494399999
1671494400000,1.224,1.29,1.217,1.282,38416.4,1671580799999
1671580800000,1.282,1.309,1.266,1.293,16274.3,1671667199999
1671667200000,1.303,1.307,1.265,1.303,11654.1,1671753599999
1671753600000,1.306,1.335,1.304,1.314,12338.3,1671839999999
1671840000000,1.315,1.326,1.309,1.314,7411.8,1671926399999
1671926400000,1.311,1.317,1.284,1.307,13816.3,1672012799999
1672012800000,1.298,1.306,1.283,1.295,6527.4,1672099199999
1672099200000,1.303,1.313,1.292,1.295,24488.7,1672185599999
1672185600000,1.289,1.289,1.234,1.236,38258.4,1672271999999
1672272000000,1.236,1.244,1.194,1.222,31256.9,1672358399999
1672358400000,1.218,1.22,1.178,1.187,22546.5,1672444799999
1672444800000,1.188,1.204,1.182,1.187,15402.5,1672531199999
1672531200000,1.185,1.194,1.179,1.194,5995.6,1672617599999
1672617600000,1.2,1.241,1.2,1.229,21713.0,1672703999999
1672704000000,1.227,1.257,1.227,1.241,7992.2,1672790399999
1672790400000,1.258,1.29,1.258,1.273,16206.6,1672876799999
1672876800000,1.28,1.29,1.267,1.279,3734.3,1672963199999
1672963200000,1.286,1.296,1.265,1.295,12477.5,1673049599999
1673049600000,1.297,1.3,1.279,1.29,8374.4,1673135999999
1673136000000,1.282,1.332,1.276,1.325,12586.2,1673222399999
1673222400000,1.332,1.39,1.331,1.342,50060.5,1673308799999
1673308800000,1.346,1.374,1.32,1.364,18878.9,1673395199999
1673395200000,1.365,1.368,1.306,1.368,21609.4,1673481599999
1673481600000,1.369,1.464,1.359,1.447,48968.3,1673567999999
1673568000000,1.437,1.562,1.427,1.559,57692.5,1673654399999
1673654400000,1.555,1.675,1.504,1.627,287715.7,1673740799999
1673740800000,1.624,1.674,1.566,1.614,183393.7,1673827199999
1673827200000,1.619,1.689,1.551,1.636,117498.6,1673913599999
1673913600000,1.624,1.64,1.577,1.58,64089.0,1673999999999
1674000000000,1.58,1.613,1.468,1.481,148803.1,1674086399999
1674086400000,1.479,1.532,1.475,1.519,20477.8,1674172799999
1674172800000,1.512,1.656,1.507,1.656,19597.6,1674259199999
1674259200000,1.657,1.702,1.618,1.618,86864.1,1674345599999
1674345600000,1.629,1.686,1.593,1.617,72273.8,1674431999999
1674432000000,1.621,1.649,1.54,1.593,121776.7,1674518399999
1674518400000,1.59,1.731,1.54,1.546,287635.6,1674604799999
1674604800000,1.543,1.656,1.511,1.614,170553.2,1674691199999
1674691200000,1.62,1.65,1.59,1.619,124264.1,1674777599999
1674777600000,1.633,1.766,1.577,1.74,232634.8,1674863999999
1674864000000,1.735,1.758,1.67,1.689,75846.8,1674950399999
1674950400000,1.685,1.785,1.679,1.76,132176.9,1675036799999
1675036800000,1.764,1.765,1.587,1.62,201262.4,1675123199999
1675123200000,1.62,1.66,1.611,1.63,85317.1,1675209599999
1675209600000,1.63,1.68,1.547,1.661,139006.6,1675295999999
1675296000000,1.67,1.804,1.666,1.699,221388.6,1675382399999
1675382400000,1.699,1.77,1.676,1.757,125791.1,1675468799999
1675468800000,1.75,1.779,1.729,1.738,32482.2,1675555199999
1675555200000,1.736,1.736,1.615,1.651,94921.4,1675641599999
1675641600000,1.649,1.712,1.62,1.648,103728.7,1675727999999
1675728000000,1.651,1.826,1.649,1.818,236296.4,1675814399999
1675814400000,1.821,1.836,1.721,1.759,155898.6,1675900799999
1675900800000,1.761,1.766,1.519,1.551,195188.5,1675987199999
1675987200000,1.547,1.59,1.537,1.568,102036.5,1676073599999
1676073600000,1.555,1.614,1.555,1.608,27666.1,1676159999999
1676160000000,1.609,1.629,1.562,1.573,58398.1,1676246399999
1676246400000,1.577,1.583,1.488,1.537,78776.2,1676332799999
1676332800000,1.534,1.587,1.512,1.586,91687.4,1676419199999
1676419200000,1.586,1.696,1.577,1.696,47398.6,1676505599999
1676505600000,1.694,1.715,1.56,1.56,105705.4,1676591999999
1676592000000,1.562,1.66,1.559,1.637,70813.6,1676678399999
1676678400000,1.641,1.674,1.641,1.66,16418.6,1676764799999
1676764800000,1.668,1.704,1.617,1.625,191682.0,1676851199999
1676851200000,1.636,1.711,1.59,1.702,53554.9,1676937599999
1676937600000,1.712,1.736,1.644,1.655,35915.2,1677023999999
1677024000000,1.655,1.655,1.561,1.617,47118.6,1677110399999
1677110400000,1.617,1.668,1.603,1.621,48091.6,1677196799999
1677196800000,1.629,1.634,1.542,1.56,40278.9,1677283199999
1677283200000,1.554,1.554,1.48,1.524,16730.8,1677369599999
1677369600000,1.516,1.573,1.516,1.551,16356.8,1677455999999
1677456000000,1.557,1.569,1.512,1.534,35382.6,1677542399999
1677542400000,1.532,1.542,1.496,1.503,20986.3,1677628799999
1677628800000,1.5,1.595,1.492,1.574,42603.4,1677715199999
1677715200000,1.586,1.599,1.526,1.548,22130.4,1677801599999
1677801600000,1.55,1.55,1.388,1.431,100824.6,1677887999999
1677888000000,1.438,1.438,1.368,1.386,23567.9,1677974399999
1677974400000,1.393,1.421,1.386,1.398,18794.2,1678060799999
1678060800000,1.398,1.418,1.378,1.407,13889.4,1678147199999
1678147200000,1.4,1.422,1.37,1.39,22604.3,1678233599999
1678233600000,1.395,1.395,1.296,1.296,29309.0,1678319999999
1678320000000,1.294,1.323,1.186,1.21,74679.7,1678406399999
1678406400000,1.21,1.21,1.142,1.173,87162.4,1678492799999
1678492800000,1.168,1.203,1.09,1.129,69175.0,1678579199999
1678579200000,1.125,1.253,1.12,1.25,58431.1,1678665599999
1678665600000,1.257,1.326,1.211,1.304,71760.8,1678751999999
1678752000000,1.309,1.423,1.285,1.352,216603.5,1678838399999
1678838400000,1.359,1.379,1.253,1.271,77173.1,1678924799999
1678924800000,1.275,1.299,1.254,1.287,36290.5,1679011199999
1679011200000,1.313,1.379,1.312,1.378,31485.4,1679097599999
1679097600000,1.381,1.414,1.336,1.341,17010.5,1679183999999
1679184000000,1.356,1.407,1.342,1.383,15413.7,1679270399999
1679270400000,1.355,1.379,1.315,1.315,14376.2,1679356799999
1679356800000,1.315,1.357,1.294,1.357,34011.1,1679443199999
1679443200000,1.346,1.353,1.236,1.273,62923.8,1679529599999
1679529600000,1.267,1.342,1.262,1.34,94789.7,1679615999999
1679616000000,1.339,1.342,1.278,1.296,75679.1,1679702399999
1679702400000,1.303,1.304,1.283,1.291,48206.7,1679788799999
1679788800000,1.291,1.314,1.291,1.297,11264.4,1679875199999
1679875200000,1.306,1.309,1.231,1.239,15568.1,1679961599999
1679961600000,1.241,1.246,1.204,1.239,25118.7,1680047999999
1680048000000,1.24,1.321,1.24,1.308,17179.1,1680134399999
1680134400000,1.318,1.338,1.266,1.287,69716.6,1680220799999
1680220800000,1.296,1.329,1.271,1.328,21187.7,1680307199999
1680307200000,1.328,1.358,1.324,1.355,38325.3,1680393599999
1680393600000,1.355,1.372,1.316,1.329,20562.5,1680479999999
1680480000000,1.332,1.384,1.3,1.372,94332.2,1680566399999
1680566400000,1.373,1.462,1.369,1.453,69343.4,1680652799999
1680652800000,1.459,1.521,1.458,1.477,102317.9,1680739199999
1680739200000,1.477,1.478,1.425,1.441,33963.1,1680825599999
1680825600000,1.446,1.456,1.412,1.432,8130.3,1680911999999
1680912000000,1.428,1.446,1.425,1.43,4444.6,1680998399999
1680998400000,1.439,1.471,1.415,1.462,6265.4,1681084799999
1681084800000,1.464,1.518,1.453,1.517,22234.8,1681171199999
1681171200000,1.513,1.533,1.493,1.503,22335.7,1681257599999
1681257600000,1.501,1.501,1.454,1.465,32599.8,1681343999999
1681344000000,1.463,1.493,1.457,1.48,11513.8,1681430399999
1681430400000,1.484,1.538,1.484,1.536,31962.4,1681516799999
1681516800000,1.53,1.545,1.512,1.52,8301.3,1681603199999
1681603200000,1.512,1.546,1.504,1.534,29944.3,1681689599999
1681689600000,1.54,1.54,1.493,1.514,28330.0,1681775999999
1681776000000,1.503,1.566,1.49,1.547,15148.5,1681862399999
1681862400000,1.547,1.547,1.38,1.389,33076.6,1681948799999
1681948800000,1.393,1.435,1.34,1.361,49029.7,1682035199999
1682035200000,1.361,1.375,1.241,1.254,76690.2,1682121599999
1682121600000,1.248,1.279,1.241,1.275,28569.8,1682207999999
1682208000000,1.275,1.275,1.221,1.259,26811.3,1682294399999
1682294400000,1.256,1.272,1.216,1.235,11744.2,1682380799999
1682380800000,1.23,1.254,1.205,1.252,5916.6,1682467199999
1682467200000,1.25,1.318,1.181,1.222,23490.8,1682553599999
1682553600000,1.245,1.268,1.223,1.256,13756.8,1682639999999
1682640000000,1.246,1.259,1.218,1.232,14149.9,1682726399999
1682726400000,1.236,1.245,1.226,1.241,10640.3,1682812799999
1682812800000,1.234,1.252,1.223,1.228,3309.9,1682899199999
1682899200000,1.228,1.228,1.178,1.193,22116.8,1682985599999
1682985600000,1.182,1.204,1.178,1.19,27416.2,1683071999999
1683072000000,1.186,1.208,1.162,1.2,7054.1,1683158399999
1683158400000,1.205,1.212,1.192,1.198,4691.8,1683244799999
1683244800000,1.205,1.233,1.198,1.215,5724.0,1683331199999
1683331200000,1.217,1.231,1.16,1.173,8655.6,1683417599999
1683417600000,1.168,1.185,1.165,1.165,5182.3,1683503999999
1683504000000,1.164,1.172,1.06,1.106,19987.3,1683590399999
1683590400000,1.106,1.107,1.09,1.09,7038.1,1683676799999
1683676800000,1.1,1.12,1.055,1.104,17466.5,1683763199999
1683763200000,1.106,1.106,1.061,1.076,16374.6,1683849599999
1683849600000,1.07,1.091,1.047,1.091,34202.3,1683935999999
1683936000000,1.089,1.102,1.088,1.099,9284.1,1684022399999
1684022400000,1.096,1.11,1.094,1.094,5428.4,1684108799999
1684108800000,1.093,1.107,1.085,1.089,16140.3,1684195199999
1684195200000,1.087,1.087,1.061,1.067,13303.0,1684281599999
1684281600000,1.075,1.115,1.049,1.106,14644.8,1684367999999
1684368000000,1.11,1.122,1.075,1.091,57540.7,1684454399999
1684454400000,1.09,1.091,1.069,1.074,8848.4,1684540799999
1684540800000,1.076,1.085,1.061,1.071,12078.5,1684627199999
1684627200000,1.067,1.068,1.029,1.03,8851.7,1684713599999
1684713600000,1.031,1.036,1.014,1.032,18280.1,1684799999999
1684800000000,1.056,1.062,1.047,1.057,6940.7,1684886399999
1684886400000,1.049,1.049,1.01,1.024,9614.1,1684972799999
1684972800000,1.021,1.05,0.999,1.049,12314.2,1685059199999
1685059200000,1.049,1.07,1.037,1.065,7532.0,1685145599999
1685145600000,1.066,1.066,1.057,1.063,10845.2,1685231999999
1685232000000,1.064,1.094,1.058,1.094,26413.4,1685318399999
1685318400000,1.09,1.098,1.08,1.092,34036.5,1685404799999
1685404800000,1.093,1.094,1.073,1.076,17005.1,1685491199999
1685491200000,1.078,1.082,1.05,1.055,10007.0,1685577599999
1685577600000,1.037,1.065,1.037,1.059,15241.7,1685663999999
1685664000000,1.059,1.101,1.059,1.098,14150.8,1685750399999
1685750400000,1.096,1.11,1.09,1.09,7200.4,1685836799999
1685836800000,1.09,1.111,1.09,1.107,4252.0,1685923199999
1685923200000,1.096,1.096,0.984,1.017,22319.7,1686009599999
1686009600000,1.015,1.06,1.003,1.05,17771.6,1686095999999
1686096000000,1.049,1.052,1.0,1.004,15665.2,1686182399999
1686182400000,1.004,1.016,0.998,1.004,9239.3,1686268799999
1686268800000,1.0,1.015,0.995,1.003,4877.7,1686355199999
1686355200000,1.001,1.001,0.866,0.894,94548.5,1686441599999
1686441600000,0.889,0.89,0.86,0.86,14851.1,1686527999999
1686528000000,0.858,0.858,0.778,0.792,48448.7,1686614399999
1686614400000,0.79,0.814,0.78,0.787,32355.6,1686700799999
1686700800000,0.788,0.799,0.727,0.741,26119.3,1686787199999
1686787200000,0.745,0.763,0.723,0.754,14973.5,1686873599999
1686873600000,0.754,0.775,0.742,0.769,24901.7,1686959999999
1686960000000,0.772,0.788,0.763,0.77,26320.0,1687046399999
1687046400000,0.766,0.779,0.757,0.764,10806.8,1687132799999
1687132800000,0.761,0.78,0.759,0.778,14891.8,1687219199999
1687219200000,0.777,0.808,0.764,0.806,24717.2,1687305599999
1687305600000,0.807,0.854,0.807,0.853,35089.8,1687391999999
1687392000000,0.851,0.873,0.839,0.854,27882.6,1687478399999
1687478400000,0.855,0.91,0.847,0.897,14537.6,1687564799999
1687564800000,0.893,0.906,0.877,0.894,10031.3,1687651199999
1687651200000,0.896,0.955,0.894,0.925,29894.5,1687737599999
1687737600000,0.923,0.942,0.893,0.904,21484.4,1687823999999
1687824000000,0.904,0.936,0.904,0.92,16735.5,1687910399999
1687910400000,0.92,0.923,0.852,0.871,31547.3,1687996799999
1687996800000,0.873,0.915,0.873,0.899,16718.4,1688083199999
1688083200000,0.902,0.955,0.865,0.943,39819.9,1688169599999
1688169600000,0.945,0.978,0.943,0.977,20629.4,1688255999999
1688256000000,0.974,0.985,0.954,0.975,12669.5,1688342399999
1688342400000,0.985,1.017,0.985,1.007,7249.1,1688428799999
1688428800000,1.008,1.02,0.973,0.977,6349.6,1688515199999
1688515200000,0.977,0.983,0.944,0.958,4785.7,1688601599999
1688601600000,0.955,0.98,0.922,0.922,8632.6,1688687999999
1688688000000,0.918,0.934,0.918,0.923,5559.5,1688774399999
1688774400000,0.926,0.931,0.904,0.908,12013.7,1688860799999
1688860800000,0.921,0.928,0.911,0.916,2865.5,1688947199999
1688947200000,0.9,0.93,0.892,0.923,2639.5,1689033599999
1689033600000,0.925,0.926,0.901,0.903,13186.4,1689119999999
1689120000000,0.907,0.912,0.877,0.88,6449.1,1689206399999
1689206400000,0.887,0.955,0.883,0.95,20957.1,1689292799999
1689292800000,0.956,0.966,0.899,0.92,20559.6,1689379199999
1689379200000,0.91,0.93,0.908,0.926,6809.3,1689465599999
1689465600000,0.929,0.929,0.906,0.906,4685.8,1689551999999
1689552000000,0.906,0.924,0.891,0.908,3695.0,1689638399999
1689638400000,0.909,0.909,0.878,0.883,4630.1,1689724799999
1689724800000,0.892,0.903,0.886,0.891,4343.6,1689811199999
1689811200000,0.896,0.914,0.888,0.899,5849.3,1689897599999
1689897600000,0.9,0.908,0.891,0.895,6331.3,1689983999999
1689984000000,0.893,0.894,0.88,0.88,1117.8,1690070399999
1690070400000,0.88,0.911,0.88,0.897,3789.9,1690156799999
1690156800000,0.881,0.891,0.85,0.872,19865.6,1690243199999
1690243200000,0.875,0.876,0.861,0.865,13450.0,1690329599999
1690329600000,0.865,0.865,0.85,0.855,2623.6,1690415999999
1690416000000,0.86,0.867,0.844,0.85,2632.6,1690502399999
1690502400000,0.857,0.857,0.839,0.846,8494.3,1690588799999
1690588800000,0.856,0.865,0.851,0.865,2215.7,1690675199999
1690675200000,0.862,0.862,0.828,0.846,4420.5,1690761599999
1690761600000,0.846,0.862,0.846,0.857,950.4,1690847999999
1690848000000,0.855,0.867,0.839,0.867,1703.1,1690934399999
1690934400000,0.874,0.875,0.851,0.857,2928.6,1691020799999
1691020800000,0.852,0.86,0.845,0.849,13540.9,1691107199999
1691107200000,0.855,0.862,0.848,0.853,3829.5,1691193599999
1691193600000,0.86,0.86,0.849,0.857,2136.8,1691279999999
1691280000000,0.856,0.868,0.856,0.863,2832.8,1691366399999
1691366400000,0.864,0.884,0.862,0.879,4936.7,1691452799999
1691452800000,0.889,0.963,0.879,0.932,27774.8,1691539199999
1691539200000,0.936,0.958,0.916,0.945,9514.8,1691625599999
1691625600000,0.945,0.979,0.945,0.968,28705.1,1691711999999
1691712000000,0.987,1.065,0.982,1.06,25654.0,1691798399999
1691798400000,1.06,1.188,1.032,1.168,36381.7,1691884799999
1691884800000,1.177,1.327,1.177,1.276,107748.3,1691971199999
1691971200000,1.291,1.391,1.252,1.366,52467.5,1692057599999
1692057600000,1.363,1.521,1.338,1.421,147229.8,1692143999999
1692144000000,1.429,1.543,1.306,1.348,79094.1,1692230399999
1692230400000,1.338,1.505,1.281,1.393,91600.7,1692316799999
1692316800000,1.393,1.56,1.328,1.519,49659.1,1692403199999
1692403200000,1.508,2.05,1.371,1.62,231092.1,1692489599999
1692489600000,1.634,1.764,1.613,1.646,58629.7,1692575999999
1692576000000,1.639,1.642,1.488,1.625,35270.9,1692662399999
1692662400000,1.609,1.646,1.425,1.454,25585.2,1692748799999
1692748800000,1.454,1.543,1.448,1.481,28666.7,1692835199999
1692835200000,1.479,1.497,1.367,1.387,10385.4,1692921599999
1692921600000,1.391,1.462,1.352,1.373,13327.2,1693007999999
1693008000000,1.369,1.373,1.276,1.297,15624.2,1693094399999
1693094400000,1.305,1.389,1.305,1.362,19189.5,1693180799999
1693180800000,1.372,1.372,1.307,1.343,11443.3,1693267199999
1693267200000,1.353,1.59,1.348,1.486,25572.7,1693353599999
1693353600000,1.498,1.515,1.394,1.414,9804.9,1693439999999
1693440000000,1.411,1.449,1.362,1.388,5302.7,1693526399999
1693526400000,1.402,1.475,1.402,1.453,7090.3,1693612799999
1693612800000,1.453,1.501,1.442,1.456,4666.6,1693699199999
1693699200000,1.453,1.453,1.357,1.357,4783.5,1693785599999
1693785600000,1.363,1.375,1.332,1.347,2523.6,1693871999999
1693872000000,1.356,1.417,1.346,1.406,2872.4,1693958399999
1693958400000,1.409,1.48,1.388,1.462,5065.4,1694044799999
1694044800000,1.472,1.51,1.472,1.498,7106.2,1694131199999
1694131200000,1.505,1.525,1.46,1.485,8731.4,1694217599999
1694217600000,1.48,1.48,1.442,1.45,1996.2,1694303999999
1694304000000,1.451,1.46,1.419,1.443,3165.7,1694390399999
1694390400000,1.442,1.442,1.35,1.361,4679.7,1694476799999
1694476800000,1.385,1.423,1.361,1.383,5041.2,1694563199999
1694563200000,1.38,1.505,1.377,1.494,7450.4,1694649599999
1694649600000,1.512,1.576,1.485,1.551,10398.4,1694735999999
1694736000000,1.542,1.727,1.54,1.718,14711.5,1694822399999
1694822400000,1.697,1.828,1.697,1.816,72325.7,1694908799999
1694908800000,1.811,1.811,1.717,1.717,7729.8,1694995199999
1694995200000,1.731,1.862,1.71,1.751,16365.2,1695081599999
1695081600000,1.742,1.828,1.736,1.79,14460.7,1695167999999
1695168000000,1.793,1.82,1.657,1.678,21203.1,1695254399999
1695254400000,1.682,1.711,1.639,1.661,11070.2,1695340799999
1695340800000,1.671,1.689,1.621,1.634,5234.2,1695427199999
1695427200000,1.643,1.651,1.601,1.611,7243.6,1695513599999
1695513600000,1.6,1.6,1.56,1.57,12389.2,1695599999999
1695600000000,1.557,1.632,1.554,1.612,7977.5,1695686399999
1695686400000,1.617,1.647,1.596,1.646,12583.1,1695772799999
1695772800000,1.651,1.679,1.624,1.635,14091.9,1695859199999
1695859200000,1.65,1.854,1.65,1.829,5409.5,1695945599999
1695945600000,1.834,1.896,1.813,1.874,4631.4,1696031999999
1696032000000,1.9,1.912,1.808,1.826,3926.5,1696118399999
1696118400000,1.832,2.143,1.776,2.035,16397.1,1696204799999
1696204800000,2.053,2.098,1.856,1.933,13431.8,1696291199999
1696291200000,1.942,1.969,1.83,1.912,9486.0,1696377599999
1696377600000,1.898,1.968,1.789,1.953,12404.2,1696463999999
1696464000000,1.934,2.013,1.841,1.918,27264.5,1696550399999
1696550400000,1.933,1.945,1.648,1.67,27431.8,1696636799999
1696636800000,1.668,1.707,1.611,1.651,12902.8,1696723199999
1696723200000,1.649,1.654,1.601,1.642,5137.9,1696809599999
1696809600000,1.633,1.64,1.519,1.524,5344.0,1696895999999
1696896000000,1.535,1.605,1.535,1.594,4944.7,1696982399999
1696982400000,1.581,1.581,1.523,1.541,2693.1,1697068799999
1697068800000,1.532,1.564,1.397,1.564,9291.1,1697155199999
1697155200000,1.561,1.624,1.556,1.582,25251.2,1697241599999
1697241600000,1.586,1.594,1.556,1.566,2378.6,1697327999999
1697328000000,1.562,1.591,1.55,1.577,19995.5,1697414399999
1697414400000,1.578,1.683,1.558,1.558,24259.9,1697500799999
1697500800000,1.538,1.538,1.448,1.457,9270.5,1697587199999
1697587200000,1.46,1.504,1.458,1.5,3301.8,1697673599999
