openTime,open,high,low,close,volume,closeTime
1774396800000,0.0385,0.0393,0.0372,0.0383,2.37905051E7,1774483199999
1774483200000,0.0385,0.0385,0.0329,0.0345,2.75869373E7,1774569599999
1774569600000,0.0345,0.0351,0.0318,0.032,1.69514828E7,1774655999999
1774656000000,0.0321,0.0341,0.0301,0.0317,3.16038062E7,1774742399999
1774742400000,0.0318,0.033,0.0306,0.0313,1.78496307E7,1774828799999
1774828800000,0.0315,0.0344,0.0313,0.0339,2.41081546E7,1774915199999
1774915200000,0.0339,0.0357,0.0327,0.0331,2.10517651E7,1775001599999
1775001600000,0.0333,0.0346,0.0326,0.0331,1.43054085E7,1775087999999
1775088000000,0.0332,0.036,0.032,0.0357,3.13449371E7,1775174399999
1775174400000,0.0356,0.0362,0.0333,0.0335,2.05535676E7,1775260799999
1775260800000,0.0336,0.0344,0.0328,0.0334,9122377.6,1775347199999
1775347200000,0.0335,0.0337,0.0314,0.0326,9988540.2,1775433599999
1775433600000,0.0327,0.0437,0.0323,0.0372,1.204140135E8,1775519999999
1775520000000,0.0371,0.0405,0.0336,0.0364,6.40067711E7,1775606399999
1775606400000,0.0364,0.0383,0.0345,0.0346,2.99633057E7,1775692799999
1775692800000,0.0346,0.0356,0.0335,0.035,2.46091653E7,1775779199999
1775779200000,0.035,0.0352,0.0331,0.0344,1.50395296E7,1775865599999
1775865600000,0.0343,0.0349,0.0334,0.0345,9312721.9,1775951999999
1775952000000,0.0344,0.0346,0.0323,0.0324,8831152.3,1776038399999
1776038400000,0.0324,0.0341,0.0321,0.0337,9302865.9,1776124799999
1776124800000,0.0337,0.03586,0.03333,0.03484,4.10818315E7,1776211199999
1776211200000,0.03486,0.0365,0.03486,0.03579,3.51088675E7,1776297599999
1776297600000,0.03579,0.0422,0.03507,0.03904,9.18755524E7,1776383999999
1776384000000,0.039,0.04697,0.03839,0.04155,5.88868113E7,1776470399999
1776470400000,0.04154,0.04325,0.0377,0.03804,3.72827833E7,1776556799999
1776556800000,0.03807,0.04139,0.03681,0.03774,6.77803684E7,1776643199999
1776643200000,0.0378,0.0403,0.03773,0.04022,1.77530743E7,1776729599999
1776729600000,0.04021,0.0449,0.03854,0.03961,3.38226369E7,1776815999999
1776816000000,0.03965,0.04288,0.0387,0.0388,3.15314899E7,1776902399999
1776902400000,0.03881,0.04124,0.03848,0.04064,1.62650027E7,1776988799999
1776988800000,0.04069,0.04293,0.03996,0.0423,2.2380837E7,1777075199999
1777075200000,0.04222,0.044,0.04079,0.04195,1.90024938E7,1777161599999
1777161600000,0.04183,0.04511,0.04149,0.04414,3.52510517E7,1777247999999
1777248000000,0.04414,0.04446,0.04016,0.04119,1.67108624E7,1777334399999
1777334400000,0.04122,0.04139,0.03884,0.0391,1.50175173E7,1777420799999
1777420800000,0.03912,0.04114,0.03698,0.03786,1.30181627E7,1777507199999
1777507200000,0.03797,0.04,0.03766,0.03855,8978280.2,1777593599999
1777593600000,0.03851,0.042,0.03824,0.0406,2.55711984E7,1777679999999
1777680000000,0.04057,0.04332,0.03961,0.04203,3.60393849E7,1777766399999
1777766400000,0.042,0.04516,0.04072,0.0417,6.79585317E7,1777852799999
1777852800000,0.04165,0.04317,0.03948,0.03966,2.04952254E7,1777939199999
1777939200000,0.03969,0.04155,0.03958,0.04043,1.56001345E7,1778025599999
1778025600000,0.04036,0.04485,0.03976,0.04376,3.91015879E7,1778111999999
1778112000000,0.04367,0.10851,0.04273,0.0924,6.51651906E8,1778198399999
1778198400000,0.09246,0.09582,0.0651,0.07116,4.279083696E8,1778284799999
1778284800000,0.07112,0.07288,0.06379,0.06548,8.68890147E7,1778371199999
1778371200000,0.06548,0.06783,0.06,0.06347,6.16050626E7,1778457599999
1778457600000,0.06347,0.06351,0.05621,0.05801,3.78932729E7,1778543999999
1778544000000,0.05804,0.06074,0.05463,0.05503,3.43790695E7,1778630399999
1778630400000,0.05501,0.05564,0.04969,0.05211,2.63423984E7,1778716799999
1778716800000,0.05211,0.058,0.0518,0.05383,8.18818144E7,1778803199999
1778803200000,0.05384,0.05502,0.04888,0.05182,3.57055576E7,1778889599999
1778889600000,0.05183,0.05282,0.04655,0.04821,2.34541723E7,1778975999999
1778976000000,0.04821,0.05093,0.04611,0.04768,3.27034709E7,1779062399999
1779062400000,0.04767,0.0483,0.04618,0.0469,1.30210702E7,1779148799999
1779148800000,0.04689,0.05456,0.04624,0.0527,6.74037864E7,1779235199999
1779235200000,0.0527,0.0709,0.05112,0.06734,1.571124638E8,1779321599999
1779321600000,0.06739,0.07275,0.05766,0.06011,1.107819012E8,1779407999999
1779408000000,0.06009,0.06242,0.04898,0.05112,8.50134262E7,1779494399999
1779494400000,0.05112,0.06325,0.04997,0.06302,9.63556503E7,1779580799999
1779580800000,0.063,0.08549,0.0595,0.07539,2.730075166E8,1779667199999
1779667200000,0.0754,0.093,0.07343,0.08501,2.413980175E8,1779753599999
1779753600000,0.08503,0.08779,0.07197,0.07542,1.307463737E8,1779839999999
1779840000000,0.07541,0.07691,0.06827,0.07047,6.15549843E7,1779926399999
1779926400000,0.07047,0.07177,0.06162,0.06402,3.47181846E7,1780012799999
1780012800000,0.06406,0.07614,0.06214,0.06306,8.79448471E7,1780099199999
1780099200000,0.06305,0.07034,0.06224,0.06308,3.95593367E7,1780185599999
1780185600000,0.06311,0.06497,0.05926,0.06156,3.71505646E7,1780271999999
1780272000000,0.06156,0.06769,0.05971,0.06677,4.30339365E7,1780358399999
1780358400000,0.06675,0.0731,0.05707,0.05873,6.22228134E7,1780444799999
1780444800000,0.05872,0.06513,0.05781,0.05791,3.26619619E7,1780531199999
1780531200000,0.0579,0.05854,0.0465,0.04714,5.46603274E7,1780617599999
1780617600000,0.04713,0.04724,0.04101,0.04183,4.32033628E7,1780703999999
1780704000000,0.04184,0.04342,0.0386,0.03941,2.79548305E7,1780790399999
1780790400000,0.03936,0.04206,0.03768,0.03915,3.75422286E7,1780876799999
1780876800000,0.03915,0.04287,0.03811,0.03909,3.60863612E7,1780963199999
1780963200000,0.0391,0.03913,0.03634,0.03732,3.99480623E7,1781049599999
1781049600000,0.03732,0.0376,0.03351,0.03468,3.55428677E7,1781135999999
1781136000000,0.03473,0.03789,0.03473,0.03699,2.48482863E7,1781222399999
1781222400000,0.037,0.03912,0.03643,0.0378,3.73899724E7,1781308799999
1781308800000,0.03777,0.04287,0.03749,0.03887,8.01502914E7,1781395199999
1781395200000,0.03888,0.04199,0.03702,0.04053,7.0342545E7,1781481599999
1781481600000,0.04053,0.0476,0.03991,0.04108,9.83403521E7,1781567999999
1781568000000,0.04107,0.04298,0.0395,0.04155,4.09451154E7,1781654399999
1781654400000,0.04156,0.04344,0.04007,0.04158,4.75024723E7,1781740799999
1781740800000,0.04159,0.04288,0.03854,0.04177,3.97948038E7,1781827199999
1781827200000,0.04178,0.04307,0.03884,0.04045,2.94548799E7,1781913599999
1781913600000,0.04044,0.0409,0.03911,0.03983,1.3431293E7,1781999999999
1782000000000,0.03984,0.04021,0.03797,0.03808,1.41971819E7,1782086399999
1782086400000,0.03809,0.04206,0.03775,0.03845,3.03693167E7,1782172799999
1782172800000,0.03845,0.03925,0.03587,0.03776,1.47046152E7,1782259199999
1782259200000,0.03774,0.03797,0.03258,0.03535,1.91724417E7,1782345599999
1782345600000,0.03535,0.03589,0.03282,0.03481,1.23508274E7,1782431999999
1782432000000,0.03485,0.03578,0.03323,0.03436,1.91757132E7,1782518399999
1782518400000,0.0344,0.03457,0.03315,0.03359,1.0511599E7,1782604799999
1782604800000,0.03361,0.03451,0.03245,0.03312,9415753.2,1782691199999
1782691200000,0.03309,0.03528,0.03269,0.03444,1.22975688E7,1782777599999
1782777600000,0.03442,0.03505,0.03257,0.03349,1.18791802E7,1782863999999
1782864000000,0.03348,0.03632,0.0326,0.03488,1.77280498E7,1782950399999
1782950400000,0.03489,0.03661,0.03436,0.03531,1.36815715E7,1783036799999
1783036800000,0.03529,0.04179,0.03518,0.0397,5.77716931E7,1783123199999
1783123200000,0.03966,0.04142,0.03737,0.03756,3.43497869E7,1783209599999
1783209600000,0.03756,0.03805,0.03637,0.03758,1.10253709E7,1783295999999
1783296000000,0.03757,0.03857,0.03471,0.03654,2.16349137E7,1783382399999
1783382400000,0.0366,0.03689,0.03397,0.03421,1.52781617E7,1783468799999
1783468800000,0.03428,0.03529,0.03291,0.03406,1.36734781E7,1783555199999
1783555200000,0.03407,0.0361,0.03398,0.03506,1.16946279E7,1783641599999
1783641600000,0.03505,0.03601,0.03466,0.03577,9002730.0,1783727999999
1783728000000,0.03572,0.03589,0.03432,0.03438,1.0440318E7,1783814399999
1783814400000,0.03441,0.03764,0.03406,0.03543,2.59804599E7,1783900799999
1783900800000,0.03543,0.03583,0.03213,0.03308,1.85446419E7,1783987199999
1783987200000,0.03308,0.03534,0.03304,0.03471,1.08346977E7,1784073599999
1784073600000,0.03471,0.03575,0.03382,0.03514,1.02036835E7,1784159999999
1784160000000,0.03513,0.03536,0.0339,0.03407,6308473.9,1784246399999
1784246400000,0.03407,0.03627,0.03361,0.0353,1.67708101E7,1784332799999
1784332800000,0.03528,0.03575,0.03433,0.03491,1.07597236E7,1784419199999
1784419200000,0.03484,0.036,0.03467,0.03543,8072603.4,1784505599999
1784505600000,0.03535,0.0365,0.03421,0.03635,1.34214949E7,1784591999999
1784592000000,0.03633,0.03902,0.03618,0.03746,1.47168831E7,1784678399999
1784678400000,0.03742,0.03874,0.03632,0.03671,1.42380566E7,1784764799999
1784764800000,0.03676,0.03733,0.03461,0.03574,1.53564642E7,1784851199999
1784851200000,0.0358,0.0367,0.03366,0.034,9120129.5,1784937599999
1784937600000,0.03398,0.03569,0.03362,0.03516,8035703.6,1785023999999
1785024000000,0.03518,0.03901,0.03466,0.03794,3.36737539E7,1785110399999
1785110400000,0.03794,0.0493,0.03774,0.03919,3.044304082E8,1785196799999
1785196800000,0.03918,0.03946,0.03479,0.03537,6.24708262E7,1785283199999
1785283200000,0.03536,0.03598,0.03338,0.03518,3.35378443E7,1785369599999
1785369600000,0.03519,0.03521,0.03156,0.03178,3.64187669E7,1785455999999
1785456000000,0.03177,0.03209,0.02828,0.02867,5.01326216E7,1785542399999
1785542400000,0.02866,0.02986,0.0273,0.02788,3.25086315E7,1785628799999
1785628800000,0.02789,0.0342,0.02777,0.03055,1.003882495E8,1785715199999
1785715200000,0.03056,0.0336,0.02977,0.03334,8.89407305E7,1785801599999
1785801600000,0.03333,0.03646,0.03234,0.03528,1.050379489E8,1785887999999
1785888000000,0.03525,0.0365,0.03258,0.03389,3.901518E7,1785974399999
1785974400000,0.03389,0.0386,0.03367,0.03418,5.87182935E7,1786060799999
1786060800000,0.03419,0.04459,0.03272,0.03685,1.619062745E8,1786147199999
