openTime,open,high,low,close,volume,closeTime
1754352000000,0.795,0.795,0.738,0.754,39250.43,1754438399999
1754438400000,0.752,0.783,0.738,0.773,29350.41,1754524799999
1754524800000,0.772,0.818,0.77,0.816,57343.55,1754611199999
1754611200000,0.812,0.846,0.801,0.836,60539.35,1754697599999
1754697600000,0.837,0.885,0.827,0.865,45714.0,1754783999999
1754784000000,0.864,0.887,0.821,0.864,34121.77,1754870399999
1754870400000,0.864,0.886,0.778,0.785,53898.56,1754956799999
1754956800000,0.787,0.856,0.769,0.85,58281.8,1755043199999
1755043200000,0.848,0.906,0.848,0.877,73296.0,1755129599999
1755129600000,0.882,0.914,0.77,0.789,105142.62,1755215999999
1755216000000,0.795,0.815,0.727,0.746,71038.92,1755302399999
1755302400000,0.754,0.761,0.74,0.754,16055.17,1755388799999
1755388800000,0.758,0.821,0.751,0.78,42432.54,1755475199999
1755475200000,0.778,0.779,0.73,0.746,60455.12,1755561599999
1755561600000,0.748,0.76,0.697,0.713,61489.02,1755647999999
1755648000000,0.719,0.752,0.698,0.747,90410.65,1755734399999
1755734400000,0.749,0.76,0.717,0.732,101250.84,1755820799999
1755820800000,0.734,0.792,0.685,0.787,168375.59,1755907199999
1755907200000,0.791,0.793,0.75,0.769,98822.72,1755993599999
1755993600000,0.773,0.781,0.73,0.74,61717.4,1756079999999
1756080000000,0.739,0.764,0.651,0.667,106355.48,1756166399999
1756166400000,0.667,0.702,0.662,0.697,65436.19,1756252799999
1756252800000,0.697,0.722,0.695,0.706,74177.14,1756339199999
1756339200000,0.704,0.731,0.7,0.729,45653.14,1756425599999
1756425600000,0.727,0.73,0.659,0.68,68387.16,1756511999999
1756512000000,0.677,0.699,0.669,0.692,19541.48,1756598399999
1756598400000,0.697,0.697,0.676,0.676,12210.78,1756684799999
1756684800000,0.668,0.685,0.622,0.64,64074.92,1756771199999
1756771200000,0.651,0.703,0.643,0.702,79179.77,1756857599999
1756857600000,0.702,0.707,0.681,0.701,33881.21,1756943999999
1756944000000,0.704,0.709,0.665,0.68,19599.15,1757030399999
1757030400000,0.673,0.706,0.673,0.699,39888.9,1757116799999
1757116800000,0.699,0.7,0.684,0.696,10920.72,1757203199999
1757203200000,0.702,0.716,0.699,0.71,25678.2,1757289599999
1757289600000,0.706,0.745,0.706,0.739,44149.79,1757375999999
1757376000000,0.746,0.769,0.729,0.746,43440.39,1757462399999
1757462400000,0.743,0.773,0.743,0.763,31569.45,1757548799999
1757548800000,0.766,0.775,0.746,0.775,40200.22,1757635199999
1757635200000,0.775,0.817,0.762,0.805,65629.81,1757721599999
1757721600000,0.819,0.841,0.808,0.833,31301.4,1757807999999
1757808000000,0.824,0.83,0.765,0.792,54258.26,1757894399999
1757894400000,0.786,0.8,0.732,0.746,30141.76,1757980799999
1757980800000,0.753,0.812,0.738,0.81,49100.85,1758067199999
1758067200000,0.81,0.82,0.762,0.817,58210.75,1758153599999
1758153600000,0.814,0.824,0.795,0.81,58666.16,1758239999999
1758240000000,0.812,0.842,0.757,0.762,69079.91,1758326399999
1758326400000,0.762,0.776,0.754,0.762,45476.19,1758412799999
1758412800000,0.767,0.779,0.745,0.754,48057.92,1758499199999
1758499200000,0.746,0.77,0.662,0.676,53937.99,1758585599999
1758585600000,0.679,0.683,0.654,0.664,42392.55,1758671999999
1758672000000,0.664,0.689,0.648,0.671,46716.36,1758758399999
1758758400000,0.669,0.67,0.617,0.626,42503.0,1758844799999
1758844800000,0.627,0.649,0.618,0.645,45498.51,1758931199999
1758931200000,0.64,0.64,0.628,0.633,6758.44,1759017599999
1759017600000,0.627,0.64,0.609,0.639,25506.45,1759103999999
1759104000000,0.63,0.63,0.594,0.624,18334.58,1759190399999
1759190400000,0.62,0.621,0.59,0.62,25717.56,1759276799999
1759276800000,0.621,0.651,0.606,0.65,63642.81,1759363199999
1759363200000,0.654,0.68,0.648,0.671,37798.48,1759449599999
1759449600000,0.669,0.68,0.647,0.669,46179.89,1759535999999
1759536000000,0.674,0.68,0.629,0.641,26518.57,1759622399999
1759622400000,0.642,0.682,0.633,0.649,18578.79,1759708799999
1759708800000,0.646,0.691,0.639,0.687,35111.41,1759795199999
1759795200000,0.685,0.686,0.629,0.633,33220.44,1759881599999
1759881600000,0.632,0.646,0.62,0.64,36392.65,1759967999999
1759968000000,0.634,0.634,0.596,0.614,28130.12,1760054399999
1760054400000,0.62,0.644,0.125,0.405,614524.94,1760140799999
1760140800000,0.402,0.46,0.398,0.418,362991.64,1760227199999
1760227200000,0.417,0.505,0.408,0.477,223466.98,1760313599999
1760313600000,0.476,0.535,0.464,0.524,180975.71,1760399999999
1760400000000,0.525,0.528,0.459,0.503,246940.83,1760486399999
1760486400000,0.5,0.511,0.462,0.467,168012.68,1760572799999
1760572800000,0.468,0.482,0.438,0.442,137904.03,1760659199999
1760659200000,0.454,0.457,0.404,0.434,238142.81,1760745599999
1760745600000,0.437,0.451,0.437,0.444,88903.01,1760831999999
1760832000000,0.443,0.465,0.435,0.456,129439.99,1760918399999
1760918400000,0.453,0.481,0.445,0.466,73350.71,1761004799999
1761004800000,0.465,0.502,0.445,0.453,95331.88,1761091199999
1761091200000,0.456,0.456,0.409,0.424,202258.86,1761177599999
1761177600000,0.426,0.456,0.426,0.451,98127.12,1761263999999
1761264000000,0.453,0.472,0.451,0.469,149996.4,1761350399999
1761350400000,0.466,0.476,0.458,0.471,58928.67,1761436799999
1761436800000,0.47,0.492,0.458,0.491,61606.53,1761523199999
1761523200000,0.488,0.497,0.47,0.471,78958.3,1761609599999
1761609600000,0.475,0.482,0.449,0.46,72485.04,1761695999999
1761696000000,0.457,0.495,0.451,0.463,122345.9,1761782399999
1761782400000,0.462,0.472,0.41,0.426,132373.46,1761868799999
1761868800000,0.426,0.45,0.423,0.446,98381.43,1761955199999
1761955200000,0.443,0.467,0.44,0.461,100264.06,1762041599999
1762041600000,0.46,0.472,0.453,0.471,19452.13,1762127999999
1762128000000,0.471,0.471,0.377,0.384,164664.1,1762214399999
1762214400000,0.385,0.393,0.321,0.352,327723.34,1762300799999
1762300800000,0.349,0.384,0.335,0.382,132793.47,1762387199999
1762387200000,0.379,0.38,0.359,0.367,77231.47,1762473599999
1762473600000,0.37,0.429,0.366,0.415,205401.77,1762559999999
1762560000000,0.417,0.427,0.398,0.41,63550.78,1762646399999
1762646400000,0.408,0.422,0.392,0.415,31638.67,1762732799999
1762732800000,0.414,0.439,0.413,0.43,55790.94,1762819199999
1762819200000,0.43,0.438,0.397,0.397,61746.24,1762905599999
1762905600000,0.396,0.423,0.383,0.387,68419.34,1762991999999
1762992000000,0.387,0.409,0.363,0.379,80073.19,1763078399999
1763078400000,0.38,0.385,0.343,0.345,100783.4,1763164799999
1763164800000,0.348,0.375,0.348,0.365,54608.21,1763251199999
1763251200000,0.365,0.372,0.341,0.356,83213.36,1763337599999
1763337600000,0.352,0.36,0.329,0.333,81281.31,1763423999999
1763424000000,0.331,0.362,0.328,0.359,87836.66,1763510399999
1763510400000,0.357,0.362,0.326,0.344,76478.56,1763596799999
1763596800000,0.344,0.367,0.324,0.328,180045.85,1763683199999
1763683200000,0.33,0.334,0.27,0.286,175877.52,1763769599999
1763769600000,0.286,0.291,0.269,0.289,57697.62,1763855999999
1763856000000,0.29,0.3,0.286,0.293,147833.11,1763942399999
1763942400000,0.288,0.329,0.288,0.328,110036.04,1764028799999
1764028800000,0.327,0.327,0.298,0.317,61773.81,1764115199999
1764115200000,0.316,0.338,0.306,0.336,101688.63,1764201599999
1764201600000,0.332,0.34,0.324,0.332,67473.9,1764287999999
1764288000000,0.331,0.352,0.326,0.331,42095.26,1764374399999
1764374400000,0.33,0.33,0.319,0.327,29187.72,1764460799999
1764460800000,0.327,0.349,0.32,0.32,13081.3,1764547199999
1764547200000,0.317,0.317,0.285,0.297,69561.92,1764633599999
1764633600000,0.299,0.365,0.293,0.347,177406.45,1764719999999
1764720000000,0.346,0.349,0.33,0.342,81447.88,1764806399999
1764806400000,0.344,0.41,0.328,0.33,211548.54,1764892799999
1764892800000,0.329,0.337,0.311,0.317,70677.2,1764979199999
1764979200000,0.319,0.329,0.317,0.326,52770.86,1765065599999
1765065600000,0.328,0.331,0.308,0.316,72373.33,1765151999999
1765152000000,0.316,0.343,0.316,0.334,68659.7,1765238399999
1765238400000,0.335,0.39,0.327,0.376,203137.34,1765324799999
1765324800000,0.377,0.378,0.336,0.336,86818.97,1765411199999
1765411200000,0.333,0.352,0.317,0.343,90586.89,1765497599999
1765497600000,0.343,0.343,0.314,0.332,57468.45,1765583999999
1765584000000,0.333,0.342,0.333,0.338,42401.6,1765670399999
1765670400000,0.337,0.34,0.319,0.322,80701.79,1765756799999
1765756800000,0.324,0.345,0.308,0.318,71011.9,1765843199999
1765843200000,0.317,0.324,0.309,0.323,84452.67,1765929599999
1765929600000,0.322,0.343,0.299,0.302,107310.89,1766015999999
1766016000000,0.3,0.317,0.277,0.28,207307.71,1766102399999
1766102400000,0.282,0.311,0.28,0.304,130804.07,1766188799999
1766188800000,0.303,0.305,0.295,0.295,38284.59,1766275199999
1766275200000,0.295,0.298,0.283,0.29,26991.56,1766361599999
1766361600000,0.293,0.299,0.278,0.28,106268.85,1766447999999
1766448000000,0.286,0.289,0.269,0.274,62722.68,1766534399999
1766534400000,0.273,0.276,0.265,0.275,48276.05,1766620799999
1766620800000,0.274,0.278,0.256,0.26,51626.8,1766707199999
1766707200000,0.261,0.273,0.261,0.267,52542.57,1766793599999
1766793600000,0.267,0.273,0.264,0.273,19163.09,1766879999999
1766880000000,0.269,0.271,0.261,0.264,48706.09,1766966399999
1766966400000,0.267,0.273,0.246,0.246,85343.43,1767052799999
1767052800000,0.246,0.247,0.233,0.234,26193.46,1767139199999
1767139200000,0.235,0.235,0.223,0.229,55551.62,1767225599999
1767225600000,0.229,0.258,0.228,0.256,38870.11,1767311999999
1767312000000,0.253,0.288,0.248,0.277,397312.35,1767398399999
1767398400000,0.277,0.296,0.269,0.289,546481.7,1767484799999
1767484800000,0.289,0.367,0.289,0.347,317600.02,1767571199999
1767571200000,0.347,0.354,0.329,0.348,240109.72,1767657599999
1767657600000,0.347,0.449,0.343,0.361,679587.48,1767743999999
1767744000000,0.359,0.367,0.331,0.333,142271.04,1767830399999
1767830400000,0.333,0.337,0.321,0.326,99074.14,1767916799999
1767916800000,0.326,0.341,0.322,0.334,36213.75,1768003199999
1768003200000,0.33,0.333,0.323,0.324,22064.01,1768089599999
1768089600000,0.326,0.333,0.319,0.319,44601.74,1768175999999
1768176000000,0.325,0.336,0.314,0.316,43288.69,1768262399999
1768262400000,0.32,0.373,0.313,0.361,106812.26,1768348799999
1768348800000,0.361,0.367,0.349,0.354,91992.88,1768435199999
1768435200000,0.352,0.352,0.324,0.332,61770.98,1768521599999
1768521600000,0.332,0.334,0.319,0.334,16375.82,1768607999999
1768608000000,0.333,0.336,0.329,0.329,15454.51,1768694399999
1768694400000,0.331,0.333,0.302,0.304,44642.65,1768780799999
1768780800000,0.3,0.304,0.269,0.302,114036.67,1768867199999
1768867200000,0.301,0.302,0.279,0.281,25762.49,1768953599999
1768953600000,0.288,0.3,0.278,0.29,83347.76,1769039999999
1769040000000,0.292,0.294,0.279,0.283,55719.36,1769126399999
1769126400000,0.285,0.294,0.282,0.283,15828.94,1769212799999
1769212800000,0.285,0.287,0.281,0.282,2987.13,1769299199999
1769299200000,0.28,0.282,0.261,0.268,59589.16,1769385599999
1769385600000,0.273,0.282,0.272,0.275,40131.81,1769471999999
1769472000000,0.276,0.279,0.269,0.269,21124.88,1769558399999
1769558400000,0.268,0.272,0.265,0.268,23348.82,1769644799999
1769644800000,0.267,0.319,0.24,0.247,102475.48,1769731199999
1769731200000,0.247,0.299,0.235,0.242,82402.28,1769817599999
1769817600000,0.242,0.242,0.192,0.215,107943.36,1769903999999
1769904000000,0.215,0.222,0.205,0.207,45585.3,1769990399999
1769990400000,0.207,0.224,0.203,0.217,74232.3,1770076799999
1770076800000,0.216,0.224,0.205,0.21,123176.34,1770163199999
1770163200000,0.211,0.24,0.205,0.209,59596.46,1770249599999
1770249600000,0.212,0.212,0.174,0.176,160353.47,1770335999999
1770336000000,0.176,0.249,0.154,0.199,213848.02,1770422399999
1770422400000,0.199,0.202,0.19,0.198,94866.52,1770508799999
1770508800000,0.197,0.199,0.19,0.192,84886.72,1770595199999
1770595200000,0.192,0.192,0.185,0.189,55832.55,1770681599999
1770681600000,0.191,0.191,0.178,0.182,49364.03,1770767999999
1770768000000,0.182,0.184,0.171,0.177,27602.2,1770854399999
1770854400000,0.175,0.185,0.174,0.182,60493.64,1770940799999
1770940800000,0.181,0.188,0.18,0.188,55518.33,1771027199999
1771027200000,0.187,0.221,0.187,0.215,88415.46,1771113599999
1771113600000,0.216,0.216,0.191,0.194,114381.41,1771199999999
1771200000000,0.195,0.2,0.192,0.199,26454.11,1771286399999
1771286400000,0.199,0.201,0.194,0.194,38215.73,1771372799999
1771372800000,0.194,0.197,0.187,0.187,97174.94,1771459199999
1771459200000,0.188,0.19,0.182,0.185,64387.3,1771545599999
1771545600000,0.184,0.193,0.182,0.192,39872.38,1771631999999
1771632000000,0.191,0.194,0.188,0.188,34499.75,1771718399999
1771718400000,0.187,0.187,0.178,0.179,28237.06,1771804799999
1771804800000,0.178,0.179,0.168,0.17,110937.82,1771891199999
1771891200000,0.169,0.225,0.165,0.167,77421.13,1771977599999
1771977600000,0.167,0.194,0.165,0.182,214111.75,1772063999999
1772064000000,0.184,0.185,0.173,0.177,279766.78,1772150399999
1772150400000,0.178,0.182,0.17,0.173,99822.44,1772236799999
1772236800000,0.173,0.173,0.155,0.165,100856.76,1772323199999
1772323200000,0.17,0.173,0.157,0.162,76279.05,1772409599999
1772409600000,0.163,0.18,0.161,0.173,181526.22,1772495999999
1772496000000,0.172,0.177,0.169,0.176,136791.76,1772582399999
1772582400000,0.176,0.191,0.174,0.183,117722.92,1772668799999
1772668800000,0.183,0.191,0.179,0.185,123065.57,1772755199999
1772755200000,0.185,0.187,0.161,0.163,144181.89,1772841599999
1772841600000,0.162,0.162,0.152,0.153,71576.39,1772927999999
1772928000000,0.153,0.156,0.15,0.155,51843.38,1773014399999
1773014400000,0.156,0.157,0.148,0.148,44560.97,1773100799999
1773100800000,0.147,0.151,0.14,0.14,53831.77,1773187199999
1773187200000,0.141,0.148,0.14,0.145,33908.93,1773273599999
1773273600000,0.144,0.15,0.142,0.15,19318.73,1773359999999
1773360000000,0.147,0.158,0.145,0.147,328409.45,1773446399999
1773446400000,0.146,0.148,0.143,0.146,112123.8,1773532799999
1773532800000,0.146,0.15,0.145,0.147,59813.86,1773619199999
1773619200000,0.149,0.168,0.148,0.164,236790.54,1773705599999
1773705600000,0.164,0.167,0.159,0.164,133336.91,1773791999999
1773792000000,0.164,0.168,0.152,0.157,99861.68,1773878399999
1773878400000,0.158,0.158,0.147,0.149,63657.91,1773964799999
1773964800000,0.149,0.156,0.149,0.155,59860.13,1774051199999
1774051200000,0.155,0.159,0.154,0.155,36105.63,1774137599999
1774137600000,0.148,0.152,0.147,0.148,44364.63,1774223999999
1774224000000,0.151,0.165,0.148,0.161,91214.21,1774310399999
1774310400000,0.16,0.168,0.16,0.166,49297.14,1774396799999
1774396800000,0.167,0.173,0.165,0.165,45183.37,1774483199999
1774483200000,0.164,0.166,0.16,0.164,31234.9,1774569599999
1774569600000,0.162,0.163,0.147,0.148,48852.1,1774655999999
1774656000000,0.151,0.158,0.149,0.154,25446.75,1774742399999
1774742400000,0.152,0.152,0.146,0.149,40549.83,1774828799999
1774828800000,0.154,0.157,0.153,0.156,37911.72,1774915199999
1774915200000,0.154,0.157,0.151,0.155,24192.14,1775001599999
1775001600000,0.157,0.161,0.156,0.157,47816.33,1775087999999
1775088000000,0.156,0.156,0.151,0.155,65198.61,1775174399999
1775174400000,0.156,0.159,0.154,0.158,35123.71,1775260799999
1775260800000,0.157,0.16,0.154,0.158,27912.94,1775347199999
1775347200000,0.157,0.158,0.152,0.158,44567.97,1775433599999
1775433600000,0.159,0.164,0.154,0.154,72611.37,1775519999999
1775520000000,0.154,0.174,0.154,0.171,70040.43,1775606399999
1775606400000,0.17,0.173,0.164,0.167,57134.91,1775692799999
1775692800000,0.166,0.176,0.161,0.17,46925.0,1775779199999
1775779200000,0.169,0.172,0.166,0.17,28925.58,1775865599999
1775865600000,0.168,0.174,0.164,0.169,32166.99,1775951999999
1775952000000,0.169,0.17,0.16,0.161,35225.38,1776038399999
1776038400000,0.161,0.171,0.158,0.17,57630.85,1776124799999
1776124800000,0.172,0.172,0.162,0.162,31595.93,1776211199999
1776211200000,0.165,0.172,0.162,0.169,32790.75,1776297599999
1776297600000,0.169,0.191,0.169,0.185,90110.15,1776383999999
1776384000000,0.184,0.184,0.184,0.184,49721.25,1776394799999
