openTime,open,high,low,close,volume,closeTime
1775347200000,0.1194,0.1194,0.0981,0.0993,1.05999261E7,1775433599999
1775433600000,0.0995,0.1024,0.0965,0.0988,9704761.5,1775519999999
1775520000000,0.0987,0.1198,0.0955,0.108,4.25920333E7,1775606399999
1775606400000,0.1075,0.1094,0.0842,0.0856,6.14299101E7,1775692799999
1775692800000,0.0855,0.0868,0.0802,0.0824,1.69006706E7,1775779199999
1775779200000,0.0823,0.0869,0.0822,0.0843,1.24488472E7,1775865599999
1775865600000,0.0843,0.0847,0.0806,0.0828,7329183.0,1775951999999
1775952000000,0.0828,0.086,0.081,0.0825,1.15427389E7,1776038399999
1776038400000,0.0824,0.0888,0.082,0.0855,1.49447183E7,1776124799999
1776124800000,0.0854,0.0867,0.0819,0.0836,8463693.5,1776211199999
1776211200000,0.0837,0.0877,0.0823,0.0831,8705575.2,1776297599999
1776297600000,0.0831,0.0843,0.079,0.0828,1.10624681E7,1776383999999
1776384000000,0.0827,0.0836,0.0805,0.0827,7115036.8,1776470399999
1776470400000,0.0825,0.0865,0.0744,0.0817,5.81824377E7,1776556799999
1776556800000,0.0816,0.0823,0.0663,0.0676,2.74864931E7,1776643199999
1776643200000,0.0677,0.078,0.06,0.0676,3.02971882E7,1776729599999
1776729600000,0.0675,0.071,0.0653,0.067,1.1738487E7,1776815999999
1776816000000,0.067,0.0678,0.0653,0.0653,7524312.9,1776902399999
1776902400000,0.0653,0.0715,0.0648,0.0706,9935367.0,1776988799999
1776988800000,0.0705,0.0722,0.068,0.0711,1.23261273E7,1777075199999
1777075200000,0.0711,0.0714,0.0654,0.0663,3843666.5,1777161599999
1777161600000,0.0663,0.0696,0.0657,0.0686,2380310.6,1777247999999
1777248000000,0.0686,0.0691,0.0655,0.0667,2812835.3,1777334399999
1777334400000,0.0666,0.0674,0.0657,0.0657,2856211.2,1777420799999
1777420800000,0.0657,0.0662,0.0629,0.0645,3952433.8,1777507199999
1777507200000,0.0646,0.0658,0.0623,0.0625,3134982.2,1777593599999
1777593600000,0.0626,0.0633,0.061,0.0621,2068407.6,1777679999999
1777680000000,0.0622,0.0631,0.0602,0.061,2007754.1,1777766399999
1777766400000,0.061,0.0618,0.0601,0.0607,2795866.1,1777852799999
1777852800000,0.0607,0.0638,0.0602,0.062,4057888.5,1777939199999
1777939200000,0.0617,0.0629,0.0604,0.0628,3265308.9,1778025599999
1778025600000,0.0628,0.0667,0.0623,0.065,5937654.3,1778111999999
1778112000000,0.065,0.0658,0.0622,0.0649,4363897.8,1778198399999
1778198400000,0.0648,0.0661,0.0637,0.0655,3330348.9,1778284799999
1778284800000,0.0654,0.0665,0.0639,0.0641,2324663.1,1778371199999
1778371200000,0.0641,0.0664,0.0635,0.0658,2854618.4,1778457599999
1778457600000,0.0658,0.0661,0.0633,0.0647,2621019.3,1778543999999
1778544000000,0.0645,0.0655,0.0618,0.0627,3675777.0,1778630399999
1778630400000,0.0627,0.0655,0.061,0.0618,4237676.6,1778716799999
1778716800000,0.0617,0.0642,0.0605,0.0631,2788886.8,1778803199999
1778803200000,0.0631,0.0817,0.0626,0.0646,5.95551804E7,1778889599999
1778889600000,0.0646,0.0661,0.0611,0.0629,1.02143491E7,1778975999999
1778976000000,0.0628,0.0662,0.0586,0.0601,6727809.8,1779062399999
1779062400000,0.06,0.0626,0.0589,0.0622,4544572.5,1779148799999
1779148800000,0.0622,0.072,0.0621,0.0683,2.5748682E7,1779235199999
1779235200000,0.0682,0.072,0.064,0.0652,1.12179794E7,1779321599999
1779321600000,0.0652,0.068,0.0645,0.0663,7401811.9,1779407999999
1779408000000,0.0661,0.0665,0.0623,0.0628,4732748.0,1779494399999
1779494400000,0.063,0.0642,0.0615,0.0637,4386936.4,1779580799999
1779580800000,0.0636,0.0636,0.06,0.0609,3553157.2,1779667199999
1779667200000,0.0609,0.0634,0.0608,0.0625,2850948.5,1779753599999
1779753600000,0.0626,0.0631,0.0608,0.0611,3319302.3,1779839999999
1779840000000,0.061,0.0618,0.0588,0.0594,1874845.1,1779926399999
1779926400000,0.0595,0.0617,0.0575,0.0598,4786514.9,1780012799999
1780012800000,0.0599,0.0622,0.0593,0.0615,3400023.1,1780099199999
1780099200000,0.0615,0.0637,0.0615,0.0622,2824244.5,1780185599999
1780185600000,0.0623,0.0648,0.0622,0.0642,5926142.6,1780271999999
1780272000000,0.0642,0.0649,0.063,0.0637,2716494.0,1780358399999
1780358400000,0.0637,0.0642,0.0578,0.0582,2805586.3,1780444799999
1780444800000,0.0582,0.0625,0.0567,0.06,4188840.2,1780531199999
1780531200000,0.0601,0.0607,0.0531,0.0555,5369040.1,1780617599999
1780617600000,0.0555,0.0555,0.0484,0.0499,5263980.2,1780703999999
1780704000000,0.05,0.0505,0.046,0.0492,2770306.3,1780790399999
1780790400000,0.0494,0.0511,0.0481,0.0504,2164771.6,1780876799999
1780876800000,0.0504,0.0508,0.0484,0.049,2476932.0,1780963199999
1780963200000,0.0492,0.0492,0.0467,0.0478,3656640.0,1781049599999
1781049600000,0.0477,0.0479,0.0451,0.046,2705708.0,1781135999999
1781136000000,0.0461,0.0491,0.0461,0.0488,2616300.4,1781222399999
1781222400000,0.0488,0.0491,0.0474,0.0478,1603962.4,1781308799999
1781308800000,0.0478,0.0488,0.0475,0.0479,3169254.8,1781395199999
1781395200000,0.0479,0.0494,0.0467,0.049,4361839.0,1781481599999
1781481600000,0.049,0.0541,0.049,0.0513,1.77929491E7,1781567999999
1781568000000,0.0513,0.0539,0.0504,0.0509,6738485.4,1781654399999
1781654400000,0.051,0.0517,0.049,0.0514,4715643.7,1781740799999
1781740800000,0.0515,0.0552,0.051,0.0523,1.63578551E7,1781827199999
1781827200000,0.0522,0.0625,0.0496,0.0516,3.60815183E7,1781913599999
1781913600000,0.0517,0.0525,0.0478,0.051,1.29425812E7,1781999999999
1782000000000,0.0509,0.0509,0.048,0.0483,6996992.8,1782086399999
1782086400000,0.0482,0.0487,0.0442,0.0449,8553875.1,1782172799999
1782172800000,0.0449,0.046,0.0415,0.0432,1.18644339E7,1782259199999
1782259200000,0.0431,0.0431,0.0387,0.0402,7371901.6,1782345599999
1782345600000,0.0403,0.046,0.0384,0.0404,1.76088885E7,1782431999999
1782432000000,0.0404,0.0408,0.0387,0.0398,5623181.3,1782518399999
1782518400000,0.0398,0.0401,0.039,0.0394,3452803.3,1782604799999
1782604800000,0.0395,0.0412,0.0387,0.0392,5097802.0,1782691199999
1782691200000,0.0391,0.0402,0.0385,0.0395,5454926.0,1782777599999
1782777600000,0.0395,0.0401,0.0382,0.0384,4806644.2,1782863999999
1782864000000,0.0384,0.0402,0.0371,0.0395,5762460.3,1782950399999
1782950400000,0.0394,0.0429,0.0391,0.0406,2.31994604E7,1783036799999
1783036800000,0.0405,0.0459,0.0402,0.0424,2.80420925E7,1783123199999
1783123200000,0.0423,0.0424,0.0408,0.0414,4153646.5,1783209599999
1783209600000,0.0413,0.0415,0.0401,0.0411,2101113.8,1783295999999
1783296000000,0.0412,0.0421,0.0394,0.0413,4433366.9,1783382399999
1783382400000,0.0412,0.0414,0.0398,0.04,3171280.4,1783468799999
1783468800000,0.0401,0.0402,0.0387,0.0396,4145054.4,1783555199999
1783555200000,0.0396,0.0403,0.0391,0.0399,2093549.3,1783641599999
1783641600000,0.0399,0.0413,0.0398,0.0412,2877702.0,1783727999999
1783728000000,0.0412,0.0418,0.0402,0.0402,2416429.5,1783814399999
1783814400000,0.0401,0.0408,0.0395,0.0397,1344393.5,1783900799999
1783900800000,0.0398,0.0403,0.0375,0.0376,4693617.5,1783987199999
1783987200000,0.0377,0.0386,0.0373,0.0381,7161164.3,1784073599999
1784073600000,0.0381,0.0388,0.0376,0.0381,3654695.8,1784159999999
1784160000000,0.0382,0.0384,0.0365,0.0368,4481680.4,1784246399999
1784246400000,0.0367,0.037,0.0353,0.0358,5639043.9,1784332799999
1784332800000,0.0359,0.0366,0.0336,0.0345,7825006.5,1784419199999
1784419200000,0.0345,0.035,0.0335,0.034,7349012.7,1784505599999
1784505600000,0.034,0.0347,0.0323,0.0337,7477582.9,1784591999999
1784592000000,0.0336,0.0456,0.0336,0.0353,7.51612523E7,1784678399999
1784678400000,0.0352,0.0362,0.0336,0.0345,1.48227223E7,1784764799999
1784764800000,0.0346,0.0375,0.0342,0.0348,2.37083772E7,1784851199999
1784851200000,0.0348,0.0374,0.0345,0.0355,2.3164224E7,1784937599999
1784937600000,0.0355,0.0363,0.0345,0.0351,8370000.1,1785023999999
1785024000000,0.035,0.035,0.0339,0.0344,8040459.8,1785110399999
1785110400000,0.0345,0.0351,0.0326,0.0328,6945591.1,1785196799999
1785196800000,0.0328,0.0336,0.0316,0.0332,7748634.2,1785283199999
1785283200000,0.0333,0.0334,0.0308,0.0313,7744283.8,1785369599999
1785369600000,0.0313,0.0328,0.0312,0.032,5002879.2,1785455999999
1785456000000,0.032,0.0325,0.0315,0.0322,5134532.1,1785542399999
1785542400000,0.0322,0.0328,0.0317,0.0321,3846729.5,1785628799999
1785628800000,0.0321,0.0338,0.0317,0.0318,1.82738984E7,1785715199999
1785715200000,0.0318,0.0318,0.0304,0.0314,7226404.7,1785801599999
1785801600000,0.0314,0.0321,0.0311,0.0316,5956560.2,1785887999999
1785888000000,0.0315,0.0327,0.0313,0.0316,6872950.8,1785974399999
1785974400000,0.0316,0.033,0.0315,0.0327,4718984.7,1786060799999
