openTime,open,high,low,close,volume,closeTime
1647302400000,0.1786,0.179,0.1716,0.1748,1575476.0,1647388799999
1647388800000,0.175,0.1845,0.1726,0.1845,1432824.0,1647475199999
1647475200000,0.1847,0.1935,0.1785,0.1905,2403773.0,1647561599999
1647561600000,0.1908,0.192,0.1801,0.1889,1462244.0,1647647999999
1647648000000,0.189,0.1966,0.1871,0.1912,1230590.0,1647734399999
1647734400000,0.1916,0.1919,0.181,0.1845,1387873.0,1647820799999
1647820800000,0.1845,0.1854,0.178,0.185,1432117.0,1647907199999
1647907200000,0.1849,0.1949,0.1836,0.1896,1701826.0,1647993599999
1647993600000,0.1893,0.1959,0.186,0.1948,1579233.0,1648079999999
1648080000000,0.1948,0.2076,0.1943,0.2005,1909744.0,1648166399999
1648166400000,0.2,0.2315,0.1974,0.2258,4159659.0,1648252799999
1648252800000,0.2255,0.2257,0.2148,0.2209,1650328.0,1648339199999
1648339200000,0.2207,0.2534,0.2173,0.2455,4518459.0,1648425599999
1648425600000,0.2451,0.2581,0.2315,0.235,2930336.0,1648511999999
1648512000000,0.2356,0.2902,0.2352,0.2671,4989500.0,1648598399999
1648598400000,0.2649,0.2978,0.2631,0.2705,4913228.0,1648684799999
1648684800000,0.2705,0.2822,0.2511,0.2562,3502862.0,1648771199999
1648771200000,0.2569,0.2636,0.2397,0.2552,2831666.0,1648857599999
1648857600000,0.2542,0.2665,0.2497,0.2524,2944308.0,1648943999999
1648944000000,0.2529,0.2616,0.2466,0.2571,1673935.0,1649030399999
1649030400000,0.2565,0.2605,0.2332,0.2473,2159703.0,1649116799999
1649116800000,0.2468,0.2531,0.2375,0.2383,2082295.0,1649203199999
1649203200000,0.2381,0.2381,0.208,0.2092,2243152.0,1649289599999
1649289600000,0.2086,0.2248,0.2055,0.2216,1695136.0,1649375999999
1649376000000,0.2216,0.2267,0.2099,0.2123,1438628.0,1649462399999
1649462400000,0.2127,0.2277,0.2123,0.2256,1256938.0,1649548799999
1649548800000,0.2256,0.2271,0.2156,0.2156,1330886.0,1649635199999
1649635200000,0.2162,0.2294,0.1976,0.2002,3214233.0,1649721599999
1649721600000,0.2011,0.2132,0.1977,0.2105,1563573.0,1649807999999
1649808000000,0.2096,0.2347,0.2056,0.2229,4489009.0,1649894399999
1649894400000,0.2228,0.2372,0.2154,0.2192,2854876.0,1649980799999
1649980800000,0.2197,0.2263,0.2156,0.2216,697415.0,1650067199999
1650067200000,0.2216,0.2238,0.213,0.2176,975530.0,1650153599999
1650153600000,0.2175,0.2267,0.2054,0.2063,1077280.0,1650239999999
1650240000000,0.2056,0.2149,0.1963,0.2138,1345250.0,1650326399999
1650326400000,0.2138,0.2184,0.2093,0.2135,1898525.0,1650412799999
1650412800000,0.2134,0.22,0.2037,0.2084,2049410.0,1650499199999
1650499200000,0.2081,0.2163,0.1987,0.2016,1680456.0,1650585599999
1650585600000,0.2019,0.2077,0.201,0.2042,1371022.0,1650671999999
1650672000000,0.2043,0.2059,0.1999,0.2007,960192.0,1650758399999
1650758400000,0.2008,0.2027,0.1934,0.1957,1005958.0,1650844799999
1650844800000,0.1963,0.1988,0.1798,0.1985,2527792.0,1650931199999
1650931200000,0.1987,0.2037,0.182,0.1852,2928263.0,1651017599999
1651017600000,0.185,0.2011,0.1824,0.1983,2529803.0,1651103999999
1651104000000,0.1982,0.2002,0.1895,0.1928,2530256.0,1651190399999
1651190400000,0.1924,0.194,0.1766,0.1805,2875234.0,1651276799999
1651276800000,0.1808,0.1833,0.1591,0.1629,3375393.0,1651363199999
1651363200000,0.1627,0.1764,0.1597,0.1728,3568547.0,1651449599999
1651449600000,0.1727,0.1765,0.1642,0.1701,3558513.0,1651535999999
1651536000000,0.1699,0.1822,0.1669,0.1693,2744377.0,1651622399999
1651622400000,0.1696,0.186,0.1686,0.1846,2337515.0,1651708799999
1651708800000,0.1845,0.1866,0.1627,0.1672,2263680.0,1651795199999
1651795200000,0.1675,0.1681,0.1583,0.1641,1871537.0,1651881599999
1651881600000,0.1646,0.1654,0.1542,0.1588,1261806.0,1651967999999
1651968000000,0.1593,0.1602,0.1519,0.1547,1365323.0,1652054399999
1652054400000,0.155,0.1576,0.1254,0.1254,4089122.0,1652140799999
1652140800000,0.127,0.1466,0.1222,0.1345,4568428.0,1652227199999
1652227200000,0.1347,0.14,0.0946,0.1015,8394023.0,1652313599999
1652313600000,0.1022,0.107,0.0729,0.0931,9757327.0,1652399999999
1652400000000,0.0935,0.1196,0.0924,0.1068,5180241.0,1652486399999
1652486400000,0.1072,0.1165,0.1011,0.113,6035290.0,1652572799999
1652572800000,0.1131,0.1209,0.1083,0.1208,2805438.0,1652659199999
1652659200000,0.1203,0.1203,0.1065,0.1093,3567215.0,1652745599999
1652745600000,0.1094,0.1158,0.1075,0.1137,2949575.0,1652831999999
1652832000000,0.1139,0.1344,0.1104,0.1133,1.1345511E7,1652918399999
1652918400000,0.1141,0.1174,0.1042,0.1173,7663848.0,1653004799999
1653004800000,0.1159,0.1216,0.1086,0.1116,4785741.0,1653091199999
1653091200000,0.112,0.1163,0.1095,0.1145,3554540.0,1653177599999
1653177600000,0.1146,0.1196,0.1124,0.1169,4549777.0,1653263999999
1653264000000,0.1167,0.121,0.1086,0.11,6217034.0,1653350399999
1653350400000,0.1103,0.113,0.1046,0.1106,1771278.0,1653436799999
1653436800000,0.1112,0.1183,0.1095,0.1121,1251608.0,1653523199999
1653523200000,0.1135,0.1155,0.0994,0.1057,1864916.0,1653609599999
1653609600000,0.1056,0.1056,0.0985,0.0999,498796.0,1653695999999
1653696000000,0.1022,0.107,0.0996,0.1055,979218.0,1653782399999
1653782400000,0.1059,0.1065,0.1023,0.1061,691716.0,1653868799999
1653868800000,0.1054,0.1137,0.105,0.1136,1047004.0,1653955199999
1653955200000,0.1137,0.122,0.11,0.114,2097199.0,1654041599999
1654041600000,0.1149,0.1212,0.1077,0.1111,3479914.0,1654127999999
1654128000000,0.1107,0.118,0.1107,0.1163,1436312.0,1654214399999
1654214400000,0.1161,0.1162,0.11,0.1142,322061.0,1654300799999
1654300800000,0.114,0.1215,0.114,0.1195,1889606.0,1654387199999
1654387200000,0.1198,0.1209,0.1149,0.1176,780575.0,1654473599999
1654473600000,0.1182,0.1271,0.1182,0.1216,1035463.0,1654559999999
1654560000000,0.1203,0.1203,0.1101,0.1153,937905.0,1654646399999
1654646400000,0.115,0.117,0.1114,0.1121,319983.0,1654732799999
1654732800000,0.1117,0.1146,0.1105,0.1127,405079.0,1654819199999
1654819200000,0.1116,0.1133,0.1067,0.1082,674089.0,1654905599999
1654905600000,0.1082,0.1124,0.0973,0.0994,1125773.0,1654991999999
1654992000000,0.0996,0.1009,0.09,0.093,1042923.0,1655078399999
1655078400000,0.093,0.0956,0.081,0.0906,1161746.0,1655164799999
1655164800000,0.0902,0.0946,0.0833,0.0909,1087894.0,1655251199999
1655251200000,0.0905,0.0985,0.0819,0.0984,3161096.0,1655337599999
1655337600000,0.0985,0.1001,0.0856,0.0875,2672878.0,1655423999999
1655424000000,0.0874,0.0959,0.0872,0.0902,2141296.0,1655510399999
1655510400000,0.0899,0.0916,0.0777,0.0833,4635193.0,1655596799999
1655596800000,0.0835,0.0905,0.0796,0.0887,1913546.0,1655683199999
1655683200000,0.0894,0.0905,0.0839,0.0889,1165813.0,1655769599999
1655769600000,0.0889,0.095,0.0879,0.0901,2083124.0,1655855999999
1655856000000,0.09,0.0906,0.0866,0.0876,1183500.0,1655942399999
1655942400000,0.0874,0.0937,0.0874,0.0932,1454751.0,1656028799999
1656028800000,0.0939,0.0978,0.0928,0.0962,650121.0,1656115199999
1656115200000,0.0951,0.1003,0.0922,0.0995,836587.0,1656201599999
1656201600000,0.0992,0.1011,0.0925,0.093,1297944.0,1656287999999
1656288000000,0.0937,0.1062,0.0937,0.1032,6217250.0,1656374399999
1656374400000,0.1031,0.1125,0.0967,0.0974,5366846.0,1656460799999
1656460800000,0.0974,0.0995,0.0945,0.0953,417207.0,1656547199999
1656547200000,0.0955,0.0955,0.0883,0.093,658950.0,1656633599999
1656633600000,0.0925,0.0953,0.0896,0.0917,1260018.0,1656719999999
1656720000000,0.091,0.096,0.0898,0.0935,934932.0,1656806399999
1656806400000,0.0933,0.0958,0.0914,0.0939,865021.0,1656892799999
1656892800000,0.0946,0.0986,0.0931,0.0977,2082124.0,1656979199999
1656979200000,0.0979,0.0986,0.0936,0.0956,426077.0,1657065599999
1657065600000,0.0957,0.0983,0.0944,0.0979,430690.0,1657151999999
1657152000000,0.0981,0.1029,0.0969,0.1019,522156.0,1657238399999
1657238400000,0.1021,0.1035,0.0979,0.0988,612160.0,1657324799999
1657324800000,0.1001,0.1025,0.0998,0.1012,153904.0,1657411199999
1657411200000,0.1014,0.1071,0.0991,0.1035,1879525.0,1657497599999
1657497600000,0.1043,0.1105,0.1031,0.1057,1962285.0,1657583999999
1657584000000,0.1065,0.109,0.097,0.097,825965.0,1657670399999
1657670400000,0.0966,0.1017,0.0945,0.1017,746882.0,1657756799999
1657756800000,0.102,0.1065,0.0983,0.1047,1032115.0,1657843199999
1657843200000,0.1048,0.1079,0.103,0.1049,2555687.0,1657929599999
1657929600000,0.1048,0.1117,0.1039,0.1097,1357641.0,1658015999999
1658016000000,0.1097,0.1115,0.1045,0.1045,691943.0,1658102399999
1658102400000,0.1054,0.116,0.1054,0.1135,1134487.0,1658188799999
1658188800000,0.1128,0.1169,0.1102,0.1139,1290007.0,1658275199999
1658275200000,0.1144,0.1175,0.1062,0.1076,1175756.0,1658361599999
1658361600000,0.1075,0.1086,0.1027,0.1079,879993.0,1658447999999
1658448000000,0.1075,0.1118,0.1024,0.1037,606025.0,1658534399999
1658534400000,0.1034,0.1077,0.1034,0.1065,382835.0,1658620799999
1658620800000,0.1068,0.1088,0.106,0.1068,257053.0,1658707199999
1658707200000,0.1051,0.1051,0.099,0.0992,371569.0,1658793599999
1658793600000,0.0992,0.1018,0.0979,0.1018,240034.0,1658879999999
1658880000000,0.102,0.112,0.1005,0.112,323457.0,1658966399999
1658966400000,0.112,0.1212,0.1093,0.1184,1725185.0,1659052799999
1659052800000,0.1187,0.1344,0.113,0.1265,6575833.0,1659139199999
1659139200000,0.1269,0.134,0.1231,0.1234,2765032.0,1659225599999
1659225600000,0.124,0.1291,0.1191,0.1193,1022130.0,1659311999999
1659312000000,0.1197,0.1589,0.1192,0.1457,1.8911973E7,1659398399999
1659398400000,0.1457,0.1557,0.1308,0.1339,1.1590883E7,1659484799999
1659484800000,0.1342,0.1382,0.1279,0.1319,1961689.0,1659571199999
1659571200000,0.1321,0.1466,0.1321,0.1427,3803057.0,1659657599999
1659657600000,0.1414,0.147,0.1391,0.1422,1823520.0,1659743999999
1659744000000,0.143,0.1508,0.142,0.1435,1434138.0,1659830399999
1659830400000,0.144,0.1531,0.1407,0.149,1894927.0,1659916799999
1659916800000,0.1494,0.1542,0.1469,0.1494,851852.0,1660003199999
1660003200000,0.1495,0.1495,0.1394,0.1435,995062.0,1660089599999
1660089600000,0.1429,0.1497,0.1387,0.1475,1049170.0,1660175999999
1660176000000,0.1491,0.1521,0.1448,0.1451,327964.0,1660262399999
1660262400000,0.1455,0.1618,0.1425,0.16,3545731.0,1660348799999
1660348800000,0.16,0.16,0.1543,0.1571,538202.0,1660435199999
1660435200000,0.1582,0.1861,0.1582,0.177,4229442.0,1660521599999
1660521600000,0.1775,0.2009,0.1686,0.1934,5429420.0,1660607999999
1660608000000,0.193,0.2144,0.1915,0.2063,6578127.0,1660694399999
1660694400000,0.2067,0.2252,0.198,0.2187,5337242.0,1660780799999
1660780800000,0.2184,0.2262,0.2062,0.2062,5641311.0,1660867199999
1660867200000,0.2072,0.21,0.1872,0.1951,5073030.0,1660953599999
1660953600000,0.1956,0.2,0.1741,0.1829,2234367.0,1661039999999
1661040000000,0.1827,0.1943,0.1786,0.1862,1749992.0,1661126399999
1661126400000,0.186,0.2255,0.1822,0.2254,5602020.0,1661212799999
1661212800000,0.225,0.2661,0.2177,0.2516,8011559.0,1661299199999
1661299200000,0.2515,0.2664,0.235,0.244,4059727.0,1661385599999
1661385600000,0.2446,0.2446,0.2201,0.2248,2008090.0,1661471999999
1661472000000,0.2248,0.2414,0.204,0.2089,7251858.0,1661558399999
1661558400000,0.2075,0.2257,0.2066,0.2226,2893391.0,1661644799999
1661644800000,0.2212,0.2342,0.2107,0.2113,2635128.0,1661731199999
1661731200000,0.2125,0.2177,0.2028,0.2162,1566371.0,1661817599999
1661817600000,0.2151,0.2169,0.1935,0.1962,1458354.0,1661903999999
1661904000000,0.1968,0.2199,0.1968,0.2169,2064921.0,1661990399999
1661990400000,0.2174,0.22,0.2035,0.2148,1723520.0,1662076799999
1662076800000,0.2127,0.2275,0.2092,0.2206,1551435.0,1662163199999
1662163200000,0.2199,0.2277,0.2138,0.2175,1751356.0,1662249599999
1662249600000,0.2175,0.2175,0.2108,0.2146,725608.0,1662335999999
1662336000000,0.2154,0.2166,0.203,0.2089,655602.0,1662422399999
1662422400000,0.2093,0.2111,0.1838,0.1873,2292015.0,1662508799999
1662508800000,0.1888,0.1947,0.185,0.1936,1303420.0,1662595199999
1662595200000,0.1932,0.198,0.1843,0.1871,1789589.0,1662681599999
1662681600000,0.1873,0.2077,0.1873,0.2034,3009265.0,1662767999999
1662768000000,0.2025,0.2058,0.1973,0.2006,1271726.0,1662854399999
1662854400000,0.2011,0.2197,0.196,0.2069,2245470.0,1662940799999
1662940800000,0.2064,0.2068,0.1932,0.1982,1947447.0,1663027199999
1663027200000,0.1976,0.21,0.1883,0.1944,4133993.0,1663113599999
1663113600000,0.1933,0.1993,0.1877,0.193,3532396.0,1663199999999
1663200000000,0.1933,0.1979,0.1785,0.1914,2212670.0,1663286399999
1663286400000,0.1907,0.2126,0.1895,0.21,2601037.0,1663372799999
1663372800000,0.2114,0.2277,0.2086,0.2251,1792869.0,1663459199999
1663459200000,0.2256,0.2477,0.2195,0.2309,5966045.0,1663545599999
1663545600000,0.2302,0.2575,0.2223,0.2543,5555646.0,1663631999999
1663632000000,0.2526,0.256,0.2361,0.2405,1634604.0,1663718399999
1663718400000,0.2403,0.258,0.2243,0.2348,3687059.0,1663804799999
1663804800000,0.2331,0.2778,0.2328,0.2729,3878107.0,1663891199999
1663891200000,0.273,0.2889,0.262,0.2791,3309459.0,1663977599999
1663977600000,0.2795,0.2822,0.2647,0.2744,1419295.0,1664063999999
1664064000000,0.275,0.2852,0.2617,0.265,2058006.0,1664150399999
1664150400000,0.2616,0.272,0.2535,0.2677,2126176.0,1664236799999
1664236800000,0.2679,0.2795,0.2533,0.2603,2339882.0,1664323199999
1664323200000,0.2593,0.2613,0.2425,0.2473,1578777.0,1664409599999
1664409600000,0.248,0.2487,0.2376,0.2456,1705464.0,1664495999999
1664496000000,0.2451,0.2473,0.2378,0.24,1215386.0,1664582399999
1664582400000,0.2399,0.2548,0.2399,0.2427,868422.0,1664668799999
1664668800000,0.2444,0.2475,0.2173,0.2206,2521157.0,1664755199999
1664755200000,0.2204,0.2267,0.2135,0.226,1287186.0,1664841599999
1664841600000,0.2244,0.2248,0.2161,0.2195,995637.0,1664927999999
1664928000000,0.2184,0.226,0.2127,0.2197,1739218.0,1665014399999
1665014400000,0.2197,0.2235,0.2167,0.2184,1173481.0,1665100799999
1665100800000,0.2185,0.2286,0.2172,0.2279,1649575.0,1665187199999
1665187200000,0.2264,0.229,0.2169,0.2209,414996.0,1665273599999
1665273600000,0.2209,0.2233,0.218,0.2217,410182.0,1665359999999
1665360000000,0.2224,0.2233,0.1926,0.1949,2865670.0,1665446399999
1665446400000,0.1942,0.2027,0.1875,0.2003,1595047.0,1665532799999
1665532800000,0.1996,0.2018,0.1935,0.1959,637397.0,1665619199999
1665619200000,0.1954,0.1954,0.1689,0.1882,2736214.0,1665705599999
1665705600000,0.1886,0.198,0.1819,0.1854,833475.0,1665791999999
1665792000000,0.1854,0.1888,0.1799,0.1856,719566.0,1665878399999
1665878400000,0.1863,0.1924,0.184,0.1863,503354.0,1665964799999
1665964800000,0.1848,0.1913,0.1836,0.1904,317648.0,1666051199999
1666051200000,0.1904,0.193,0.1821,0.1858,254347.0,1666137599999
1666137600000,0.1849,0.1853,0.167,0.1744,898234.0,1666223999999
1666224000000,0.1742,0.1765,0.1685,0.1723,764974.0,1666310399999
1666310400000,0.1703,0.1882,0.1682,0.1878,1290014.0,1666396799999
1666396800000,0.1879,0.1911,0.184,0.1886,750172.0,1666483199999
1666483200000,0.1877,0.1894,0.1797,0.1882,516042.0,1666569599999
1666569600000,0.1884,0.1986,0.181,0.1948,1421280.0,1666655999999
1666656000000,0.1947,0.202,0.192,0.1994,1711661.0,1666742399999
1666742400000,0.1994,0.2042,0.1966,0.1994,1158612.0,1666828799999
1666828800000,0.2007,0.2062,0.1913,0.1916,2939315.0,1666915199999
1666915200000,0.1916,0.2042,0.1874,0.1998,2140670.0,1667001599999
1667001600000,0.1994,0.2055,0.194,0.198,2006542.0,1667087999999
1667088000000,0.1979,0.2327,0.1949,0.2281,6625541.0,1667174399999
1667174400000,0.2275,0.2434,0.2181,0.2236,3038487.0,1667260799999
1667260800000,0.2241,0.2389,0.2185,0.2303,3117184.0,1667347199999
1667347200000,0.2309,0.2523,0.225,0.2441,5961426.0,1667433599999
1667433600000,0.2445,0.2549,0.2385,0.2458,2300909.0,1667519999999
1667520000000,0.2447,0.2595,0.2363,0.2584,1909352.0,1667606399999
1667606400000,0.2591,0.282,0.2526,0.2699,3045280.0,1667692799999
1667692800000,0.2713,0.2958,0.2637,0.2767,3051618.0,1667779199999
1667779200000,0.2774,0.296,0.2532,0.2749,4016801.0,1667865599999
1667865600000,0.2758,0.28,0.181,0.2112,1.8642613E7,1667951999999
1667952000000,0.2129,0.2156,0.1464,0.1548,8832105.0,1668038399999
1668038400000,0.1551,0.2135,0.1517,0.2113,8770221.0,1668124799999
1668124800000,0.2112,0.2285,0.1964,0.2207,1.2219799E7,1668211199999
1668211200000,0.2215,0.2226,0.1991,0.209,4258007.0,1668297599999
1668297600000,0.2087,0.2125,0.1871,0.1947,4202897.0,1668383999999
1668384000000,0.1945,0.2044,0.1727,0.1918,7979209.0,1668470399999
1668470400000,0.1915,0.2195,0.1876,0.2139,5802373.0,1668556799999
1668556800000,0.2138,0.2309,0.2049,0.2214,8691876.0,1668643199999
1668643200000,0.2217,0.2322,0.2128,0.2266,6257858.0,1668729599999
1668729600000,0.226,0.2622,0.2248,0.2599,7980870.0,1668815999999
1668816000000,0.2599,0.2658,0.2339,0.2369,6998137.0,1668902399999
1668902400000,0.2369,0.2375,0.1859,0.1908,1.079952E7,1668988799999
1668988800000,0.1907,0.1958,0.175,0.181,6624822.0,1669075199999
1669075200000,0.1811,0.1841,0.1641,0.1766,5438301.0,1669161599999
1669161600000,0.1767,0.1813,0.1695,0.1768,2735851.0,1669247999999
1669248000000,0.1767,0.1767,0.1678,0.1702,1587047.0,1669334399999
1669334400000,0.17,0.1706,0.1618,0.1698,1779737.0,1669420799999
1669420800000,0.1694,0.1723,0.164,0.166,1355200.0,1669507199999
1669507200000,0.1657,0.1693,0.1626,0.1635,1799665.0,1669593599999
1669593600000,0.164,0.1644,0.1516,0.1589,4942478.0,1669679999999
1669680000000,0.1589,0.1611,0.1558,0.1584,2571234.0,1669766399999
1669766400000,0.1583,0.1621,0.1496,0.1593,2486429.0,1669852799999
1669852800000,0.1597,0.1597,0.1516,0.1527,1237219.0,1669939199999
1669939200000,0.1531,0.1682,0.1479,0.1618,3133006.0,1670025599999
1670025600000,0.162,0.1625,0.1559,0.1571,3186359.0,1670111999999
1670112000000,0.1568,0.1619,0.1568,0.1587,616072.0,1670198399999
1670198400000,0.1582,0.1625,0.151,0.1547,1918103.0,1670284799999
1670284800000,0.1548,0.1551,0.1513,0.1541,786231.0,1670371199999
1670371200000,0.1541,0.1686,0.1421,0.1446,3994590.0,1670457599999
1670457600000,0.1445,0.1471,0.1405,0.1456,1432890.0,1670543999999
1670544000000,0.1457,0.1459,0.1412,0.1426,802607.0,1670630399999
1670630400000,0.1424,0.144,0.1409,0.1419,726440.0,1670716799999
1670716800000,0.1417,0.1435,0.1338,0.1365,1461613.0,1670803199999
1670803200000,0.1363,0.1364,0.1267,0.1311,2261290.0,1670889599999
1670889600000,0.1313,0.1344,0.125,0.1322,2248467.0,1670975999999
1670976000000,0.1327,0.1335,0.1263,0.1276,1510551.0,1671062399999
1671062400000,0.1276,0.1388,0.1239,0.1334,3284140.0,1671148799999
1671148800000,0.1336,0.1361,0.1121,0.1147,3909127.0,1671235199999
1671235200000,0.1146,0.1151,0.1065,0.1133,1616185.0,1671321599999
1671321600000,0.1131,0.12,0.1099,0.1115,2634978.0,1671407999999
1671408000000,0.1122,0.1132,0.0985,0.1004,1578351.0,1671494399999
1671494400000,0.1008,0.1086,0.1005,0.1063,1978217.0,1671580799999
1671580800000,0.1064,0.1065,0.102,0.1047,1572215.0,1671667199999
1671667200000,0.1049,0.1061,0.1014,0.1049,820356.0,1671753599999
1671753600000,0.1054,0.1061,0.1038,0.1053,643325.0,1671839999999
1671840000000,0.1053,0.1058,0.1046,0.1051,370655.0,1671926399999
1671926400000,0.105,0.1056,0.1028,0.1042,493169.0,1672012799999
1672012800000,0.1041,0.1051,0.102,0.1034,505482.0,1672099199999
1672099200000,0.1036,0.1039,0.0988,0.1009,735280.0,1672185599999
1672185600000,0.1009,0.1011,0.0963,0.0964,1077502.0,1672271999999
1672272000000,0.0967,0.0984,0.0935,0.096,1019208.0,1672358399999
1672358400000,0.0956,0.0962,0.0909,0.0933,1795984.0,1672444799999
1672444800000,0.0939,0.095,0.0929,0.0935,591209.0,1672531199999
1672531200000,0.0931,0.0947,0.0929,0.0941,205464.0,1672617599999
1672617600000,0.0943,0.0964,0.092,0.0952,1019307.0,1672703999999
1672704000000,0.0954,0.0976,0.0943,0.0974,788416.0,1672790399999
1672790400000,0.097,0.1005,0.0965,0.0986,872357.0,1672876799999
1672876800000,0.0986,0.1115,0.0984,0.1066,2544385.0,1672963199999
1672963200000,0.1059,0.1059,0.1003,0.1033,1095381.0,1673049599999
1673049600000,0.1032,0.1038,0.1013,0.1022,462705.0,1673135999999
1673136000000,0.1023,0.1056,0.1008,0.1051,1231338.0,1673222399999
1673222400000,0.1053,0.1095,0.1042,0.1064,1673574.0,1673308799999
1673308800000,0.107,0.1175,0.1063,0.1125,3947442.0,1673395199999
1673395200000,0.1122,0.1128,0.1069,0.1123,981829.0,1673481599999
1673481600000,0.1126,0.1191,0.1111,0.1174,3126119.0,1673567999999
1673568000000,0.1176,0.1222,0.1155,0.1219,2490088.0,1673654399999
1673654400000,0.1219,0.1333,0.1193,0.1274,4929515.0,1673740799999
1673740800000,0.1276,0.1303,0.122,0.1301,2221271.0,1673827199999
1673827200000,0.1303,0.1317,0.1216,0.1254,2100454.0,1673913599999
1673913600000,0.125,0.1276,0.1227,0.1256,947376.0,1673999999999
1674000000000,0.1259,0.1293,0.1132,0.1143,2806741.0,1674086399999
1674086400000,0.1147,0.119,0.1147,0.1178,409204.0,1674172799999
1674172800000,0.118,0.1266,0.1165,0.1263,826702.0,1674259199999
1674259200000,0.1266,0.1277,0.1233,0.1237,1508945.0,1674345599999
1674345600000,0.1236,0.1296,0.1221,0.1253,1596494.0,1674431999999
1674432000000,0.1253,0.1312,0.1249,0.129,2300988.0,1674518399999
1674518400000,0.1295,0.142,0.1213,0.1227,4346330.0,1674604799999
1674604800000,0.1232,0.1293,0.1178,0.1262,2961496.0,1674691199999
1674691200000,0.1264,0.1283,0.1239,0.1258,2133949.0,1674777599999
1674777600000,0.1255,0.1281,0.1208,0.128,1609949.0,1674863999999
1674864000000,0.128,0.131,0.1246,0.1262,1492140.0,1674950399999
1674950400000,0.1262,0.1317,0.1252,0.1315,1219990.0,1675036799999
1675036800000,0.1315,0.1348,0.1191,0.121,3464636.0,1675123199999
1675123200000,0.121,0.1239,0.12,0.123,1616737.0,1675209599999
1675209600000,0.1232,0.1267,0.1179,0.1262,1686699.0,1675295999999
1675296000000,0.1264,0.1364,0.1256,0.1285,4974166.0,1675382399999
1675382400000,0.1287,0.1354,0.1279,0.1348,1562888.0,1675468799999
1675468800000,0.1348,0.1381,0.1324,0.1345,1830000.0,1675555199999
1675555200000,0.1345,0.136,0.1264,0.1298,2067276.0,1675641599999
1675641600000,0.1298,0.1321,0.1272,0.1281,1095340.0,1675727999999
1675728000000,0.1277,0.1584,0.1277,0.1505,8880808.0,1675814399999
1675814400000,0.1506,0.1665,0.1426,0.1473,8067328.0,1675900799999
1675900800000,0.1475,0.1477,0.1246,0.1283,3923511.0,1675987199999
1675987200000,0.1285,0.1315,0.1249,0.1273,2964595.0,1676073599999
1676073600000,0.1273,0.1298,0.1262,0.1292,902692.0,1676159999999
1676160000000,0.1292,0.1307,0.123,0.1252,1329358.0,1676246399999
1676246400000,0.125,0.1254,0.1169,0.1209,2098538.0,1676332799999
1676332800000,0.1206,0.1257,0.118,0.1255,2021264.0,1676419199999
1676419200000,0.1253,0.1337,0.123,0.1335,1948424.0,1676505599999
1676505600000,0.1338,0.1349,0.1247,0.1252,2132375.0,1676591999999
1676592000000,0.1254,0.133,0.1254,0.1311,1570786.0,1676678399999
1676678400000,0.1313,0.1332,0.1299,0.1315,683114.0,1676764799999
1676764800000,0.1312,0.135,0.1291,0.1326,1775656.0,1676851199999
1676851200000,0.1327,0.138,0.1287,0.1367,1695081.0,1676937599999
1676937600000,0.1369,0.1378,0.1305,0.1327,3688130.0,1677023999999
1677024000000,0.1329,0.1332,0.1265,0.1313,1321088.0,1677110399999
1677110400000,0.1314,0.1333,0.129,0.1309,898098.0,1677196799999
1677196800000,0.1307,0.1364,0.1256,0.1283,2098191.0,1677283199999
1677283200000,0.1282,0.1291,0.1237,0.1272,823902.0,1677369599999
1677369600000,0.127,0.1298,0.1267,0.1293,1050957.0,1677455999999
1677456000000,0.1291,0.1293,0.1252,0.1271,1065035.0,1677542399999
1677542400000,0.1273,0.1283,0.1244,0.1254,813662.0,1677628799999
1677628800000,0.1253,0.1375,0.1247,0.1288,4334814.0,1677715199999
1677715200000,0.1289,0.1301,0.1258,0.1271,930360.0,1677801599999
1677801600000,0.1273,0.1273,0.1142,0.1205,2134937.0,1677887999999
1677888000000,0.1206,0.121,0.1131,0.1162,877297.0,1677974399999
1677974400000,0.1161,0.1181,0.1153,0.1157,731653.0,1678060799999
1678060800000,0.1155,0.117,0.1128,0.1158,693028.0,1678147199999
1678147200000,0.1156,0.1167,0.112,0.1148,814785.0,1678233599999
1678233600000,0.1152,0.1153,0.1052,0.1055,1463066.0,1678319999999
1678320000000,0.1053,0.1091,0.0976,0.1008,1813690.0,1678406399999
1678406400000,0.1004,0.1052,0.0955,0.1038,1722926.0,1678492799999
1678492800000,0.1039,0.106,0.0981,0.1015,1639840.0,1678579199999
1678579200000,0.1016,0.108,0.1,0.1076,1125458.0,1678665599999
1678665600000,0.1079,0.112,0.104,0.1099,2197911.0,1678751999999
1678752000000,0.11,0.117,0.1082,0.1142,2508177.0,1678838399999
1678838400000,0.114,0.1155,0.1063,0.1078,1963456.0,1678924799999
1678924800000,0.1079,0.1117,0.1064,0.1106,1301284.0,1679011199999
1679011200000,0.1106,0.1169,0.1097,0.1163,1911959.0,1679097599999
1679097600000,0.1164,0.1194,0.1106,0.1113,1671202.0,1679183999999
1679184000000,0.1116,0.1167,0.1116,0.1146,1013930.0,1679270399999
1679270400000,0.1147,0.1167,0.1095,0.1106,1505567.0,1679356799999
1679356800000,0.1106,0.1153,0.1081,0.1143,1013874.0,1679443199999
1679443200000,0.1145,0.1166,0.1061,0.1099,1480860.0,1679529599999
1679529600000,0.1099,0.1148,0.109,0.1134,1115137.0,1679615999999
