openTime,open,high,low,close,volume,closeTime
1753401600000,3.441,3.5845,3.3247,3.5845,121760.18363296,1753487999999
1753488000000,3.585,3.6487,3.5683,3.59,94455.1784132,1753574399999
1753574400000,3.5874,3.7244,3.5828,3.6809,87938.83931518,1753660799999
1753660800000,3.6747,3.7827,3.4883,3.49,167065.80058042,1753747199999
1753747200000,3.5014,3.65,3.3354,3.393,148413.87907377,1753833599999
1753833600000,3.3849,3.4025,3.1686,3.3884,193554.63884779,1753919999999
1753920000000,3.3809,3.54,3.25,3.2644,161166.75705161,1754006399999
1754006400000,3.2637,3.2691,2.9585,3.0549,279530.40760328,1754092799999
1754092800000,3.0434,3.1081,2.89,2.952,92294.85824161,1754179199999
1754179200000,2.9603,3.1144,2.9198,3.0884,96303.47643202,1754265599999
1754265600000,3.0818,3.214,3.054,3.1953,93981.05917432,1754351999999
1754352000000,3.196,3.2117,2.9742,3.0491,108615.64214032,1754438399999
1754438400000,3.0514,3.12,2.963,3.0837,72468.40840281,1754524799999
1754524800000,3.0787,3.2526,3.0577,3.2525,100345.03269075,1754611199999
1754611200000,3.2531,3.3802,3.2284,3.3072,120948.89168708,1754697599999
1754697600000,3.3125,3.4673,3.3015,3.4033,91049.19872123,1754783999999
1754784000000,3.4097,3.4687,3.2554,3.3894,100538.40280478,1754870399999
1754870400000,3.379,3.4682,3.1849,3.222,166781.53187939,1754956799999
1754956800000,3.2179,3.5208,3.185,3.4732,183191.61784209,1755043199999
1755043200000,3.4719,3.6394,3.4311,3.5494,232459.52353565,1755129599999
1755129600000,3.5604,3.5879,3.2038,3.2841,307951.56523819,1755215999999
1755216000000,3.2864,3.4103,3.1738,3.296,136436.56346639,1755302399999
1755302400000,3.3032,3.4182,3.2728,3.3654,154663.45611385,1755388799999
1755388800000,3.3692,3.51,3.3692,3.3758,115894.21374865,1755475199999
1755475200000,3.3789,3.3789,3.1656,3.2112,153618.41867176,1755561599999
1755561600000,3.2111,3.2487,3.0322,3.0396,203526.33630378,1755647999999
1755648000000,3.0455,3.1985,3.01,3.1573,121903.02459806,1755734399999
1755734400000,3.1615,3.1862,3.0241,3.035,59457.71642832,1755820799999
1755820800000,3.0561,3.3522,2.928,3.3,291482.30756183,1755907199999
1755907200000,3.2985,3.3239,3.1882,3.2608,117851.12449991,1755993599999
1755993600000,3.2604,3.3462,3.11,3.2102,196588.2318531,1756079999999
1756080000000,3.2047,3.2441,2.8913,2.9286,261678.33613468,1756166399999
1756166400000,2.9231,3.1301,2.8924,3.08,204045.68240954,1756252799999
1756252800000,3.0794,3.1708,3.0478,3.0586,149722.64650542,1756339199999
1756339200000,3.0739,3.1786,3.0418,3.1336,149847.89226428,1756425599999
1756425600000,3.1388,3.17,2.8863,2.9658,148360.42866807,1756511999999
1756512000000,2.9658,3.0176,2.9,2.9827,89224.22199276,1756598399999
1756598400000,2.9918,3.0291,2.9243,2.9295,100196.30319893,1756684799999
1756684800000,2.9177,2.9706,2.7678,2.8357,122172.30992531,1756771199999
1756771200000,2.8413,2.9857,2.8292,2.9711,168267.76471548,1756857599999
1756857600000,2.9689,3.02,2.9281,2.987,126702.86111778,1756943999999
1756944000000,2.9925,2.9925,2.85,2.8851,117811.75593371,1757030399999
1757030400000,2.8901,3.0073,2.8839,2.962,133939.48504303,1757116799999
1757116800000,2.956,2.9682,2.8978,2.9148,71131.79504392,1757203199999
1757203200000,2.9146,2.9948,2.9108,2.9914,66424.17715843,1757289599999
1757289600000,2.9696,3.1828,2.9627,3.1484,291715.24132354,1757375999999
1757376000000,3.1528,3.4441,3.1528,3.2369,868562.35939109,1757462399999
1757462400000,3.2413,3.3791,3.214,3.3527,417798.79646032,1757548799999
1757548800000,3.3534,3.4209,3.3184,3.4059,357393.88448821,1757635199999
1757635200000,3.4072,3.4663,3.3278,3.4297,283216.75022315,1757721599999
1757721600000,3.4285,3.5269,3.349,3.4472,213200.82123969,1757807999999
1757808000000,3.4435,3.448,3.2685,3.3262,280861.78232788,1757894399999
1757894400000,3.3221,3.3953,3.1277,3.2081,393123.19720386,1757980799999
1757980800000,3.2183,3.2937,3.1735,3.2636,230618.58925548,1758067199999
1758067200000,3.2666,3.4097,3.181,3.3838,254175.87924277,1758153599999
1758153600000,3.3849,3.5021,3.3449,3.4636,289907.8233672,1758239999999
1758240000000,3.4759,3.5332,3.3071,3.3145,212931.97835945,1758326399999
1758326400000,3.3308,3.43,3.2977,3.3942,184452.30840416,1758412799999
1758412800000,3.3952,3.442,3.3226,3.3379,118323.32285904,1758499199999
1758499200000,3.3371,3.3937,3.0462,3.1099,353211.53240934,1758585599999
1758585600000,3.1092,3.1419,3.004,3.0395,283074.78465806,1758671999999
1758672000000,3.0424,3.1518,2.9743,3.0987,166963.45296923,1758758399999
1758758400000,3.085,3.085,2.8436,2.8632,219786.80745524,1758844799999
1758844800000,2.8697,2.9891,2.835,2.942,184209.8096779,1758931199999
1758931200000,2.94,2.94,2.8805,2.8941,68823.60805867,1759017599999
1759017600000,2.8876,2.9702,2.7871,2.9495,136321.28880679,1759103999999
1759104000000,2.9515,2.9753,2.8549,2.9152,156793.59567221,1759190399999
1759190400000,2.9098,2.9183,2.7571,2.8315,194998.16851925,1759276799999
1759276800000,2.8526,3.03,2.8253,3.03,183429.20971983,1759363199999
1759363200000,3.0297,3.1648,3.0011,3.1115,241434.1035362,1759449599999
1759449600000,3.1163,3.1791,3.01,3.0737,245219.73446631,1759535999999
1759536000000,3.0715,3.0715,2.9117,2.9783,145829.9906564,1759622399999
1759622400000,2.9723,3.087,2.9288,2.9629,120091.11950152,1759708799999
1759708800000,2.9614,3.1229,2.9408,3.0624,229779.08128166,1759795199999
1759795200000,3.0651,3.0806,2.8737,2.8766,222044.34559055,1759881599999
1759881600000,2.8937,2.9616,2.8591,2.8799,190596.88256223,1759967999999
1759968000000,2.8815,2.8815,2.7521,2.8048,226888.98576413,1760054399999
1760054400000,2.8014,2.8845,1.098,2.3,747703.49965195,1760140799999
1760140800000,2.3108,2.3891,1.9909,2.0741,449061.94353172,1760227199999
1760227200000,2.0745,2.4393,2.018,2.3647,310146.31007889,1760313599999
1760313600000,2.3562,2.6753,2.3435,2.6364,438810.2775099,1760399999999
1760400000000,2.6446,2.6502,2.3223,2.4632,474702.43127346,1760486399999
1760486400000,2.4647,2.51,2.2666,2.3016,240223.90159062,1760572799999
1760572800000,2.303,2.3676,2.139,2.1594,237920.7529773,1760659199999
1760659200000,2.1651,2.1874,1.9624,2.1082,486819.95496657,1760745599999
1760745600000,2.1097,2.1657,2.0866,2.1303,105898.31553854,1760831999999
1760832000000,2.1277,2.2268,2.0842,2.1744,79901.50023681,1760918399999
1760918400000,2.1743,2.3145,2.1221,2.2078,227198.22974084,1761004799999
1761004800000,2.2004,2.3203,2.0977,2.1309,227606.9004182,1761091199999
1761091200000,2.1356,2.1591,2.0,2.0547,208539.10599296,1761177599999
1761177600000,2.05,2.16,2.0472,2.1148,131721.21854286,1761263999999
1761264000000,2.1193,2.1959,2.0628,2.1239,185473.82992531,1761350399999
1761350400000,2.1166,2.1475,2.0626,2.124,145135.33617318,1761436799999
1761436800000,2.1176,2.2292,2.0885,2.2145,210764.25035334,1761523199999
1761523200000,2.2236,2.2548,2.1278,2.1515,266856.41019218,1761609599999
1761609600000,2.1444,2.2096,2.0473,2.0846,158990.45581049,1761695999999
1761696000000,2.0875,2.1468,2.0378,2.0609,131797.75544766,1761782399999
1761782400000,2.0484,2.0866,1.8676,1.9305,298225.99011663,1761868799999
1761868800000,1.9288,1.997,1.8991,1.9312,149979.81419424,1761955199999
1761955200000,1.917,2.0319,1.9158,2.0192,214105.40132826,1762041599999
1762041600000,2.0104,2.0487,1.9129,1.9915,122811.87213091,1762127999999
1762128000000,1.9842,1.9884,1.6807,1.7363,436581.84288671,1762214399999
1762214400000,1.7343,1.7736,1.5187,1.62,399322.60769869,1762300799999
1762300800000,1.6197,1.7669,1.5045,1.7617,341838.1571591,1762387199999
1762387200000,1.7507,1.7597,1.6171,1.6793,147704.2811873,1762473599999
1762473600000,1.6872,2.54,1.6872,2.1049,1960282.66062407,1762559999999
1762560000000,2.1146,2.1584,1.9502,2.0068,970897.75757789,1762646399999
1762646400000,1.9963,2.1512,1.8943,2.085,380534.27273597,1762732799999
1762732800000,2.0834,2.3917,2.0609,2.1804,1018343.46584865,1762819199999
1762819200000,2.1831,2.1933,1.9983,2.0025,369135.70174266,1762905599999
1762905600000,2.0021,2.258,1.9675,1.997,486562.82906071,1762991999999
1762992000000,2.0078,2.1566,1.8683,2.0017,555335.40469657,1763078399999
1763078400000,1.9956,2.0126,1.7645,1.8031,437960.28908307,1763164799999
1763164800000,1.802,1.9293,1.7853,1.8368,259249.89779579,1763251199999
1763251200000,1.8359,1.873,1.6837,1.7418,285673.77970711,1763337599999
1763337600000,1.7323,1.7988,1.6363,1.6621,312446.65870663,1763423999999
1763424000000,1.669,1.8583,1.6258,1.7825,432084.56325212,1763510399999
1763510400000,1.7823,1.8063,1.6407,1.7642,456860.79682236,1763596799999
1763596800000,1.7684,1.8335,1.6231,1.649,288651.97437687,1763683199999
1763683200000,1.6492,1.6651,1.4163,1.4682,433508.65780941,1763769599999
1763769600000,1.4749,1.5117,1.4274,1.5034,181954.6108708,1763855999999
1763856000000,1.5098,1.5408,1.4865,1.4913,236630.5222908,1763942399999
1763942400000,1.4809,1.6134,1.4576,1.5925,231223.49905679,1764028799999
1764028800000,1.5963,1.6099,1.5052,1.5776,175090.50099745,1764115199999
1764115200000,1.5705,1.5925,1.5099,1.5765,129889.63118449,1764201599999
1764201600000,1.5762,1.6,1.5305,1.5476,115073.10168047,1764287999999
1764288000000,1.5496,1.628,1.5124,1.5491,288646.0471909,1764374399999
1764374400000,1.5474,1.5544,1.5122,1.5232,110507.75330867,1764460799999
1764460800000,1.5257,1.5485,1.477,1.477,101143.48169199,1764547199999
1764547200000,1.4826,1.4826,1.3054,1.3477,389541.89155353,1764633599999
1764633600000,1.3505,1.5229,1.3398,1.4729,359269.42074656,1764719999999
1764720000000,1.469,1.5298,1.4528,1.5068,147132.12759896,1764806399999
1764806400000,1.5086,1.5309,1.4431,1.4716,74793.20713153,1764892799999
1764892800000,1.4729,1.4775,1.3568,1.3812,141653.05774977,1764979199999
1764979200000,1.3789,1.3912,1.3685,1.3765,59853.62403706,1765065599999
1765065600000,1.3798,1.4219,1.32,1.3559,108324.38277133,1765151999999
1765152000000,1.3552,1.4312,1.3531,1.4076,79049.72443942,1765238399999
1765238400000,1.4075,1.529,1.387,1.4627,198633.65726796,1765324799999
1765324800000,1.4583,1.4868,1.4,1.4109,242790.41418871,1765411199999
1765411200000,1.3968,1.3986,1.3244,1.3679,147993.91134784,1765497599999
1765497600000,1.3696,1.3914,1.29,1.3219,89859.21345641,1765583999999
1765584000000,1.3249,1.3386,1.3135,1.3242,58788.41112159,1765670399999
1765670400000,1.3227,1.3227,1.2471,1.262,92234.9431787,1765756799999
1765756800000,1.2676,1.3009,1.163,1.1991,224693.44802811,1765843199999
1765843200000,1.193,1.2238,1.175,1.1919,73732.76284721,1765929599999
1765929600000,1.1858,1.2202,1.0992,1.0996,179513.58798473,1766015999999
1766016000000,1.0987,1.139,1.0169,1.0316,222898.16965299,1766102399999
1766102400000,1.0309,1.1608,1.007,1.1203,281931.36143362,1766188799999
1766188800000,1.1181,1.1212,1.0933,1.1011,138427.65067553,1766275199999
1766275200000,1.1037,1.1107,1.0553,1.0827,189580.98681179,1766361599999
1766361600000,1.0895,1.1515,1.0793,1.0937,162503.13884204,1766447999999
1766448000000,1.0945,1.1028,1.0537,1.0805,60214.85045248,1766534399999
1766534400000,1.0803,1.0905,1.0393,1.07,147568.67056212,1766620799999
1766620800000,1.0698,1.11,1.04,1.045,205277.29275671,1766707199999
1766707200000,1.045,1.0937,1.0413,1.0802,192264.98638178,1766793599999
1766793600000,1.0803,1.1385,1.0787,1.1316,201787.91201529,1766879999999
1766880000000,1.1285,1.1382,1.1032,1.1201,132297.48674689,1766966399999
1766966400000,1.135,1.1618,1.0977,1.0998,246361.09444572,1767052799999
1767052800000,1.0988,1.1139,1.0943,1.1054,145092.40834689,1767139199999
1767139200000,1.1036,1.1091,1.0863,1.0924,147734.42272587,1767225599999
1767225600000,1.0956,1.1748,1.0916,1.1741,197279.75414401,1767311999999
1767312000000,1.1761,1.35,1.1761,1.2917,1020036.06642342,1767398399999
1767398400000,1.2978,1.614,1.2738,1.5701,1015105.03839352,1767484799999
1767484800000,1.5676,1.716,1.5059,1.698,1196277.10613071,1767571199999
1767571200000,1.7004,1.9681,1.6627,1.8849,1865665.41284658,1767657599999
1767657600000,1.8849,2.2001,1.8585,2.0369,2401663.75482491,1767743999999
1767744000000,2.0334,2.1,1.9137,1.923,1306570.32322313,1767830399999
1767830400000,1.921,2.0073,1.7696,1.859,1682810.17445649,1767916799999
1767916800000,1.856,2.1026,1.82,2.018,1380499.39153545,1768003199999
1768003200000,2.0163,2.0406,1.9211,1.9616,630457.96225319,1768089599999
1768089600000,1.9615,2.3283,1.9545,2.2209,1776657.53142648,1768175999999
1768176000000,2.2071,2.2744,2.0069,2.0306,1234778.21703104,1768262399999
1768262400000,2.0275,2.0963,1.997,2.0232,1015384.88614809,1768348799999
1768348800000,2.0278,2.1075,1.9361,1.9384,1598241.73741766,1768435199999
1768435200000,1.9371,2.018,1.8662,1.9128,770671.18090181,1768521599999
1768521600000,1.9139,1.9781,1.8554,1.9318,562041.5493755,1768607999999
1768608000000,1.9297,1.9869,1.8863,1.9014,567501.17687256,1768694399999
1768694400000,1.9011,1.9219,1.78,1.7845,699165.80195329,1768780799999
1768780800000,1.7779,1.8499,1.6153,1.7823,1015748.46771381,1768867199999
1768867200000,1.78,1.7839,1.6049,1.6216,720660.3903959,1768953599999
1768953600000,1.6218,1.8368,1.61,1.6919,1349278.55863219,1769039999999
1769040000000,1.6984,1.8034,1.6808,1.7249,831467.37718257,1769126399999
1769126400000,1.725,1.792,1.702,1.7038,612861.31056826,1769212799999
1769212800000,1.7046,1.7187,1.6769,1.7023,255809.25486753,1769299199999
1769299200000,1.6996,1.7046,1.54,1.5804,542874.78973866,1769385599999
1769385600000,1.576,1.6575,1.5611,1.5973,460008.80012543,1769471999999
1769472000000,1.5942,1.6122,1.5035,1.5496,635716.46687982,1769558399999
1769558400000,1.5508,1.675,1.545,1.6402,821517.66541833,1769644799999
1769644800000,1.6403,1.6705,1.431,1.4642,1427071.43738705,1769731199999
1769731200000,1.4658,1.4676,1.3746,1.4184,895741.30209808,1769817599999
1769817600000,1.4104,1.4541,1.17,1.3112,1246989.13027702,1769903999999
1769904000000,1.3105,1.35,1.238,1.2612,678068.96869254,1769990399999
1769990400000,1.2643,1.407,1.2274,1.3459,848187.58288647,1770076799999
1770076800000,1.3436,1.3974,1.251,1.3043,774525.80604556,1770163199999
1770163200000,1.3072,1.3446,1.25,1.2754,679961.07943959,1770249599999
1770249600000,1.2731,1.2853,1.05,1.0589,1371118.56203551,1770335999999
1770336000000,1.0703,1.28,0.9569,1.2153,1019517.36288726,1770422399999
1770422400000,1.212,1.2173,1.1216,1.169,714280.35176739,1770508799999
1770508800000,1.169,1.193,1.1315,1.144,368756.21371163,1770595199999
1770595200000,1.1452,1.1698,1.0866,1.1369,656915.28562575,1770681599999
1770681600000,1.1378,1.1462,1.0806,1.0915,336344.95845153,1770767999999
1770768000000,1.0944,1.1108,1.041,1.0711,903474.76354258,1770854399999
1770854400000,1.0788,1.1325,1.0672,1.1059,677255.76686415,1770940799999
1770940800000,1.1077,1.1761,1.0741,1.1516,577330.83968391,1771027199999
1771027200000,1.1595,1.306,1.156,1.2747,771320.45268851,1771113599999
1771113600000,1.2724,1.281,1.167,1.209,484419.91292631,1771199999999
1771200000000,1.2076,1.2616,1.1923,1.2247,848614.78665159,1771286399999
1771286400000,1.2259,1.261,1.204,1.2203,476977.24205203,1771372799999
1771372800000,1.2207,1.2552,1.1885,1.2035,590813.41491681,1771459199999
1771459200000,1.2038,1.2623,1.1519,1.1877,950274.75604691,1771545599999
1771545600000,1.1951,1.2926,1.1951,1.2774,692419.81282587,1771631999999
1771632000000,1.276,1.3079,1.2391,1.2411,402843.944333,1771718399999
1771718400000,1.2385,1.2385,1.1768,1.1993,421837.34096279,1771804799999
1771804800000,1.196,1.2135,1.1435,1.1699,586019.19492732,1771891199999
1771891200000,1.1681,1.195,1.13,1.1528,484558.63978013,1771977599999
1771977600000,1.1491,1.3108,1.1419,1.259,711367.14700938,1772063999999
1772064000000,1.2595,1.2719,1.1863,1.2165,543276.44805665,1772150399999
1772150400000,1.2169,1.2683,1.174,1.1998,587353.73400128,1772236799999
1772236800000,1.1988,1.2114,1.1022,1.1916,598589.56742657,1772323199999
1772323200000,1.1957,1.24,1.113,1.137,584346.26021878,1772409599999
1772409600000,1.138,1.23,1.1361,1.1622,889757.80343132,1772495999999
1772496000000,1.1662,1.1831,1.131,1.1551,714392.73999506,1772582399999
1772582400000,1.1572,1.25,1.1334,1.2141,464101.38332711,1772668799999
1772668800000,1.2131,1.2216,1.1541,1.2044,488599.79094574,1772755199999
1772755200000,1.207,1.2266,1.1509,1.1676,384807.88392348,1772841599999
1772841600000,1.1675,1.2086,1.1498,1.1746,267730.95854425,1772927999999
1772928000000,1.175,1.2063,1.1585,1.1773,234449.51464794,1773014399999
1773014400000,1.1802,1.222,1.1733,1.1982,168855.6505181,1773100799999
1773100800000,1.2032,1.367,1.2012,1.266,423157.86473329,1773187199999
1773187200000,1.2681,1.3662,1.2537,1.3245,439530.37974354,1773273599999
1773273600000,1.3228,1.4781,1.2911,1.471,591265.39968078,1773359999999
1773360000000,1.4614,1.6999,1.4594,1.5701,1409028.55071748,1773446399999
1773446400000,1.5734,1.6666,1.5194,1.6479,710379.06382246,1773532799999
1773532800000,1.6443,1.7081,1.5887,1.6601,868634.49001313,1773619199999
1773619200000,1.6602,1.7284,1.5913,1.6843,1463377.52714437,1773705599999
1773705600000,1.68,1.6958,1.5472,1.5614,864435.45683376,1773791999999
1773792000000,1.5644,1.6018,1.46,1.5271,702620.55877112,1773878399999
1773878400000,1.5271,1.5306,1.4129,1.4506,706150.14339243,1773964799999
1773964800000,1.4517,1.5638,1.4474,1.4776,849271.10194424,1774051199999
1774051200000,1.483,1.4928,1.4199,1.4199,252778.43627103,1774137599999
1774137600000,1.4257,1.457,1.3865,1.3928,322388.92641734,1774223999999
1774224000000,1.3967,1.4738,1.3649,1.4532,781447.09840206,1774310399999
1774310400000,1.4579,1.551,1.4525,1.504,1037745.06280732,1774396799999
1774396800000,1.5098,1.6456,1.4991,1.6069,813731.06387667,1774483199999
1774483200000,1.6115,1.625,1.5072,1.5318,491774.2807335,1774569599999
1774569600000,1.5292,1.5826,1.4232,1.4415,540249.53654362,1774655999999
1774656000000,1.4372,1.5136,1.4053,1.4427,423731.30883902,1774742399999
1774742400000,1.4371,1.4696,1.399,1.4397,303818.69191807,1774828799999
1774828800000,1.4484,1.536,1.4457,1.4705,363201.54246107,1774915199999
1774915200000,1.4718,1.51,1.4456,1.505,224422.61614719,1775001599999
1775001600000,1.5061,1.5806,1.5061,1.52,251066.60738638,1775087999999
1775088000000,1.5236,1.6409,1.471,1.6236,760899.2779084,1775174399999
1775174400000,1.6323,1.7055,1.5987,1.6825,830352.56127178,1775260799999
1775260800000,1.69,1.69,1.6125,1.6241,279398.3494815,1775347199999
1775347200000,1.6188,1.6565,1.5826,1.6513,125090.68734591,1775433599999
1775433600000,1.6541,1.7387,1.6,1.6125,479104.18514824,1775519999999
1775520000000,1.6117,1.814,1.6039,1.7601,420424.72713249,1775606399999
1775606400000,1.7623,1.815,1.7053,1.7175,359732.49785767,1775692799999
1775692800000,1.7051,1.8049,1.6956,1.7412,259860.96775905,1775779199999
1775779200000,1.7382,1.7703,1.698,1.7097,345671.66973733,1775865599999
1775865600000,1.7125,1.777,1.685,1.7205,272921.82850979,1775951999999
1775952000000,1.7203,1.7226,1.575,1.6122,439855.49669641,1776038399999
1776038400000,1.6175,1.69,1.54,1.6313,484109.15056463,1776124799999
1776124800000,1.6303,1.6476,1.5443,1.554,334970.39617938,1776211199999
1776211200000,1.5502,1.6262,1.5455,1.5965,331964.47246056,1776297599999
1776297600000,1.5994,1.6147,1.5357,1.5954,435823.50910049,1776383999999
1776384000000,1.5937,1.6622,1.5573,1.5891,809617.25866155,1776470399999
1776470400000,1.5867,1.5977,1.5073,1.5088,390280.55262151,1776556799999
1776556800000,1.5087,1.5452,1.4661,1.4733,354542.23940535,1776643199999
1776643200000,1.4763,1.5267,1.475,1.5203,317802.77854194,1776729599999
1776729600000,1.525,1.5419,1.4925,1.5214,185310.5901841,1776815999999
1776816000000,1.5296,1.5917,1.5233,1.5476,330804.37854258,1776902399999
1776902400000,1.5468,1.5574,1.5142,1.5436,146023.12742402,1776988799999
1776988800000,1.546,1.5608,1.52,1.5273,113156.22793486,1777075199999
1777075200000,1.5278,1.5546,1.5134,1.5417,88970.71548687,1777161599999
1777161600000,1.5409,1.5774,1.533,1.5608,123067.74436756,1777247999999
1777248000000,1.5649,1.5869,1.4872,1.5293,210314.48416944,1777334399999
1777334400000,1.5276,1.528,1.4838,1.4889,79159.45661401,1777420799999
1777420800000,1.4887,1.535,1.4182,1.4678,275191.02333636,1777507199999
1777507200000,1.4678,1.4702,1.42,1.4259,173744.2763398,1777593599999
1777593600000,1.4324,1.4771,1.4269,1.4513,209841.83527704,1777679999999
1777680000000,1.452,1.5391,1.4491,1.5245,162662.55855855,1777766399999
1777766400000,1.53,1.5855,1.4996,1.5594,395079.56363061,1777852799999
1777852800000,1.5612,1.6174,1.5465,1.556,418483.96795963,1777939199999
1777939200000,1.5558,1.644,1.5523,1.6125,348954.80986575,1778025599999
1778025600000,1.6166,1.6928,1.606,1.6656,340733.81722201,1778111999999
1778112000000,1.6702,1.723,1.6206,1.6587,269700.51552211,1778198399999
1778198400000,1.6668,1.7534,1.6489,1.7406,240967.61380796,1778284799999
1778284800000,1.7406,1.7661,1.6751,1.6992,339008.91744957,1778371199999
1778371200000,1.7029,1.7645,1.665,1.7125,295040.75977946,1778457599999
1778457600000,1.7154,1.7155,1.6476,1.6672,151549.65009413,1778543999999
1778544000000,1.6581,1.6581,1.5773,1.6281,320490.07695126,1778630399999
1778630400000,1.6236,1.671,1.557,1.5973,262996.92935813,1778716799999
1778716800000,1.594,1.6669,1.5658,1.6257,173862.00663532,1778803199999
1778803200000,1.6409,1.6573,1.5443,1.617,274510.8492836,1778889599999
1778889600000,1.6203,1.6527,1.5299,1.5793,227961.38572188,1778975999999
1778976000000,1.5744,1.5912,1.497,1.5431,246659.75350759,1779062399999
1779062400000,1.5434,1.5596,1.4877,1.5512,331420.8353493,1779148799999
1779148800000,1.5607,1.6,1.5344,1.5657,208781.03267573,1779235199999
1779235200000,1.5634,1.6757,1.5513,1.6351,416111.27600039,1779321599999
1779321600000,1.6416,1.6888,1.627,1.6679,450556.70533362,1779407999999
1779408000000,1.6653,1.807,1.5826,1.5932,854761.71536762,1779494399999
1779494400000,1.5912,1.7078,1.5205,1.6668,502600.68542798,1779580799999
1779580800000,1.6728,1.7399,1.6376,1.7328,669677.87243533,1779667199999
1779667200000,1.7327,1.9551,1.6951,1.8736,1734734.05939156,1779753599999
1779753600000,1.874,2.0922,1.8366,1.964,2068116.3240009,1779839999999
1779840000000,1.9672,2.0117,1.8157,1.8226,1244635.00835941,1779926399999
1779926400000,1.8266,1.8296,1.6617,1.7123,844087.07272364,1780012799999
1780012800000,1.717,1.8013,1.6686,1.6831,770232.61562364,1780099199999
1780099200000,1.6813,1.8447,1.6589,1.8041,782185.00234751,1780185599999
1780185600000,1.812,1.844,1.72,1.7849,577446.25332184,1780271999999
1780272000000,1.79,1.8573,1.6821,1.8231,1331208.14453512,1780358399999
1780358400000,1.8186,1.9358,1.7113,1.755,2000217.83196514,1780444799999
1780444800000,1.757,1.95,1.7484,1.85,1480285.49432686,1780531199999
1780531200000,1.8499,1.9003,1.5685,1.6194,1670439.18920567,1780617599999
1780617600000,1.6203,1.6255,1.356,1.4629,1025090.88511567,1780703999999
1780704000000,1.46,1.4754,1.3474,1.3884,327138.68409749,1780790399999
1780790400000,1.3957,1.5003,1.3865,1.455,577798.56957195,1780876799999
1780876800000,1.4565,1.47,1.409,1.424,625591.94061659,1780963199999
1780963200000,1.4271,1.4371,1.359,1.3973,431806.42970615,1781049599999
1781049600000,1.4018,1.4083,1.284,1.313,467816.39836775,1781135999999
1781136000000,1.3161,1.4436,1.3159,1.4114,596610.95673695,1781222399999
1781222400000,1.4082,1.4733,1.3881,1.4239,558443.66041824,1781308799999
1781308800000,1.4295,1.57,1.4295,1.5361,791280.28978382,1781395199999
1781395200000,1.5322,1.563,1.4783,1.5526,578519.3159983,1781481599999
1781481600000,1.5576,1.611,1.5335,1.5456,682548.99736457,1781567999999
1781568000000,1.5455,1.572,1.4734,1.4891,443911.7266416,1781654399999
1781654400000,1.49,1.524,1.441,1.4667,529868.85362902,1781740799999
1781740800000,1.4795,1.5062,1.4123,1.4641,488409.60792076,1781827199999
1781827200000,1.4635,1.5368,1.4422,1.5328,644156.77857159,1781913599999
1781913600000,1.5351,1.5411,1.4842,1.501,258307.53751079,1781999999999
1782000000000,1.4989,1.4989,1.4372,1.4395,418714.29108255,1782086399999
1782086400000,1.4418,1.501,1.4198,1.4287,267872.21762128,1782172799999
1782172800000,1.4263,1.4263,1.3383,1.3948,207776.48016395,1782259199999
1782259200000,1.4,1.4255,1.3045,1.392,355165.87189306,1782345599999
1782345600000,1.3903,1.396,1.2749,1.336,231127.422642,1782431999999
1782432000000,1.3386,1.3807,1.2783,1.3787,374974.50570061,1782518399999
1782518400000,1.3805,1.4346,1.3652,1.3654,224742.40666319,1782604799999
1782604800000,1.3652,1.3855,1.3284,1.3585,141220.97581067,1782691199999
1782691200000,1.3506,1.401,1.3364,1.363,192457.9234484,1782777599999
1782777600000,1.3649,1.3835,1.3084,1.3191,252048.72623372,1782863999999
1782864000000,1.3221,1.3656,1.29,1.3225,354664.10450039,1782950399999
1782950400000,1.3222,1.425,1.3222,1.3924,537453.62390768,1783036799999
1783036800000,1.3946,1.423,1.39,1.4081,322734.49808319,1783123199999
1783123200000,1.4075,1.434,1.3791,1.4066,366260.00762938,1783209599999
1783209600000,1.4039,1.42,1.3718,1.4125,221087.03351199,1783295999999
1783296000000,1.4126,1.431,1.3556,1.4112,382687.14855733,1783382399999
1783382400000,1.4119,1.4274,1.367,1.3734,219556.0731105,1783468799999
1783468800000,1.3684,1.3755,1.325,1.3479,246344.97316959,1783555199999
1783555200000,1.348,1.3708,1.3355,1.3577,160244.25944388,1783641599999
1783641600000,1.3584,1.3834,1.3455,1.3747,143527.51495033,1783727999999
1783728000000,1.3748,1.3895,1.3536,1.3536,165298.99061423,1783814399999
1783814400000,1.351,1.3669,1.3375,1.3392,101416.86312233,1783900799999
1783900800000,1.341,1.3578,1.2894,1.3082,217688.59596251,1783987199999
1783987200000,1.3077,1.3349,1.2943,1.3326,241064.76070799,1784073599999
1784073600000,1.3361,1.3607,1.325,1.3283,293304.22549587,1784159999999
1784160000000,1.3319,1.3419,1.2825,1.2879,216517.73065748,1784246399999
1784246400000,1.2876,1.3026,1.266,1.2874,128110.72169222,1784332799999
1784332800000,1.2926,1.2973,1.274,1.2945,69014.19117605,1784419199999
1784419200000,1.2963,1.3032,1.2869,1.295,69441.65211579,1784505599999
1784505600000,1.2933,1.3325,1.286,1.3282,188487.08912108,1784591999999
1784592000000,1.3329,1.3703,1.3321,1.3426,188183.82216232,1784678399999
1784678400000,1.3456,1.3463,1.3158,1.3201,146497.97611409,1784764799999
1784764800000,1.3262,1.3307,1.2901,1.297,147315.50554545,1784851199999
