openTime,open,high,low,close,volume,closeTime
1756080000000,0.44027,0.46723,0.40292,0.40721,174146.51948259,1756166399999
1756166400000,0.40578,0.42926,0.40137,0.42845,152042.96383863,1756252799999
1756252800000,0.42883,0.44323,0.42545,0.42587,100452.44656654,1756339199999
1756339200000,0.42613,0.44793,0.41153,0.42102,102131.74604413,1756425599999
1756425600000,0.42141,0.42535,0.39546,0.4033,69535.38795899,1756511999999
1756512000000,0.40458,0.40559,0.39852,0.40296,41508.92263676,1756598399999
1756598400000,0.40251,0.41648,0.4009,0.41429,80699.57152491,1756684799999
1756684800000,0.41245,0.41376,0.37729,0.37729,112547.96437208,1756771199999
1756771200000,0.3775,0.41089,0.3767,0.39837,147061.23754722,1756857599999
1756857600000,0.39842,0.39964,0.38782,0.39115,41780.84047648,1756943999999
1756944000000,0.3918,0.39211,0.36104,0.36508,39989.48633285,1757030399999
1757030400000,0.36495,0.36939,0.33262,0.35036,196119.04811871,1757116799999
1757116800000,0.34996,0.35142,0.335,0.33531,118694.91285395,1757203199999
1757203200000,0.335,0.34674,0.33001,0.34216,122148.36170762,1757289599999
1757289600000,0.3407,0.35016,0.3313,0.33717,108372.38845426,1757375999999
1757376000000,0.33748,0.34402,0.33306,0.34364,174038.20164331,1757462399999
1757462400000,0.3454,0.34846,0.32623,0.3321,223875.3843635,1757548799999
1757548800000,0.33532,0.51,0.33532,0.46529,2337936.72761255,1757635199999
1757635200000,0.46679,0.47554,0.40481,0.43835,623713.16432316,1757721599999
1757721600000,0.43834,0.666,0.43438,0.54314,1421226.84939768,1757807999999
1757808000000,0.53928,1.24,0.51492,0.76742,9575389.17657638,1757894399999
1757894400000,0.76794,1.0206,0.73779,0.76387,3107882.32353893,1757980799999
1757980800000,0.7644,0.76455,0.6265,0.68031,1214603.75943202,1758067199999
1758067200000,0.68054,0.69688,0.59756,0.62716,442667.93907394,1758153599999
1758153600000,0.6263,1.0256,0.61183,0.85275,3334611.20316092,1758239999999
1758240000000,0.86016,0.9551,0.77356,0.817,1752519.14020018,1758326399999
1758326400000,0.81577,0.83,0.7189,0.74271,902342.49622636,1758412799999
1758412800000,0.75326,0.902,0.72262,0.74786,1776992.20718593,1758499199999
1758499200000,0.74786,0.75738,0.65,0.66047,723615.62421541,1758585599999
1758585600000,0.66,0.69737,0.60863,0.63872,372589.85865331,1758671999999
1758672000000,0.63983,0.65913,0.6,0.61382,363760.80702551,1758758399999
1758758400000,0.61181,0.63624,0.53968,0.57199,450633.73780347,1758844799999
1758844800000,0.57231,0.59178,0.53853,0.59087,232776.19327218,1758931199999
1758931200000,0.59024,0.81845,0.55367,0.66312,1820768.72463294,1759017599999
1759017600000,1.0,1.0,0.6485,0.7226,3308753.90409474,1759103999999
1759104000000,0.72009,0.72129,0.62,0.66256,667705.26300007,1759190399999
1759190400000,0.65668,0.6815,0.58001,0.6054,426013.44073397,1759276799999
1759276800000,0.60519,0.64159,0.58,0.60023,358477.16608991,1759363199999
1759363200000,0.5971,0.64655,0.59354,0.645,427718.14938974,1759449599999
1759449600000,0.647,0.7499,0.61917,0.65586,706558.79576045,1759535999999
1759536000000,0.66,0.66201,0.60298,0.61432,223137.03537105,1759622399999
1759622400000,0.61134,0.64288,0.60598,0.61652,186750.81657414,1759708799999
1759708800000,0.6186,0.63439,0.59,0.59289,406118.57371272,1759795199999
1759795200000,0.59074,0.59999,0.51669,0.55342,301897.53092048,1759881599999
1759881600000,0.55463,0.57866,0.51514,0.52859,210998.60553943,1759967999999
1759968000000,0.52979,0.53304,0.475,0.48672,355162.64766054,1760054399999
1760054400000,0.48412,0.514,0.35586,0.40489,530170.9855306,1760140799999
1760140800000,0.40454,0.44,0.36958,0.3827,274405.4089465,1760227199999
1760227200000,0.38506,0.485,0.37197,0.46334,334148.67779995,1760313599999
1760313600000,0.4645,0.484,0.43894,0.46169,414804.88544036,1760399999999
1760400000000,0.4619,0.46269,0.40332,0.42376,122757.57325522,1760486399999
1760486400000,0.41849,0.41891,0.38637,0.3958,101327.86792088,1760572799999
1760572800000,0.39385,0.505,0.39207,0.42911,993910.20585397,1760659199999
1760659200000,0.42622,0.43723,0.38651,0.42802,230723.45521439,1760745599999
1760745600000,0.42371,0.42471,0.39489,0.40086,101966.46380717,1760831999999
1760832000000,0.39846,0.44997,0.39179,0.42605,201658.26164695,1760918399999
1760918400000,0.42484,0.42484,0.39866,0.40082,110527.21590221,1761004799999
1761004800000,0.4015,0.44511,0.40046,0.40913,250682.57243189,1761091199999
1761091200000,0.41164,0.41305,0.3575,0.36779,142155.43829611,1761177599999
1761177600000,0.37,0.44312,0.37,0.38864,193011.18738528,1761263999999
1761264000000,0.39856,0.435,0.3953,0.39822,277330.28684576,1761350399999
1761350400000,0.40084,0.41072,0.38154,0.39279,162326.65459335,1761436799999
1761436800000,0.3891,0.39969,0.38435,0.3995,106480.11631375,1761523199999
1761523200000,0.39949,0.435,0.38939,0.38939,166958.22523548,1761609599999
1761609600000,0.39132,0.39379,0.37412,0.37538,116561.27184729,1761695999999
1761696000000,0.3735,0.43,0.36157,0.37395,238629.07538503,1761782399999
1761782400000,0.37654,0.37847,0.35001,0.35285,166689.59983265,1761868799999
1761868800000,0.35762,0.36919,0.34342,0.35528,80911.61931238,1761955199999
1761955200000,0.35567,0.36054,0.3454,0.35438,123034.46731528,1762041599999
1762041600000,0.35178,0.36,0.34287,0.34293,67448.73171854,1762127999999
1762128000000,0.34425,0.34425,0.305,0.3115,200371.10016398,1762214399999
1762214400000,0.31117,0.31117,0.2848,0.29633,132896.94759064,1762300799999
1762300800000,0.29883,0.34092,0.29385,0.34092,89583.42307566,1762387199999
1762387200000,0.32289,0.32509,0.30246,0.31138,58255.01315839,1762473599999
1762473600000,0.3134,0.34202,0.30772,0.33723,144086.57777869,1762559999999
1762560000000,0.33565,0.33634,0.29,0.29567,204047.37501751,1762646399999
1762646400000,0.29468,0.29939,0.28792,0.296,129153.52928064,1762732799999
1762732800000,0.29302,0.30715,0.28854,0.2971,171739.27686115,1762819199999
1762819200000,0.2971,0.2971,0.28103,0.28306,59799.35903967,1762905599999
1762905600000,0.28224,0.28476,0.2722,0.27788,47567.5140222,1762991999999
1762992000000,0.27963,0.27963,0.24701,0.249,222054.14035319,1763078399999
1763078400000,0.24859,0.24928,0.22633,0.231,347557.82790789,1763164799999
1763164800000,0.22902,0.24278,0.22849,0.24182,81052.80506062,1763251199999
1763251200000,0.24136,0.26835,0.21582,0.21891,437680.38151576,1763337599999
1763337600000,0.22725,0.2395,0.205,0.21004,282533.83632405,1763423999999
1763424000000,0.20872,0.254,0.20706,0.24142,657594.87879253,1763510399999
1763510400000,0.24083,0.2418,0.21877,0.22611,314592.3031585,1763596799999
1763596800000,0.22724,0.23589,0.2059,0.21855,243876.43638236,1763683199999
1763683200000,0.21508,0.21529,0.1914,0.19926,371568.78815079,1763769599999
1763769600000,0.19908,0.21,0.19608,0.20361,256703.52925086,1763855999999
1763856000000,0.20343,0.225,0.19855,0.209,305604.97168371,1763942399999
1763942400000,0.20608,0.23526,0.205,0.215,427474.70562721,1764028799999
1764028800000,0.21575,0.22408,0.20828,0.21547,117879.84398181,1764115199999
1764115200000,0.21655,0.24692,0.21435,0.24692,361603.60813426,1764201599999
1764201600000,0.24241,0.285,0.2396,0.25042,1178507.9940361,1764287999999
1764288000000,0.25358,0.25358,0.2267,0.22996,166823.58260156,1764374399999
1764374400000,0.22969,0.24532,0.22969,0.2407,109154.55643287,1764460799999
1764460800000,0.23892,0.25333,0.23685,0.241,303354.28607947,1764547199999
1764547200000,0.24101,0.24101,0.2133,0.21785,244746.60522066,1764633599999
1764633600000,0.21972,0.23669,0.21584,0.227,157490.44948291,1764719999999
1764720000000,0.22795,0.23623,0.22581,0.2332,142190.01986839,1764806399999
1764806400000,0.23314,0.23491,0.22771,0.22771,65086.65415553,1764892799999
1764892800000,0.22804,0.23131,0.2087,0.21733,143234.18319283,1764979199999
1764979200000,0.2165,0.2165,0.20591,0.21342,41259.6159627,1765065599999
1765065600000,0.205,0.23798,0.204,0.21601,77113.10500591,1765151999999
1765152000000,0.21561,0.23,0.2135,0.21972,208270.85945023,1765238399999
1765238400000,0.21854,0.23151,0.21687,0.22771,134831.96705627,1765324799999
1765324800000,0.22601,0.22684,0.20842,0.21539,83174.36543941,1765411199999
1765411200000,0.21266,0.21404,0.20332,0.20973,85092.20745541,1765497599999
1765497600000,0.21248,0.22744,0.20055,0.2074,154747.06083271,1765583999999
1765584000000,0.20745,0.20968,0.2,0.20394,57439.37052003,1765670399999
1765670400000,0.2058,0.20611,0.195,0.19898,47400.54696092,1765756799999
1765756800000,0.19798,0.20151,0.18783,0.19313,121225.7307384,1765843199999
1765843200000,0.19469,0.19759,0.19208,0.19565,86386.29860162,1765929599999
1765929600000,0.19481,0.19717,0.19003,0.19192,75192.13360784,1766015999999
1766016000000,0.19314,0.20231,0.18291,0.186,112879.20805613,1766102399999
1766102400000,0.18595,0.19626,0.18595,0.19626,68706.64153411,1766188799999
1766188800000,0.19433,0.19517,0.19014,0.19226,30081.49197398,1766275199999
1766275200000,0.19131,0.19187,0.179,0.179,165206.13598608,1766361599999
1766361600000,0.17974,0.18482,0.17818,0.18448,77852.61135658,1766447999999
1766448000000,0.18071,0.18219,0.17721,0.1779,115584.2280481,1766534399999
1766534400000,0.17501,0.17501,0.1701,0.17304,89215.15562088,1766620799999
1766620800000,0.17363,0.17471,0.16587,0.16828,80004.09752665,1766707199999
1766707200000,0.16503,0.17027,0.16271,0.16467,104019.29731435,1766793599999
1766793600000,0.16544,0.1953,0.16544,0.17522,441482.20614467,1766879999999
1766880000000,0.17494,0.17532,0.16875,0.16967,136418.84602129,1766966399999
1766966400000,0.16953,0.17851,0.16551,0.17306,121320.21243444,1767052799999
1767052800000,0.17142,0.17303,0.15826,0.16713,69154.1714542,1767139199999
1767139200000,0.1664,0.16785,0.155,0.15655,51269.83434012,1767225599999
1767225600000,0.15663,0.17533,0.15663,0.17398,111115.66890444,1767311999999
1767312000000,0.16894,0.17807,0.16347,0.17401,135233.88634238,1767398399999
1767398400000,0.17419,0.1877,0.17112,0.18,190691.05969245,1767484799999
1767484800000,0.18277,0.2242,0.18277,0.20755,370549.55535867,1767571199999
1767571200000,0.21176,0.31339,0.21176,0.25177,2682529.68563599,1767657599999
1767657600000,0.25234,0.26772,0.24404,0.25788,364045.69070274,1767743999999
1767744000000,0.25834,0.25933,0.22427,0.23195,291301.61741949,1767830399999
1767830400000,0.22932,0.24181,0.22389,0.23154,247980.3813259,1767916799999
1767916800000,0.23266,0.23472,0.22347,0.22864,74781.44912132,1768003199999
1768003200000,0.2318,0.27052,0.2318,0.24158,256698.2351794,1768089599999
1768089600000,0.2408,0.24997,0.23582,0.24402,83941.93078234,1768175999999
1768176000000,0.24246,0.25604,0.24217,0.25101,129018.17712288,1768262399999
1768262400000,0.25501,0.27281,0.24933,0.26951,108686.64100872,1768348799999
1768348800000,0.27045,0.27236,0.26175,0.2638,66206.1803199,1768435199999
1768435200000,0.2648,0.26561,0.25394,0.25414,44935.21448558,1768521599999
1768521600000,0.25345,0.25547,0.24244,0.24426,87855.20249667,1768607999999
1768608000000,0.24331,0.24613,0.24068,0.24272,57586.60413783,1768694399999
1768694400000,0.24184,0.24678,0.23532,0.2433,126170.72609938,1768780799999
1768780800000,0.24,0.246,0.22079,0.22447,143297.18827125,1768867199999
1768867200000,0.22457,0.22457,0.20686,0.20987,137221.36324001,1768953599999
1768953600000,0.20741,0.23425,0.19059,0.22146,225568.24554897,1769039999999
1769040000000,0.22146,0.23,0.2026,0.20381,184497.69036057,1769126399999
1769126400000,0.20389,0.2212,0.20267,0.20673,57308.12263451,1769212799999
1769212800000,0.21095,0.2287,0.20577,0.21669,52211.92672007,1769299199999
1769299200000,0.22055,0.224,0.18089,0.18817,180156.56663032,1769385599999
1769385600000,0.18681,0.19617,0.18681,0.19311,88548.9304863,1769471999999
1769472000000,0.19406,0.19605,0.18787,0.19493,64449.26072432,1769558399999
1769558400000,0.1955,0.19825,0.18984,0.19522,80292.84050766,1769644799999
1769644800000,0.19458,0.19458,0.17501,0.17687,94846.73880959,1769731199999
1769731200000,0.17613,0.17809,0.16779,0.17809,113852.45749976,1769817599999
1769817600000,0.177,0.177,0.1475,0.1475,301503.51756376,1769903999999
1769904000000,0.1475,0.14936,0.13875,0.14303,212700.89747826,1769990399999
1769990400000,0.14222,0.175,0.14,0.15691,394682.67538292,1770076799999
1770076800000,0.15828,0.1783,0.15652,0.16178,193816.83266571,1770163199999
1770163200000,0.16178,0.18528,0.15525,0.15918,60157.62975887,1770249599999
1770249600000,0.15699,0.1572,0.13431,0.14463,212336.23007927,1770335999999
1770336000000,0.14288,0.18241,0.13824,0.16254,735686.1552227,1770422399999
1770422400000,0.16345,0.16695,0.15973,0.16253,135318.93143047,1770508799999
1770508800000,0.16197,0.17294,0.14991,0.15305,312354.48797774,1770595199999
1770595200000,0.15429,0.16089,0.15426,0.15916,117928.51874131,1770681599999
1770681600000,0.15783,0.15783,0.14939,0.151,45678.74925951,1770767999999
1770768000000,0.15101,0.15101,0.14205,0.14474,227458.39712506,1770854399999
1770854400000,0.14598,0.151,0.143,0.14432,153850.71863133,1770940799999
1770940800000,0.14461,0.15931,0.14461,0.1548,44701.50371619,1771027199999
1771027200000,0.15479,0.15845,0.1502,0.15804,49444.29605658,1771113599999
1771113600000,0.15725,0.15846,0.14922,0.14922,50158.00709233,1771199999999
1771200000000,0.14971,0.15141,0.14766,0.15,39747.03317723,1771286399999
1771286400000,0.15,0.15258,0.14768,0.14821,43229.19299321,1771372799999
1771372800000,0.14627,0.15453,0.14318,0.1435,105388.35112837,1771459199999
1771459200000,0.14544,0.146,0.14336,0.14375,35405.66859337,1771545599999
1771545600000,0.14402,0.14973,0.14397,0.14679,44599.63050226,1771631999999
1771632000000,0.14717,0.14773,0.14388,0.14773,144380.78613712,1771718399999
1771718400000,0.14679,0.14735,0.13967,0.13967,95710.69573131,1771804799999
1771804800000,0.1395,0.1395,0.12901,0.12954,97124.05585947,1771891199999
1771891200000,0.128,0.12906,0.12045,0.12591,84596.33350062,1771977599999
1771977600000,0.12622,0.13418,0.12599,0.13257,190498.43659381,1772063999999
1772064000000,0.13066,0.13382,0.12791,0.13368,245606.34036107,1772150399999
1772150400000,0.13335,0.13718,0.13105,0.133,99789.60173166,1772236799999
1772236800000,0.133,0.133,0.1269,0.1306,151212.37745448,1772323199999
1772323200000,0.13058,0.13535,0.1302,0.1329,81797.19520134,1772409599999
1772409600000,0.13177,0.15243,0.13139,0.14521,471577.81431206,1772495999999
1772496000000,0.145,0.145,0.13921,0.14145,185795.14824551,1772582399999
1772582400000,0.14109,0.15411,0.13939,0.15317,398301.77937203,1772668799999
1772668800000,0.15255,0.154,0.14565,0.14594,173367.08135482,1772755199999
1772755200000,0.14569,0.14783,0.14257,0.14337,44267.92128311,1772841599999
1772841600000,0.14573,0.163,0.1454,0.14929,87546.79090977,1772927999999
1772928000000,0.14863,0.15086,0.14397,0.14934,104483.93727504,1773014399999
1773014400000,0.14829,0.15493,0.14407,0.15183,136539.3535641,1773100799999
1773100800000,0.15198,0.15511,0.15052,0.15299,76209.44588651,1773187199999
1773187200000,0.15269,0.155,0.15207,0.15223,53795.2023061,1773273599999
1773273600000,0.15443,0.16545,0.15415,0.15877,172143.49521835,1773359999999
1773360000000,0.16193,0.172,0.16193,0.17132,82528.83726341,1773446399999
1773446400000,0.16911,0.17259,0.16665,0.17178,49597.4577093,1773532799999
1773532800000,0.17286,0.21733,0.17286,0.20863,991043.65779507,1773619199999
1773619200000,0.20996,0.289,0.20877,0.27633,1957907.43365764,1773705599999
1773705600000,0.27786,0.2801,0.21337,0.236,475883.37746911,1773791999999
1773792000000,0.236,0.24577,0.21966,0.21966,260735.48721514,1773878399999
1773878400000,0.21941,0.24562,0.20211,0.24562,155013.35092013,1773964799999
1773964800000,0.24033,0.25148,0.23125,0.24616,128735.19971079,1774051199999
1774051200000,0.24041,0.26974,0.2331,0.2595,201523.01355929,1774137599999
1774137600000,0.25845,0.25846,0.22233,0.225,134269.59447577,1774223999999
1774224000000,0.22528,0.25692,0.22471,0.25596,177636.95535299,1774310399999
1774310400000,0.25567,0.26154,0.24509,0.25724,258496.54965139,1774396799999
1774396800000,0.25874,0.27467,0.25874,0.26065,242103.01786907,1774483199999
1774483200000,0.26054,0.275,0.25,0.25366,212943.77146349,1774569599999
1774569600000,0.25187,0.25905,0.2325,0.2352,111939.43584571,1774655999999
1774656000000,0.23774,0.268,0.23774,0.25544,157399.95112538,1774742399999
1774742400000,0.25504,0.261,0.22555,0.23257,128737.3095212,1774828799999
1774828800000,0.23169,0.24521,0.2296,0.23611,120725.5977929,1774915199999
1774915200000,0.23128,0.23227,0.2066,0.21371,176222.41939812,1775001599999
1775001600000,0.21505,0.21889,0.1974,0.1974,179899.99413884,1775087999999
1775088000000,0.19753,0.1976,0.17908,0.182,166258.50523983,1775174399999
1775174400000,0.18355,0.19435,0.17878,0.18719,220924.63029278,1775260799999
1775260800000,0.18538,0.1856,0.17163,0.17239,111930.22224024,1775347199999
1775347200000,0.17373,0.17734,0.1699,0.17734,121176.40830715,1775433599999
1775433600000,0.17833,0.228,0.17285,0.20059,1129611.07282583,1775519999999
1775520000000,0.19746,0.20992,0.1799,0.20262,506027.5180671,1775606399999
1775606400000,0.20518,0.20809,0.19813,0.20028,77000.41401488,1775692799999
1775692800000,0.20147,0.20919,0.20114,0.20456,162950.43836942,1775779199999
1775779200000,0.20421,0.20421,0.18298,0.18848,268671.29535971,1775865599999
1775865600000,0.18781,0.20245,0.18596,0.19352,347444.00990506,1775951999999
1775952000000,0.19385,0.20064,0.19127,0.19551,223974.93818011,1776038399999
1776038400000,0.19328,0.20037,0.188,0.19996,86212.48660966,1776124799999
1776124800000,0.20355,0.21092,0.2015,0.20412,213915.38862172,1776211199999
1776211200000,0.20406,0.20892,0.19902,0.19903,25745.33051945,1776297599999
1776297600000,0.19782,0.21016,0.19633,0.20959,139930.69754889,1776383999999
1776384000000,0.20855,0.2133,0.20041,0.20041,131736.66979552,1776470399999
1776470400000,0.20173,0.20517,0.19431,0.19445,101289.59535076,1776556799999
1776556800000,0.19324,0.1958,0.19,0.19381,50436.91774334,1776643199999
1776643200000,0.19419,0.19936,0.19201,0.19687,116347.9844234,1776729599999
1776729600000,0.1994,0.205,0.19497,0.20044,87945.96057031,1776815999999
1776816000000,0.20405,0.20958,0.20405,0.20816,75776.93169492,1776902399999
1776902400000,0.2082,0.21019,0.201,0.2025,84625.6155477,1776988799999
1776988800000,0.2046,0.20928,0.20368,0.20928,61115.05536389,1777075199999
1777075200000,0.20729,0.21432,0.20561,0.20566,37085.94194921,1777161599999
1777161600000,0.20529,0.22844,0.20528,0.22584,126297.9014688,1777247999999
1777248000000,0.22785,0.22947,0.19158,0.19985,156959.92647921,1777334399999
1777334400000,0.19979,0.21826,0.19966,0.20884,82533.86429895,1777420799999
1777420800000,0.2086,0.20862,0.19976,0.20235,29135.04627219,1777507199999
1777507200000,0.20202,0.20468,0.198,0.198,23731.44770997,1777593599999
1777593600000,0.198,0.2068,0.19617,0.2061,26390.38298033,1777679999999
1777680000000,0.20677,0.22668,0.20184,0.20859,101208.05535233,1777766399999
1777766400000,0.20736,0.21035,0.2018,0.2018,40041.11743632,1777852799999
1777852800000,0.20235,0.20587,0.19776,0.19776,35785.65312414,1777939199999
1777939200000,0.19825,0.21,0.198,0.2038,40859.30536158,1778025599999
1778025600000,0.20523,0.23742,0.2024,0.21833,215418.65665515,1778111999999
1778112000000,0.2202,0.2222,0.21464,0.21512,40378.73637275,1778198399999
1778198400000,0.21897,0.23031,0.21505,0.22998,51627.35990403,1778284799999
1778284800000,0.22759,0.265,0.22599,0.24311,200351.96002126,1778371199999
1778371200000,0.24317,0.25641,0.23786,0.25216,93802.0038133,1778457599999
1778457600000,0.2526,0.37736,0.25047,0.29999,1381011.07227815,1778543999999
1778544000000,0.30047,0.305,0.267,0.27308,208771.70376794,1778630399999
1778630400000,0.272,0.32,0.26736,0.2911,178979.24618159,1778716799999
1778716800000,0.29286,0.31406,0.29254,0.31076,231573.02824046,1778803199999
1778803200000,0.31417,0.32079,0.27109,0.28051,95268.12974241,1778889599999
1778889600000,0.2798,0.28213,0.25159,0.25817,79046.97532943,1778975999999
1778976000000,0.25848,0.26119,0.25213,0.25645,56276.72665589,1779062399999
1779062400000,0.25602,0.25796,0.23756,0.24979,74902.9341264,1779148799999
1779148800000,0.24582,0.24586,0.23892,0.2434,13029.72388382,1779235199999
1779235200000,0.24433,0.27536,0.24433,0.27498,69345.21240144,1779321599999
1779321600000,0.26967,0.3,0.25861,0.26607,113206.30438678,1779407999999
1779408000000,0.26442,0.32064,0.26373,0.29871,384531.34255992,1779494399999
1779494400000,0.29332,0.29358,0.26356,0.28138,130232.53948921,1779580799999
1779580800000,0.28426,0.30322,0.28426,0.28577,73634.86874662,1779667199999
1779667200000,0.28509,0.3604,0.28509,0.30797,300826.43949943,1779753599999
1779753600000,0.30983,0.35986,0.30779,0.3156,175182.97268845,1779839999999
1779840000000,0.31455,0.36261,0.31064,0.31226,114445.2479667,1779926399999
1779926400000,0.30942,0.33134,0.28856,0.32731,114243.18072466,1780012799999
1780012800000,0.332,0.37077,0.32152,0.33753,250591.61828456,1780099199999
1780099200000,0.34028,0.365,0.30688,0.32857,203395.43875712,1780185599999
1780185600000,0.32923,0.3311,0.3169,0.31923,60508.56135913,1780271999999
1780272000000,0.32184,0.41178,0.31555,0.34173,420745.25327753,1780358399999
1780358400000,0.33785,0.3415,0.3011,0.30477,155498.8583228,1780444799999
1780444800000,0.30177,0.3341,0.30135,0.30968,58667.69954993,1780531199999
1780531200000,0.31029,0.31972,0.27074,0.27515,151844.05260531,1780617599999
1780617600000,0.27354,0.27754,0.25564,0.26153,173881.75708809,1780703999999
1780704000000,0.2636,0.26653,0.25339,0.25565,23277.02412608,1780790399999
1780790400000,0.25594,0.31814,0.25538,0.29093,493877.59663882,1780876799999
1780876800000,0.29644,0.30152,0.28309,0.28756,67434.37361665,1780963199999
1780963200000,0.28756,0.2913,0.28153,0.28323,27684.41526365,1781049599999
1781049600000,0.28305,0.2853,0.27054,0.28,58916.42186918,1781135999999
1781136000000,0.28,0.28,0.26607,0.27366,29713.17562867,1781222399999
1781222400000,0.2737,0.28416,0.27219,0.27976,44264.87100464,1781308799999
1781308800000,0.28253,0.31698,0.27527,0.30099,98113.10105299,1781395199999
1781395200000,0.30176,0.30287,0.28056,0.29609,29231.50024238,1781481599999
1781481600000,0.29695,0.31,0.29258,0.29332,77366.84876441,1781567999999
1781568000000,0.29493,0.3025,0.27375,0.2759,146652.40079359,1781654399999
1781654400000,0.27722,0.2869,0.26651,0.28114,141562.42530566,1781740799999
1781740800000,0.28101,0.28279,0.25429,0.26475,89459.192638,1781827199999
1781827200000,0.26466,0.26466,0.2482,0.25089,114852.04007216,1781913599999
1781913600000,0.25032,0.25676,0.24066,0.24365,139745.36404675,1781999999999
1782000000000,0.24267,0.25566,0.24267,0.25566,6424.81419346,1782086399999
1782086400000,0.25465,0.26065,0.2425,0.24435,48901.22317705,1782172799999
1782172800000,0.24417,0.24573,0.22791,0.23352,57843.35078815,1782259199999
1782259200000,0.23384,0.23501,0.22377,0.22639,19291.62372232,1782345599999
1782345600000,0.22705,0.23173,0.2218,0.22838,49855.8598433,1782431999999
1782432000000,0.22818,0.22952,0.217,0.22576,47923.98923674,1782518399999
1782518400000,0.22535,0.2709,0.22464,0.2448,444432.58172709,1782604799999
1782604800000,0.24505,0.25003,0.236,0.24033,101336.44974031,1782691199999
1782691200000,0.24,0.24565,0.23885,0.23945,37747.41683383,1782777599999
1782777600000,0.24062,0.24068,0.22856,0.22912,36049.50995986,1782863999999
1782864000000,0.22953,0.24237,0.22598,0.24033,35928.72922493,1782950399999
1782950400000,0.23958,0.27068,0.23958,0.25785,120057.95006016,1783036799999
1783036800000,0.25567,0.26594,0.2481,0.26226,94938.51128595,1783123199999
1783123200000,0.26382,0.27931,0.26109,0.26741,84794.6930487,1783209599999
1783209600000,0.26746,0.26766,0.25987,0.2644,27462.68419417,1783295999999
1783296000000,0.26488,0.29092,0.26006,0.27447,199657.60353347,1783382399999
1783382400000,0.27353,0.27408,0.26014,0.26082,38079.34464601,1783468799999
1783468800000,0.26099,0.26141,0.24086,0.242,59928.15412318,1783555199999
1783555200000,0.24162,0.24562,0.2361,0.23734,19859.89553842,1783641599999
1783641600000,0.23722,0.2425,0.23574,0.24149,19832.24298311,1783727999999
1783728000000,0.24069,0.24247,0.23,0.23551,83080.95547043,1783814399999
1783814400000,0.23626,0.24001,0.23298,0.23608,83138.43551861,1783900799999
1783900800000,0.23753,0.23804,0.23002,0.23102,45056.19791668,1783987199999
1783987200000,0.23166,0.23243,0.22228,0.23191,36485.35707941,1784073599999
1784073600000,0.23007,0.23377,0.22381,0.22968,48487.05805659,1784159999999
1784160000000,0.23281,0.23455,0.22224,0.22243,23096.49782701,1784246399999
1784246400000,0.22363,0.2314,0.21312,0.23082,50930.30098521,1784332799999
1784332800000,0.22704,0.25113,0.22553,0.24628,112335.52647343,1784419199999
1784419200000,0.24661,0.24661,0.22809,0.22832,54009.96940597,1784505599999
1784505600000,0.22737,0.23296,0.22612,0.23296,51057.97451077,1784591999999
1784592000000,0.23072,0.23801,0.23039,0.23431,18983.19124202,1784678399999
1784678400000,0.23431,0.23921,0.23062,0.23395,50367.36054135,1784764799999
1784764800000,0.2365,0.23825,0.22782,0.23013,23640.70920701,1784851199999
1784851200000,0.23177,0.2366,0.22686,0.22687,15234.67034555,1784937599999
1784937600000,0.2268,0.23132,0.22253,0.2266,15517.61461537,1785023999999
1785024000000,0.22572,0.25,0.22559,0.23002,126525.99447277,1785110399999
1785110400000,0.23036,0.2401,0.21957,0.2205,95976.63051188,1785196799999
1785196800000,0.22048,0.22456,0.21863,0.21999,47610.73361384,1785283199999
1785283200000,0.21991,0.22135,0.21062,0.21372,58690.12684081,1785369599999
1785369600000,0.21238,0.22632,0.2116,0.22166,22972.38496894,1785455999999
1785456000000,0.22406,0.22867,0.21563,0.2172,53021.1145009,1785542399999
1785542400000,0.21903,0.22204,0.214,0.21554,47878.3648129,1785628799999
1785628800000,0.21459,0.21741,0.21154,0.21525,59017.42312496,1785715199999
1785715200000,0.21381,0.21728,0.21,0.21212,32725.07755275,1785801599999
1785801600000,0.21368,0.243,0.21,0.23003,327207.42461932,1785887999999
1785888000000,0.23031,0.237,0.22708,0.2281,124770.19274343,1785974399999
1785974400000,0.2281,0.23343,0.2,0.22603,406448.30235787,1786060799999
1786060800000,0.22723,0.23521,0.22139,0.22349,82841.86329093,1786147199999
1786147200000,0.22425,0.22708,0.21721,0.21721,19310.64233436,1786233599999
1786233600000,0.21911,0.22719,0.21464,0.22235,44316.75614329,1786319999999
1786320000000,0.22317,0.2295,0.22249,0.22918,29308.52641724,1786406399999
1786406400000,0.2273,0.23853,0.22479,0.22695,55707.83371551,1786492799999
1786492800000,0.22704,0.22783,0.21681,0.21748,25558.42141242,1786579199999
1786579200000,0.21698,0.22409,0.21674,0.22217,25942.06049463,1786665599999
1786665600000,0.22287,0.22367,0.21793,0.22076,20093.30084048,1786751999999
1786752000000,0.22088,0.22669,0.21968,0.22642,38695.17027909,1786838399999
1786838400000,0.22605,0.2285,0.21672,0.21751,26085.1909835,1786924799999
1786924800000,0.21898,0.22115,0.2152,0.21749,32941.7349837,1787011199999
1787011200000,0.21891,0.24224,0.21887,0.23213,95748.5510168,1787097599999
1787097600000,0.23426,0.243,0.22,0.23229,44403.93651548,1787183999999
1787184000000,0.23113,0.25,0.23076,0.24165,34766.73811849,1787270399999
