openTime,open,high,low,close,volume,closeTime
1765670400000,0.6877,0.69015,0.64304,0.64985,252584.06433462,1765756799999
1765756800000,0.6531,0.67544,0.6,0.61525,356307.38269779,1765843199999
1765843200000,0.61419,0.61647,0.59352,0.61574,143245.69948604,1765929599999
1765929600000,0.61083,0.66744,0.575,0.57678,517130.91643791,1766015999999
1766016000000,0.57869,0.60696,0.53866,0.5531,291039.1756148,1766102399999
1766102400000,0.54884,0.61069,0.538,0.6041,323707.46676712,1766188799999
1766188800000,0.6035,0.6286,0.6,0.6183,298004.73114106,1766275199999
1766275200000,0.61264,0.6269,0.58697,0.60599,317492.88290194,1766361599999
1766361600000,0.60787,0.63096,0.59,0.60131,313693.53123918,1766447999999
1766448000000,0.60417,0.60417,0.57633,0.59409,227113.04565112,1766534399999
1766534400000,0.59512,0.59637,0.55229,0.5921,438680.6838572,1766620799999
1766620800000,0.58901,0.59715,0.56803,0.57103,140776.35545255,1766707199999
1766707200000,0.568,0.607,0.56723,0.58984,299202.4405445,1766793599999
1766793600000,0.59125,0.60162,0.58884,0.60162,207479.39702675,1766879999999
1766880000000,0.60442,0.6056,0.58432,0.59242,473532.50616321,1766966399999
1766966400000,0.59275,0.61804,0.57576,0.57687,1044553.72668098,1767052799999
1767052800000,0.57702,0.5891,0.5713,0.57685,409496.98641431,1767139199999
1767139200000,0.57436,0.5838,0.54384,0.55122,359941.75992327,1767225599999
1767225600000,0.55071,0.59474,0.54676,0.5935,437613.91146093,1767311999999
1767312000000,0.59104,0.6765,0.58779,0.66463,1174287.33148073,1767398399999
1767398400000,0.66484,0.76347,0.66357,0.74746,2516505.27128581,1767484799999
1767484800000,0.74028,0.78311,0.7192,0.77477,1145180.41672497,1767571199999
1767571200000,0.77796,0.979,0.7717,0.93411,2830172.77774291,1767657599999
1767657600000,0.9263,1.0226,0.91473,0.97877,1529812.23329511,1767743999999
1767744000000,0.98483,0.99139,0.89429,0.89429,1058485.32901892,1767830399999
1767830400000,0.89297,0.96282,0.8529,0.90991,1723018.81271355,1767916799999
1767916800000,0.90939,0.94675,0.879,0.915,1027140.56317342,1768003199999
1768003200000,0.91061,0.93715,0.88858,0.9027,296365.92515183,1768089599999
1768089600000,0.89746,0.95747,0.88446,0.89422,564025.58754696,1768175999999
1768176000000,0.89362,0.92103,0.84365,0.84365,644451.87479691,1768262399999
1768262400000,0.84803,0.92619,0.80858,0.90056,1517536.48601493,1768348799999
1768348800000,0.90757,0.9521,0.87073,0.87922,1133596.7972107,1768435199999
1768435200000,0.87586,0.91388,0.83998,0.86314,648488.64541124,1768521599999
1768521600000,0.86593,0.86724,0.81772,0.85358,322748.10545903,1768607999999
1768608000000,0.85281,0.85342,0.81659,0.81775,176899.64660037,1768694399999
1768694400000,0.815,0.82878,0.74761,0.74853,474498.48224303,1768780799999
1768780800000,0.74681,0.76298,0.6706,0.74921,1189562.97159497,1768867199999
1768867200000,0.74879,0.7593,0.673,0.67923,1418612.46395412,1768953599999
1768953600000,0.68278,0.74223,0.67332,0.71925,1804938.40228393,1769039999999
1769040000000,0.72223,0.74534,0.68928,0.7137,665617.31417943,1769126399999
1769126400000,0.71578,0.75011,0.69772,0.70151,746524.61954615,1769212799999
1769212800000,0.70078,0.70874,0.68905,0.69892,269760.59762939,1769299199999
1769299200000,0.68989,0.69109,0.63084,0.64661,611353.37705744,1769385599999
1769385600000,0.64569,0.70426,0.64346,0.67603,927962.4023141,1769471999999
1769472000000,0.67604,0.69126,0.65926,0.6892,495510.9135885,1769558399999
1769558400000,0.68848,0.74895,0.67578,0.71338,2485475.18933349,1769644799999
1769644800000,0.71249,0.71292,0.60985,0.61972,2834172.2741749,1769731199999
1769731200000,0.61915,0.64604,0.5958,0.62433,1587405.02641594,1769817599999
1769817600000,0.6258,0.6258,0.485,0.54664,2475787.44569378,1769903999999
1769904000000,0.55341,0.55594,0.5,0.51528,1159530.0746543,1769990399999
1769990400000,0.51608,0.5561,0.50809,0.546,1293688.79257123,1770076799999
1770076800000,0.54254,0.57292,0.51604,0.53396,1410040.36127588,1770163199999
1770163200000,0.53763,0.55721,0.518,0.53557,1095580.53917554,1770249599999
1770249600000,0.53589,0.53617,0.43598,0.43899,1401551.13538268,1770335999999
1770336000000,0.44141,0.52003,0.39259,0.50515,1061872.91946822,1770422399999
1770422400000,0.50134,0.51582,0.47886,0.50141,451249.94307927,1770508799999
1770508800000,0.50015,0.50252,0.48502,0.49504,185301.71185909,1770595199999
1770595200000,0.48601,0.497,0.4613,0.4781,270902.56220282,1770681599999
1770681600000,0.47822,0.48118,0.462,0.47179,365109.22537021,1770767999999
1770768000000,0.47216,0.47822,0.44888,0.44928,514126.77156779,1770854399999
1770854400000,0.45491,0.50918,0.45431,0.48938,1447238.22827208,1770940799999
1770940800000,0.48822,0.51,0.46924,0.50438,1163942.26848162,1771027199999
1771027200000,0.50319,0.58884,0.50319,0.57736,2563556.39865792,1771113599999
1771113600000,0.57697,0.58552,0.52416,0.53033,1183781.59930609,1771199999999
1771200000000,0.53113,0.56582,0.52511,0.55315,1132461.34808987,1771286399999
1771286400000,0.55341,0.5649,0.53037,0.5436,1109450.38230808,1771372799999
1771372800000,0.54432,0.55942,0.51573,0.51644,894936.07105345,1771459199999
1771459200000,0.51729,0.53398,0.50496,0.53313,401494.79495493,1771545599999
1771545600000,0.53293,0.56085,0.52093,0.55296,1187223.46175876,1771631999999
1771632000000,0.55131,0.55682,0.54144,0.54692,548441.96921283,1771718399999
1771718400000,0.54692,0.54692,0.52215,0.52716,376665.55756408,1771804799999
1771804800000,0.52677,0.53694,0.49022,0.4985,542337.24988827,1771891199999
1771891200000,0.50036,0.5237,0.48428,0.51615,416927.31242994,1771977599999
1771977600000,0.51307,0.61572,0.51272,0.58521,2465503.51129541,1772063999999
1772064000000,0.58749,0.60507,0.555,0.56952,1482621.4598648,1772150399999
1772150400000,0.56917,0.6304,0.55753,0.57978,1762135.12076432,1772236799999
1772236800000,0.57709,0.60804,0.53104,0.60336,1197815.15413513,1772323199999
1772323200000,0.60199,0.63325,0.57232,0.58214,866092.39301533,1772409599999
1772409600000,0.58195,0.6812,0.58151,0.65467,1161269.16521254,1772495999999
1772496000000,0.65481,0.66347,0.62141,0.64086,1082777.4565746,1772582399999
1772582400000,0.63716,0.67278,0.63043,0.64533,1340418.98036658,1772668799999
1772668800000,0.64699,0.65183,0.61001,0.6184,905259.46760968,1772755199999
1772755200000,0.61899,0.62542,0.58784,0.59537,763958.55070375,1772841599999
1772841600000,0.59553,0.59742,0.57099,0.57534,285986.69263437,1772927999999
1772928000000,0.57569,0.57667,0.53963,0.54455,749401.59557977,1773014399999
1773014400000,0.54594,0.58572,0.54594,0.56705,1014795.77429008,1773100799999
1773100800000,0.56501,0.62634,0.56501,0.6047,1514612.5208805,1773187199999
1773187200000,0.60473,0.62,0.59255,0.60647,662119.94045225,1773273599999
1773273600000,0.60428,0.62612,0.59011,0.62279,992342.51306546,1773359999999
1773360000000,0.6228,0.68725,0.62174,0.63135,2447595.43189193,1773446399999
1773446400000,0.62993,0.64051,0.61694,0.63398,1203334.84366934,1773532799999
1773532800000,0.63283,0.66155,0.62673,0.6588,1576692.29838183,1773619199999
1773619200000,0.66137,0.70209,0.6514,0.69699,3858481.18463274,1773705599999
1773705600000,0.69461,0.71978,0.66568,0.67886,2369957.18910244,1773791999999
1773792000000,0.67904,0.69091,0.6274,0.64524,1525318.98659909,1773878399999
1773878400000,0.64466,0.64865,0.59684,0.61138,760934.68064595,1773964799999
1773964800000,0.61074,0.64425,0.59882,0.60956,1055390.54325067,1774051199999
1774051200000,0.60958,0.61291,0.57485,0.57876,378609.12211461,1774137599999
1774137600000,0.57724,0.5904,0.55715,0.56872,723122.38450455,1774223999999
1774224000000,0.57059,0.61087,0.56811,0.58925,1431635.82103882,1774310399999
1774310400000,0.59049,0.63628,0.58342,0.62475,1845528.17860509,1774396799999
1774396800000,0.62499,0.6519,0.62095,0.62626,1021652.23963335,1774483199999
1774483200000,0.62694,0.62916,0.5866,0.59352,904768.36447108,1774569599999
1774569600000,0.5965,0.60259,0.56359,0.5674,1064718.80072963,1774655999999
1774656000000,0.56663,0.59443,0.56267,0.5704,446143.6022031,1774742399999
1774742400000,0.56993,0.57661,0.54217,0.56183,542888.4845384,1774828799999
1774828800000,0.56274,0.58872,0.55722,0.55943,637947.15829195,1774915199999
1774915200000,0.55872,0.57437,0.5503,0.56669,550934.34747476,1775001599999
1775001600000,0.56687,0.58918,0.56601,0.57091,442922.15824865,1775087999999
1775088000000,0.57176,0.57697,0.53984,0.5492,419389.81886247,1775174399999
1775174400000,0.55086,0.56658,0.54628,0.55194,477640.16612682,1775260799999
1775260800000,0.55038,0.55705,0.54599,0.55184,176312.53324414,1775347199999
1775347200000,0.55198,0.5549,0.52578,0.55415,396226.3853762,1775433599999
1775433600000,0.55685,0.57516,0.54088,0.54513,368312.22201641,1775519999999
1775520000000,0.54812,0.59241,0.52876,0.5865,630979.04534506,1775606399999
1775606400000,0.58505,0.59622,0.56306,0.56435,566588.24827611,1775692799999
1775692800000,0.56332,0.58923,0.556,0.57225,453080.80976693,1775779199999
1775779200000,0.56841,0.59028,0.56539,0.57963,539448.33142572,1775865599999
1775865600000,0.57807,0.6,0.568,0.58822,437182.38456684,1775951999999
1775952000000,0.58471,0.5871,0.54826,0.5513,591066.45597389,1776038399999
1776038400000,0.55105,0.59543,0.54888,0.59295,831606.99245693,1776124799999
1776124800000,0.59588,0.59588,0.56215,0.5686,598863.53330389,1776211199999
1776211200000,0.57219,0.58927,0.56612,0.58486,400915.41005731,1776297599999
1776297600000,0.58539,0.63347,0.5842,0.62676,1340716.68929058,1776383999999
1776384000000,0.62573,0.67296,0.60397,0.63512,2148376.77306325,1776470399999
1776470400000,0.63563,0.64701,0.59777,0.60049,1035163.67150047,1776556799999
1776556800000,0.5981,0.60479,0.5679,0.57229,728116.77646073,1776643199999
1776643200000,0.57216,0.59424,0.57216,0.58483,545271.36366,1776729599999
1776729600000,0.58518,0.59302,0.565,0.58126,578373.41565578,1776815999999
1776816000000,0.58107,0.61194,0.57783,0.59153,997198.50222714,1776902399999
1776902400000,0.5909,0.60077,0.579,0.60077,1042618.13025924,1776988799999
1776988800000,0.60251,0.61364,0.59521,0.59693,665325.63535382,1777075199999
1777075200000,0.59779,0.60729,0.58901,0.59641,679160.73887186,1777161599999
1777161600000,0.59558,0.61346,0.59201,0.60851,451150.55409296,1777247999999
1777248000000,0.61077,0.62925,0.57902,0.59555,1181666.77226345,1777334399999
1777334400000,0.59565,0.59926,0.57923,0.58762,894490.92102706,1777420799999
1777420800000,0.58957,0.61897,0.57179,0.58972,1096887.82407175,1777507199999
1777507200000,0.59059,0.60846,0.58229,0.58562,688800.2552785,1777593599999
1777593600000,0.5869,0.60662,0.58667,0.59624,907733.85327501,1777679999999
1777680000000,0.59757,0.6569,0.5955,0.63935,805183.53422282,1777766399999
1777766400000,0.64021,0.65049,0.62044,0.64121,750685.03257611,1777852799999
1777852800000,0.63951,0.66269,0.62822,0.62987,1000893.41357371,1777939199999
1777939200000,0.63069,0.72781,0.62915,0.68652,1649143.50091505,1778025599999
1778025600000,0.68669,0.75888,0.68238,0.74127,2294666.94354963,1778111999999
1778112000000,0.74103,0.83519,0.71328,0.77527,4015818.54320187,1778198399999
1778198400000,0.77527,0.80643,0.76062,0.79034,1383436.8571124,1778284799999
1778284800000,0.78985,0.821,0.77939,0.79098,902564.31914487,1778371199999
1778371200000,0.79119,0.79119,0.74882,0.76913,1054645.35975217,1778457599999
1778457600000,0.77065,0.77067,0.72178,0.7309,552206.97076443,1778543999999
1778544000000,0.73173,0.73407,0.68347,0.69276,1103406.91052966,1778630399999
1778630400000,0.6921,0.71343,0.65276,0.66442,665708.05872004,1778716799999
1778716800000,0.6672,0.6867,0.64405,0.66845,627285.87979263,1778803199999
1778803200000,0.67632,0.68411,0.63679,0.6453,419296.56971711,1778889599999
1778889600000,0.64702,0.64702,0.61,0.62207,330809.48831228,1778975999999
1778976000000,0.61916,0.63208,0.58222,0.60522,253877.32587497,1779062399999
1779062400000,0.6031,0.6257,0.59089,0.62104,513276.05313337,1779148799999
1779148800000,0.62411,0.628,0.60466,0.60629,263681.01076103,1779235199999
1779235200000,0.60323,0.6355,0.6032,0.62507,325775.33522203,1779321599999
1779321600000,0.62531,0.65374,0.6197,0.64641,732053.99383572,1779407999999
1779408000000,0.64725,0.70383,0.60789,0.6176,1261427.71178977,1779494399999
1779494400000,0.61454,0.67147,0.58547,0.66001,1167454.36102144,1779580799999
1779580800000,0.65788,0.6677,0.62136,0.63576,1105257.41892171,1779667199999
1779667200000,0.63612,0.68396,0.63496,0.66617,838911.70232175,1779753599999
1779753600000,0.66424,0.7364,0.64692,0.68647,3598203.59364774,1779839999999
1779840000000,0.68538,0.71205,0.63486,0.64216,1733117.57183364,1779926399999
1779926400000,0.64099,0.64123,0.59279,0.61179,1996994.47902286,1780012799999
1780012800000,0.61534,0.64287,0.59497,0.61052,1640275.78769213,1780099199999
1780099200000,0.60941,0.62812,0.60226,0.61558,967855.91923187,1780185599999
1780185600000,0.61739,0.6315,0.5985,0.61951,1258663.93997984,1780271999999
1780272000000,0.61953,0.65351,0.59514,0.63676,1584878.26605678,1780358399999
1780358400000,0.63199,0.66,0.58887,0.60336,3116733.63933291,1780444799999
1780444800000,0.60252,0.65164,0.59298,0.62604,2151885.04549355,1780531199999
1780531200000,0.62596,0.63629,0.538,0.54925,2727540.63113294,1780617599999
1780617600000,0.54869,0.55158,0.45644,0.48513,1736752.92038572,1780703999999
1780704000000,0.48801,0.49591,0.4536,0.47412,717793.20231266,1780790399999
1780790400000,0.47412,0.51561,0.47325,0.50151,1261856.12956845,1780876799999
1780876800000,0.50275,0.51874,0.49122,0.50424,998535.69591429,1780963199999
1780963200000,0.50415,0.50795,0.48006,0.4952,670594.56640266,1781049599999
1781049600000,0.49499,0.49927,0.46256,0.47001,596263.97814482,1781135999999
1781136000000,0.47137,0.51095,0.47137,0.50855,472127.35954005,1781222399999
1781222400000,0.50942,0.54559,0.5035,0.52194,1111611.01214734,1781308799999
1781308800000,0.52374,0.56659,0.52246,0.55745,416062.96042183,1781395199999
1781395200000,0.55437,0.55947,0.52168,0.552,726087.77433603,1781481599999
1781481600000,0.552,0.57846,0.54014,0.54781,1429495.32185758,1781567999999
1781568000000,0.55023,0.56072,0.53095,0.53729,1135826.79845974,1781654399999
1781654400000,0.53838,0.55536,0.51472,0.52488,1516947.17531446,1781740799999
1781740800000,0.52937,0.53138,0.49608,0.5226,757760.29440913,1781827199999
1781827200000,0.52257,0.538,0.51157,0.538,413008.5574486,1781913599999
1781913600000,0.53811,0.543,0.51842,0.53223,569038.05570837,1781999999999
1782000000000,0.52976,0.53627,0.50942,0.50992,552637.18743811,1782086399999
1782086400000,0.51967,0.53209,0.50849,0.50878,147064.91761633,1782172799999
1782172800000,0.5151,0.5151,0.48691,0.502,247220.95152825,1782259199999
1782259200000,0.50625,0.50934,0.4575,0.48737,343926.3715531,1782345599999
1782345600000,0.49032,0.49032,0.43814,0.46237,444627.63275794,1782431999999
1782432000000,0.45931,0.47437,0.44241,0.46442,326879.39777554,1782518399999
1782518400000,0.46169,0.48445,0.46169,0.46725,248589.26758573,1782604799999
1782604800000,0.46654,0.47333,0.45974,0.46983,159100.84057136,1782691199999
1782691200000,0.46891,0.485,0.46496,0.47853,275090.99138284,1782777599999
1782777600000,0.47749,0.47899,0.45032,0.4599,219905.82340945,1782863999999
1782864000000,0.4599,0.49836,0.45,0.48014,503068.18414936,1782950399999
1782950400000,0.47938,0.4953,0.47456,0.48432,293374.87973298,1783036799999
1783036800000,0.48545,0.5121,0.48346,0.50619,421131.47025021,1783123199999
1783123200000,0.50703,0.50911,0.4921,0.49553,197481.36679589,1783209599999
1783209600000,0.49379,0.50215,0.48626,0.49699,159869.23033525,1783295999999
1783296000000,0.49822,0.49822,0.4681,0.48149,485524.44625496,1783382399999
1783382400000,0.48197,0.48291,0.465,0.46752,180165.87381435,1783468799999
1783468800000,0.46799,0.47048,0.45297,0.45757,135582.58996119,1783555199999
1783555200000,0.45957,0.46892,0.45381,0.46324,98767.55236969,1783641599999
1783641600000,0.46018,0.54206,0.46018,0.53646,1263105.51553784,1783727999999
1783728000000,0.5372,0.56609,0.51882,0.51882,1299893.8273626,1783814399999
1783814400000,0.51956,0.53978,0.50269,0.50509,382239.34144473,1783900799999
1783900800000,0.501,0.51257,0.47674,0.48001,247020.40579344,1783987199999
1783987200000,0.48231,0.52199,0.47704,0.51985,226765.27730782,1784073599999
1784073600000,0.51993,0.55326,0.5101,0.53533,584594.14202132,1784159999999
1784160000000,0.53669,0.58044,0.53058,0.54636,562898.84656749,1784246399999
1784246400000,0.54498,0.56266,0.533,0.54567,563614.38919882,1784332799999
1784332800000,0.54555,0.56838,0.52778,0.54001,405683.35053644,1784419199999
1784419200000,0.5403,0.54268,0.526,0.53838,311799.28587776,1784505599999
1784505600000,0.53946,0.57749,0.52111,0.56092,765388.13072971,1784591999999
1784592000000,0.56469,0.59681,0.56469,0.57896,629373.17963714,1784678399999
1784678400000,0.58097,0.58316,0.54988,0.54988,429388.32914849,1784764799999
1784764800000,0.54957,0.55264,0.53157,0.53837,415525.2214508,1784851199999
1784851200000,0.5365,0.54055,0.513,0.51618,329915.12425065,1784937599999
1784937600000,0.51669,0.51809,0.50647,0.5117,474279.65597829,1785023999999
1785024000000,0.51258,0.52774,0.5095,0.52543,424157.20096221,1785110399999
1785110400000,0.5244,0.53859,0.49806,0.50073,557875.40990355,1785196799999
1785196800000,0.50024,0.50677,0.48804,0.49635,257044.67730839,1785283199999
1785283200000,0.49904,0.50056,0.47777,0.48998,441863.95315873,1785369599999
1785369600000,0.48923,0.50442,0.48591,0.4959,252745.02502197,1785455999999
1785456000000,0.49643,0.50312,0.4714,0.47278,427250.90643388,1785542399999
1785542400000,0.4735,0.47854,0.46823,0.47537,93809.26356238,1785628799999
1785628800000,0.48,0.49478,0.47669,0.48821,203929.45245668,1785715199999
1785715200000,0.48679,0.49489,0.47925,0.48899,366230.20542872,1785801599999
1785801600000,0.49058,0.49207,0.47812,0.48171,216974.94698499,1785887999999
1785888000000,0.48153,0.49847,0.4766,0.4917,265124.10829622,1785974399999
1785974400000,0.49218,0.50341,0.48616,0.4922,311613.18265971,1786060799999
1786060800000,0.49256,0.495,0.48088,0.48472,392114.60679376,1786147199999
1786147200000,0.48918,0.49734,0.48895,0.49216,193014.96663252,1786233599999
1786233600000,0.49266,0.49431,0.48205,0.48366,209063.04100099,1786319999999
1786320000000,0.48616,0.49342,0.47917,0.48089,167681.94092821,1786406399999
1786406400000,0.47986,0.4823,0.44646,0.46595,879673.90079303,1786492799999
1786492800000,0.46531,0.5327,0.46259,0.51455,2338215.07831658,1786579199999
1786579200000,0.51551,0.521,0.48705,0.50127,688198.9981106,1786665599999
1786665600000,0.50221,0.50848,0.48141,0.48253,378095.83089299,1786751999999
1786752000000,0.48307,0.49208,0.47996,0.48357,169888.37795238,1786838399999
1786838400000,0.48369,0.48499,0.47467,0.4769,260521.37248854,1786924799999
1786924800000,0.47698,0.50889,0.47546,0.50288,533658.12669314,1787011199999
1787011200000,0.50265,0.512,0.49034,0.49508,346425.35507419,1787097599999
1787097600000,0.49656,0.52728,0.49,0.52183,577418.71236232,1787183999999
1787184000000,0.52259,0.56402,0.51442,0.55152,1373286.24168234,1787270399999
1787270400000,0.55148,0.62819,0.54734,0.61559,2054495.26902816,1787356799999
1787356800000,0.61951,0.65673,0.535,0.58838,1454553.88403422,1787443199999
