openTime,open,high,low,close,volume,closeTime
1609804800000,126.85,132.28,119.54,128.84,14468.56471595,1609891199999
1609891200000,129.21,138.0,126.03,137.0,16689.27040978,1609977599999
1609977600000,137.0,148.09,128.5,137.49,29757.90228542,1610063999999
1610064000000,137.79,148.0,122.59,140.13,23684.54129925,1610150399999
1610150400000,140.1,145.11,133.69,143.82,13589.62159339,1610236799999
1610236800000,144.81,150.15,126.0,139.29,26418.15118587,1610323199999
1610323200000,139.2,139.43,93.022,114.34,55702.31072365,1610409599999
1610409600000,113.96,121.11,105.0,109.48,25140.4395506,1610495999999
1610496000000,109.12,122.02,103.5,121.28,14188.77762963,1610582399999
1610582400000,121.24,129.0,118.32,125.18,23549.28964116,1610668799999
1610668800000,125.09,127.82,108.17,119.38,22581.50727702,1610755199999
1610755200000,118.93,125.8,115.68,119.08,15570.48185373,1610841599999
1610841600000,118.37,121.58,113.06,117.93,8766.17963601,1610927999999
1610928000000,118.4,128.42,115.0,125.44,14941.20062362,1611014399999
1611014400000,125.82,137.22,124.25,125.39,23513.71840239,1611100799999
1611100800000,125.34,128.51,114.77,123.66,17691.96450349,1611187199999
1611187200000,123.57,123.91,103.34,106.46,20026.55237887,1611273599999
1611273600000,106.4,116.84,101.07,113.27,15707.3676306,1611359999999
1611360000000,112.56,118.02,111.02,113.18,9170.43861317,1611446399999
1611446400000,113.15,117.04,110.0,115.89,8636.5941528,1611532799999
1611532800000,115.94,121.02,112.75,113.01,15317.35435843,1611619199999
1611619200000,112.99,114.94,105.73,110.76,7620.46626033,1611705599999
1611705600000,110.91,110.91,98.002,101.35,13390.79271525,1611791999999
1611792000000,101.4,112.15,100.45,109.71,12896.76004224,1611878399999
1611878400000,110.22,119.41,108.0,111.08,24264.71917727,1611964799999
1611964800000,111.49,112.13,106.0,109.98,14270.32221686,1612051199999
1612051200000,109.98,111.0,103.88,107.13,13591.23750311,1612137599999
1612137600000,106.89,112.96,104.13,109.36,16219.53498584,1612223999999
1612224000000,109.41,121.35,109.3,118.16,30063.10533949,1612310399999
1612310400000,118.18,130.0,118.14,129.66,22104.79818153,1612396799999
1612396800000,129.55,131.5,118.29,120.98,18878.5009648,1612483199999
1612483200000,121.82,131.0,120.2,128.64,16181.94951492,1612569599999
1612569600000,128.7,136.22,124.33,129.29,14143.28133037,1612655999999
1612656000000,128.77,130.74,120.0,125.53,13328.48834401,1612742399999
1612742400000,125.45,140.53,123.06,138.6,21455.15200736,1612828799999
1612828800000,139.47,152.4,136.0,149.99,19099.48615749,1612915199999
1612915200000,149.99,161.21,140.21,150.08,22302.59927776,1613001599999
1613001600000,150.3,159.0,145.57,151.8,13860.79608225,1613087999999
1613088000000,151.93,165.0,146.39,162.42,16948.97362348,1613174399999
1613174400000,162.6,189.57,158.51,187.36,30172.40074528,1613260799999
1613260800000,186.71,190.94,172.3,176.76,18994.7553546,1613347199999
1613347200000,176.73,181.4,154.81,171.64,18007.48330836,1613433599999
1613433600000,172.0,182.56,165.55,174.0,17762.97356608,1613519999999
1613520000000,173.97,197.35,168.9,197.33,23598.82446842,1613606399999
1613606400000,197.44,198.26,184.0,187.67,17020.89483923,1613692799999
1613692800000,188.62,199.56,182.61,194.89,17348.34859907,1613779199999
1613779200000,195.04,203.0,177.21,187.8,23886.76589861,1613865599999
1613865600000,187.72,192.8,182.62,187.58,13321.70891528,1613951999999
1613952000000,187.64,187.64,140.03,171.17,40727.38623703,1614038399999
1614038400000,171.28,171.9,129.26,146.31,32406.42577696,1614124799999
1614124800000,146.25,156.66,139.37,149.51,19302.43945163,1614211199999
1614211200000,149.16,167.72,143.71,147.35,16371.66604446,1614297599999
1614297600000,147.81,150.0,134.23,141.54,25605.61847992,1614383999999
1614384000000,141.25,149.43,139.1,143.07,9666.11517825,1614470399999
1614470400000,142.47,143.47,127.28,137.04,17024.37861021,1614556799999
1614556800000,137.3,146.52,135.43,146.1,12837.4907448,1614643199999
1614643200000,146.2,153.9,141.48,148.42,19384.87384477,1614729599999
1614729600000,147.6,162.5,146.61,156.19,27234.60970368,1614815999999
1614816000000,156.04,161.2,148.04,151.13,21148.98313487,1614902399999
1614902400000,151.16,153.89,141.53,151.36,17331.21450337,1614988799999
1614988800000,151.51,155.0,146.96,153.4,12165.09657586,1615075199999
1615075200000,153.72,160.8,153.07,159.7,15147.52420273,1615161599999
1615161600000,159.75,163.32,151.85,161.48,21318.83486697,1615247999999
1615248000000,161.82,172.28,159.26,171.18,25916.32255917,1615334399999
1615334400000,171.39,174.77,161.45,168.11,27469.35765806,1615420799999
1615420800000,168.83,169.59,160.0,167.88,20046.38372532,1615507199999
1615507200000,168.1,187.56,165.8,184.4,44633.72087018,1615593599999
1615593600000,184.41,189.94,178.01,185.78,31002.68900705,1615679999999
1615680000000,185.78,186.98,178.58,179.14,19227.96685682,1615766399999
1615766400000,179.14,185.5,166.01,168.76,23813.25279054,1615852799999
1615852800000,168.45,172.13,160.81,169.42,19806.13435587,1615939199999
1615939200000,169.35,174.13,163.56,171.86,16375.79527138,1616025599999
1616025600000,172.07,174.21,167.26,167.78,17181.68977158,1616111999999
1616112000000,167.9,172.39,164.65,168.26,12580.39983635,1616198399999
1616198400000,168.16,172.98,167.43,168.24,10992.93465129,1616284799999
1616284800000,168.24,169.68,162.04,164.65,11020.2566391,1616371199999
1616371200000,164.49,166.88,155.23,156.04,15462.55726982,1616457599999
1616457600000,156.45,159.48,153.14,157.42,16690.0635348,1616543999999
1616544000000,156.84,166.65,145.39,149.48,19795.06507164,1616630399999
1616630400000,149.32,151.13,142.3,145.89,19437.5432834,1616716799999
1616716800000,146.34,156.02,146.25,155.77,14035.97542249,1616803199999
1616803200000,155.78,157.62,150.35,156.02,11772.51474114,1616889599999
1616889600000,156.14,158.71,152.58,156.29,7562.90732926,1616975999999
1616976000000,156.42,167.24,154.89,164.54,11829.49979225,1617062399999
1617062400000,164.72,170.0,161.59,166.86,16108.91492904,1617148799999
1617148800000,166.94,169.63,159.28,167.48,15334.70939008,1617235199999
1617235200000,167.98,173.91,165.61,171.86,20155.43794876,1617321599999
1617321600000,172.36,181.48,170.68,180.0,16903.06160763,1617407999999
1617408000000,179.82,184.41,166.73,166.78,19034.31976617,1617494399999
1617494400000,166.8,174.58,165.0,171.93,12488.07437595,1617580799999
1617580800000,172.37,190.0,169.12,186.81,38233.70630995,1617667199999
1617667200000,186.81,206.53,180.0,199.84,36666.98117524,1617753599999
1617753600000,199.96,204.9,177.86,185.08,29206.01286215,1617839999999
1617840000000,184.76,191.8,183.2,190.14,17303.1694182,1617926399999
1617926400000,189.86,192.44,184.55,185.89,11805.0747431,1618012799999
1618012800000,186.0,214.98,184.73,214.98,43085.48591598,1618099199999
1618099200000,214.97,219.97,205.43,212.11,26933.71579575,1618185599999
1618185600000,212.13,217.7,202.0,205.05,15946.52305768,1618271999999
1618272000000,205.54,228.84,204.9,223.6,22887.72640702,1618358399999
1618358400000,223.97,236.32,213.3,232.78,25298.01680523,1618444799999
1618444800000,232.91,243.09,222.42,239.06,15721.84407302,1618531199999
1618531200000,239.03,264.6,222.4,258.02,33686.15860923,1618617599999
1618617600000,257.91,280.43,250.0,253.39,29595.96126273,1618703999999
1618704000000,253.72,256.72,201.07,236.62,58146.75285145,1618790399999
1618790400000,233.09,244.99,208.49,216.89,25665.813511,1618876799999
1618876800000,219.28,227.31,194.35,217.26,27795.58867941,1618963199999
1618963200000,217.45,230.0,209.46,214.81,19522.03389081,1619049599999
1619049600000,216.44,241.0,199.16,210.52,37034.98823118,1619135999999
1619136000000,210.0,213.61,174.52,200.22,32095.20336757,1619222399999
1619222400000,200.1,200.1,183.54,186.91,11024.70373389,1619308799999
1619308800000,186.47,195.74,175.0,185.11,15428.000074,1619395199999
1619395200000,185.66,205.55,183.52,204.98,17608.5505656,1619481599999
1619481600000,204.91,217.99,202.13,215.26,15703.47515968,1619567999999
1619568000000,215.31,220.76,205.69,213.33,12348.22704237,1619654399999
1619654400000,213.54,216.82,205.47,210.67,11881.496981,1619740799999
1619740800000,210.81,227.36,208.68,225.46,15172.96525052,1619827199999
1619827200000,225.03,230.78,220.36,229.59,14682.13183522,1619913599999
1619913600000,229.67,230.13,220.73,223.51,9244.87248785,1619999999999
1620000000000,223.63,248.53,223.6,244.21,19453.349103,1620086399999
1620086400000,244.46,272.5,227.11,254.15,56645.43782771,1620172799999
1620172800000,254.45,299.5,251.44,296.3,41891.3880245,1620259199999
1620259200000,296.21,303.13,264.0,293.39,41907.83868045,1620345599999
1620345600000,293.37,309.0,275.23,285.1,25571.64035905,1620431999999
1620432000000,284.74,293.61,276.0,284.56,14686.72810883,1620518399999
1620518400000,285.88,319.8,276.65,318.25,26227.85377221,1620604799999
1620604800000,318.86,340.0,271.83,297.63,56165.94693013,1620691199999
1620691200000,296.0,312.67,285.0,311.13,23560.77237363,1620777599999
1620777600000,311.93,325.0,250.39,257.59,28473.06894606,1620863999999
1620864000000,256.15,276.51,242.0,263.27,37398.59554772,1620950399999
1620950400000,263.28,279.99,256.05,269.24,20492.49087121,1621036799999
1621036800000,269.08,273.23,244.44,247.15,18638.33546618,1621123199999
1621123200000,248.76,267.19,229.62,243.52,25265.28983702,1621209599999
1621209600000,243.63,243.63,214.0,232.51,23466.44957949,1621295999999
1621296000000,232.59,261.41,229.64,241.6,25683.15187709,1621382399999
1621382400000,241.13,245.53,105.0,153.92,84389.7849349,1621468799999
1621468800000,153.81,185.0,137.23,173.13,50566.93528227,1621555199999
1621555200000,173.57,179.36,129.12,148.45,35959.21924826,1621641599999
1621641600000,148.21,153.0,133.48,139.54,17926.86564518,1621727999999
1621728000000,139.01,144.92,97.137,117.77,43326.37809098,1621814399999
1621814400000,119.14,151.99,115.41,151.99,31043.50692108,1621900799999
1621900800000,152.26,159.33,136.87,150.0,36697.88226487,1621987199999
1621987200000,150.0,167.41,146.5,163.42,23800.41526213,1622073599999
1622073600000,163.53,171.0,148.55,158.76,20918.26345717,1622159999999
1622160000000,159.35,163.19,136.29,145.61,34573.66331605,1622246399999
1622246400000,145.62,153.87,130.02,134.56,15471.93118952,1622332799999
1622332800000,134.62,148.69,128.07,140.33,13483.94769057,1622419199999
1622419200000,139.95,153.99,134.65,153.72,16757.64504347,1622505599999
1622505600000,153.59,158.0,144.05,149.66,13853.15620661,1622591999999
1622592000000,150.1,156.52,146.48,153.62,10485.68777611,1622678399999
1622678400000,152.91,162.0,149.39,159.04,12437.90621588,1622764799999
1622764800000,159.22,159.22,139.72,147.11,13217.90650447,1622851199999
1622851200000,147.11,152.93,138.31,142.72,15185.87216334,1622937599999
1622937600000,142.69,148.34,142.31,145.07,9700.27160361,1623023999999
1623024000000,145.34,149.9,131.85,133.08,17326.09285118,1623110399999
1623110400000,132.74,135.05,118.4,132.23,21228.95889278,1623196799999
1623196800000,132.14,142.32,125.49,140.89,14526.81037568,1623283199999
1623283200000,142.64,143.54,130.0,138.03,14671.45077195,1623369599999
1623369600000,138.31,142.65,132.69,134.21,8258.7372458,1623455999999
1623456000000,133.25,135.96,127.85,133.81,9914.33330852,1623542399999
1623542400000,133.82,141.46,129.93,141.19,5930.15113712,1623628799999
1623628800000,141.32,148.46,137.07,148.42,17654.71090837,1623715199999
1623715200000,148.44,149.26,142.16,144.71,6500.6611878,1623801599999
1623801600000,144.65,146.16,136.0,138.19,10105.15341465,1623887999999
1623888000000,138.56,144.96,136.91,140.22,8606.28161065,1623974399999
1623974400000,139.85,140.62,127.69,131.76,9541.16604794,1624060799999
1624060800000,131.82,135.72,128.87,129.65,6371.72282852,1624147199999
1624147200000,129.0,131.66,121.75,130.56,13822.45017872,1624233599999
1624233600000,130.78,130.78,104.1,104.42,27600.89452044,1624319999999
1624320000000,104.15,111.35,88.101,100.24,52417.04068912,1624406399999
1624406400000,100.24,112.04,97.045,108.15,14909.21376417,1624492799999
1624492800000,108.67,115.0,103.97,112.72,9435.12434577,1624579199999
1624579200000,112.82,115.63,104.42,105.01,7240.04375651,1624665599999
1624665600000,104.97,108.44,100.05,106.35,9689.00877802,1624751999999
1624752000000,106.43,110.9,104.44,110.9,5169.86863302,1624838399999
1624838400000,110.75,117.0,109.05,115.09,15158.68043997,1624924799999
1624924800000,115.68,125.67,115.27,121.02,8640.63613897,1625011199999
1625011200000,120.96,123.21,114.92,121.54,10301.97794146,1625097599999
1625097600000,121.54,121.82,113.43,116.01,4702.62428307,1625183999999
1625184000000,115.78,117.22,110.45,115.41,4213.32032474,1625270399999
1625270400000,115.56,119.19,113.83,118.05,3527.43467708,1625356799999
1625356800000,118.04,124.67,115.35,122.24,5822.44367571,1625443199999
1625443200000,121.81,121.86,113.25,116.54,7956.76069268,1625529599999
1625529600000,116.11,120.48,114.63,117.52,8183.27339857,1625615999999
1625616000000,117.54,120.67,116.02,116.47,8831.11386018,1625702399999
1625702400000,116.56,116.79,108.12,111.48,11084.35451845,1625788799999
1625788800000,110.4,114.4,106.73,113.47,5623.03066442,1625875199999
1625875200000,113.79,115.17,110.25,112.82,2428.90067192,1625961599999
1625961600000,113.18,114.96,111.6,112.97,2816.68585433,1626047999999
1626048000000,112.85,117.95,111.51,112.57,7576.09704361,1626134399999
1626134400000,111.92,113.99,109.59,111.59,6124.40594469,1626220799999
1626220800000,111.66,119.9,105.09,110.6,11640.84062367,1626307199999
1626307200000,110.57,112.15,103.33,106.28,4756.31522162,1626393599999
1626393600000,105.81,108.04,102.15,102.36,4847.14996282,1626479999999
1626480000000,102.23,104.07,99.921,101.74,3840.24346261,1626566399999
1626566400000,101.55,105.06,98.676,101.18,4909.99490479,1626652799999
1626652800000,101.17,102.1,94.56,96.27,8383.91281663,1626739199999
1626739200000,95.562,97.299,87.958,90.949,13723.45694501,1626825599999
1626825600000,90.669,100.99,89.0,99.711,9913.17954269,1626911999999
1626912000000,99.862,103.5,98.252,102.6,5196.54620408,1626998399999
1626998400000,102.6,105.95,99.42,105.49,11183.09890824,1627084799999
1627084800000,105.53,108.6,104.86,107.03,6389.97502894,1627171199999
1627171200000,106.91,108.8,105.02,107.97,3376.09481267,1627257599999
1627257600000,107.82,118.93,107.82,111.05,13238.11240507,1627343999999
1627344000000,110.88,114.26,108.1,114.01,8782.60017593,1627430399999
1627430400000,114.01,129.01,112.32,118.13,21406.46274759,1627516799999
1627516800000,118.38,120.04,115.44,118.8,5905.34106295,1627603199999
1627603200000,119.06,122.75,114.28,122.66,9288.82617233,1627689599999
1627689600000,122.53,123.48,119.82,121.45,4146.21424781,1627775999999
1627776000000,121.68,126.0,116.44,118.56,9415.47258827,1627862399999
1627862400000,118.32,122.89,117.33,119.28,5566.02085366,1627948799999
1627948800000,119.12,120.54,114.23,116.53,3665.93029771,1628035199999
1628035200000,116.88,121.9,114.78,120.51,4876.52756437,1628121599999
1628121600000,120.0,122.44,115.26,121.2,12341.70244293,1628207999999
1628208000000,121.52,127.99,120.16,125.49,8327.91273982,1628294399999
1628294400000,125.36,132.75,123.0,132.31,13834.86485455,1628380799999
1628380800000,132.29,145.0,124.68,127.47,9754.54978531,1628467199999
1628467200000,127.59,145.33,123.77,141.89,20411.97563473,1628553599999
1628553600000,141.57,143.71,135.51,141.26,16917.32123608,1628639999999
1628640000000,141.29,149.94,140.25,145.53,26419.41731752,1628726399999
1628726400000,145.47,152.92,135.0,141.0,25354.7130564,1628812799999
1628812800000,141.65,156.2,140.16,155.2,19180.86393124,1628899199999
1628899200000,155.3,156.82,145.0,154.64,13720.1814733,1628985599999
1628985600000,154.96,157.87,148.97,156.74,9559.18029556,1629071999999
1629072000000,156.62,160.71,150.01,151.2,13305.10068446,1629158399999
1629158400000,151.09,156.61,143.57,144.14,12656.57516236,1629244799999
1629244800000,144.28,160.0,139.76,142.68,16732.02125232,1629331199999
1629331200000,142.86,153.0,139.16,150.21,13962.83168229,1629417599999
1629417600000,150.15,159.0,148.87,157.05,12218.66231412,1629503999999
1629504000000,157.16,158.22,151.73,153.86,9688.37688165,1629590399999
1629590400000,153.85,162.48,152.86,159.01,16126.94419829,1629676799999
1629676800000,159.27,163.28,156.36,159.37,14189.34862865,1629763199999
1629763200000,159.33,160.73,146.51,147.73,15948.18906789,1629849599999
1629849600000,147.93,152.02,144.21,150.84,13419.3908873,1629935999999
1629936000000,150.97,152.99,140.74,142.83,9216.84179975,1630022399999
1630022400000,142.66,149.36,140.5,149.36,7657.65130783,1630108799999
1630108800000,149.41,150.0,145.24,148.76,4127.13012646,1630195199999
1630195200000,148.95,154.7,146.9,147.89,11583.01169016,1630281599999
1630281600000,147.89,149.46,141.39,141.55,9612.97700808,1630367999999
1630368000000,141.85,148.2,140.54,145.14,9010.71711664,1630454399999
1630454400000,144.9,154.12,143.07,152.64,13965.91694976,1630540799999
1630540800000,152.61,158.32,151.65,154.64,16622.78381648,1630627199999
1630627200000,154.44,183.17,151.73,179.15,37617.48841795,1630713599999
1630713600000,179.17,189.88,175.61,178.22,20835.02826697,1630799999999
1630800000000,178.57,195.14,177.3,194.81,16034.6160707,1630886399999
1630886400000,195.24,195.43,180.98,184.88,17461.58343042,1630972799999
1630972800000,185.04,186.73,136.08,150.7,42057.20631069,1631059199999
1631059200000,151.12,159.72,143.3,151.78,23164.22770198,1631145599999
1631145600000,152.11,159.58,149.54,152.48,14484.57766464,1631231999999
1631232000000,152.53,158.31,144.25,147.55,14714.04861956,1631318399999
1631318400000,147.48,157.76,146.85,151.24,8763.47263901,1631404799999
1631404800000,151.09,157.32,148.78,154.9,6227.49547174,1631491199999
1631491200000,155.05,200.73,145.11,151.66,46901.94294939,1631577599999
1631577600000,151.45,160.0,149.34,154.98,8641.93588836,1631663999999
1631664000000,155.07,162.21,152.28,160.13,7656.33416674,1631750399999
1631750400000,160.18,165.75,154.35,157.49,10744.51485194,1631836799999
1631836800000,157.58,162.13,151.0,153.44,7552.92538896,1631923199999
1631923200000,153.44,158.82,152.1,154.76,3633.85891039,1632009599999
1632009600000,154.49,155.12,147.25,149.8,3539.41891942,1632095999999
1632096000000,150.0,150.0,130.9,134.01,16190.14902008,1632182399999
1632182400000,134.0,138.16,123.26,126.74,11435.8780714,1632268799999
1632268800000,126.35,138.35,124.3,138.06,7856.11648015,1632355199999
1632355200000,137.78,140.44,134.32,139.5,6434.73290758,1632441599999
1632441600000,140.06,142.8,120.86,129.6,16283.50161207,1632527999999
1632528000000,130.08,133.1,127.06,129.61,5150.5373658,1632614399999
1632614400000,128.91,130.87,121.38,128.51,9216.5441685,1632700799999
1632700800000,128.43,132.14,124.0,124.15,8278.5893516,1632787199999
1632787200000,124.46,127.62,120.0,120.41,4355.04386455,1632873599999
1632873600000,120.23,128.94,119.74,124.97,5116.36006222,1632959999999
1632960000000,124.63,133.27,124.25,132.21,5489.16817104,1633046399999
1633046400000,132.33,144.99,130.75,143.1,11032.0176395,1633132799999
1633132800000,143.14,148.86,142.0,145.64,5648.00726686,1633219199999
1633219200000,145.37,150.6,142.81,146.94,5359.32725717,1633305599999
1633305600000,146.6,149.0,139.08,143.95,14473.9679918,1633391999999
1633392000000,144.57,157.08,143.61,150.0,8507.50935031,1633478399999
1633478400000,149.75,158.0,141.97,154.11,20375.68663291,1633564799999
1633564800000,154.14,161.59,150.08,154.66,19193.99129459,1633651199999
1633651200000,154.62,164.0,150.93,152.07,9975.32556824,1633737599999
1633737600000,152.16,157.87,151.08,155.17,3509.60863322,1633823999999
1633824000000,154.93,158.57,150.57,151.43,3341.1969061,1633910399999
1633910400000,151.01,159.95,149.21,154.87,9598.05284041,1633996799999
1633996800000,154.96,154.96,144.06,149.53,12635.00676116,1634083199999
1634083200000,149.53,154.8,145.16,152.98,5515.40815218,1634169599999
1634169600000,153.21,160.79,152.44,156.12,7291.97026449,1634255999999
1634256000000,156.03,165.62,152.6,163.21,16639.16131062,1634342399999
1634342400000,163.45,165.6,159.05,159.64,5781.91411348,1634428799999
1634428800000,159.7,161.36,152.47,158.23,3883.15145503,1634515199999
1634515200000,158.71,165.0,153.99,159.92,6322.19974392,1634601599999
1634601600000,159.8,164.21,157.12,162.33,5168.09842427,1634687999999
1634688000000,162.33,179.58,159.46,177.13,14273.10962451,1634774399999
1634774400000,177.8,183.75,167.44,169.42,24177.38607889,1634860799999
1634860800000,169.24,173.18,161.59,164.09,11470.00019533,1634947199999
1634947200000,163.87,169.89,162.51,168.57,5568.63823385,1635033599999
1635033600000,168.76,171.58,159.38,163.88,6199.39309853,1635119999999
1635120000000,163.92,170.0,162.95,168.01,7960.77260506,1635206399999
1635206400000,168.04,171.68,164.15,170.44,8519.84359627,1635292799999
1635292800000,170.68,176.53,148.41,154.62,17652.18568519,1635379199999
1635379200000,154.67,166.56,153.68,162.7,8628.36802013,1635465599999
1635465600000,162.24,171.47,161.5,169.55,6004.85141841,1635551999999
1635552000000,170.28,170.46,161.8,164.87,4246.94570744,1635638399999
1635638400000,164.5,168.66,161.59,165.93,5467.78971696,1635724799999
1635724800000,166.26,173.51,163.0,170.38,12322.73698639,1635811199999
1635811200000,170.7,176.57,168.44,173.6,10013.31691336,1635897599999
1635897600000,173.43,180.7,170.64,178.33,11672.08023686,1635983999999
1635984000000,178.52,178.52,170.5,175.9,7573.05637675,1636070399999
1636070400000,174.72,176.38,170.12,172.33,5359.53693255,1636156799999
1636156800000,172.37,174.15,166.0,171.39,4463.97131613,1636243199999
1636243200000,171.14,175.0,171.0,174.67,4631.51064729,1636329599999
1636329600000,174.99,197.98,174.99,197.06,21580.62980273,1636415999999
1636416000000,197.39,236.79,195.76,225.85,57493.79224233,1636502399999
1636502400000,226.35,256.5,219.35,227.13,53984.34313343,1636588799999
1636588800000,226.0,239.56,218.58,229.61,22070.21862994,1636675199999
1636675200000,229.07,246.86,213.31,220.1,23024.92447862,1636761599999
1636761600000,220.0,230.94,214.63,225.67,17768.01190976,1636847999999
1636848000000,225.61,244.46,217.65,244.46,14993.34808921,1636934399999
1636934400000,244.55,245.54,228.52,231.46,11707.24103177,1637020799999
1637020800000,231.64,231.64,196.6,203.81,28247.45855415,1637107199999
1637107200000,204.11,208.08,194.0,203.08,12294.05209796,1637193599999
1637193600000,202.72,205.0,176.31,179.98,27799.88819169,1637279999999
1637280000000,179.59,195.86,176.25,193.79,15268.02527101,1637366399999
1637366400000,193.63,202.39,189.16,201.87,9120.39365752,1637452799999
1637452800000,201.06,204.31,195.35,196.66,8483.35605,1637539199999
1637539200000,196.9,198.0,183.0,186.39,16916.13950418,1637625599999
1637625600000,186.08,194.24,182.65,192.27,10073.48156276,1637711999999
1637712000000,192.25,193.61,181.03,189.42,7982.55826446,1637798399999
1637798400000,189.34,204.85,187.92,199.16,9429.12924187,1637884799999
1637884800000,199.47,200.51,168.98,173.03,16545.62920961,1637971199999
1637971200000,173.83,177.56,168.68,172.75,7503.96239615,1638057599999
1638057600000,172.03,177.29,161.25,176.63,10560.82706328,1638143999999
1638144000000,176.92,186.03,173.36,182.43,9219.34210951,1638230399999
1638230400000,182.35,192.88,174.88,183.92,15445.67187741,1638316799999
1638316800000,183.81,191.86,181.7,184.93,7460.42332615,1638403199999
1638403200000,184.42,185.52,177.0,180.06,6102.98621861,1638489599999
1638489600000,180.39,183.8,160.0,166.59,10256.15687923,1638575999999
1638576000000,166.54,167.4,116.97,145.43,39059.28099555,1638662399999
1638662400000,145.19,146.13,131.59,139.52,20067.56009939,1638748799999
1638748800000,138.95,146.0,125.09,143.65,13440.0023636,1638835199999
1638835200000,143.24,147.41,140.38,143.64,13555.09547842,1638921599999
1638921600000,143.17,150.9,136.4,145.86,17645.45147477,1639007999999
1639008000000,145.91,147.25,134.27,134.28,9764.78944384,1639094399999
1639094400000,134.41,141.77,130.69,131.25,12325.30290695,1639180799999
1639180800000,131.21,141.11,129.12,139.87,4445.09268209,1639267199999
1639267200000,140.0,143.87,135.78,140.54,3768.87941801,1639353599999
1639353600000,140.72,141.26,126.33,128.07,7115.55275775,1639439999999
1639440000000,127.9,134.79,126.89,133.61,8492.13327904,1639526399999
1639526400000,133.58,137.22,126.01,136.06,11063.15860502,1639612799999
1639612800000,136.11,138.73,131.07,131.41,5355.12171354,1639699199999
1639699200000,131.62,132.64,125.08,128.4,4884.71147637,1639785599999
1639785600000,128.46,133.71,127.35,132.33,2988.90328468,1639871999999
1639872000000,132.37,142.97,131.61,136.35,16004.12148509,1639958399999
1639958400000,136.15,139.79,129.05,135.25,6325.60567961,1640044799999
1640044800000,135.56,138.54,132.3,137.03,6538.77650078,1640131199999
1640131200000,137.19,141.36,135.68,137.1,6773.42748022,1640217599999
1640217600000,137.64,145.84,135.29,144.28,6660.64396443,1640303999999
1640304000000,144.87,147.25,141.57,142.53,5271.77640905,1640390399999
1640390400000,142.58,144.79,139.39,139.81,5623.15119417,1640476799999
1640476800000,139.89,140.35,135.49,138.04,8310.85889466,1640563199999
1640563200000,138.17,142.49,136.89,137.63,7081.61923427,1640649599999
1640649600000,137.62,137.7,128.0,128.87,10072.31676751,1640735999999
1640736000000,128.7,133.45,127.37,128.25,6395.47842334,1640822399999
1640822400000,128.31,132.58,126.0,130.57,4453.6506865,1640908799999
1640908800000,130.77,134.93,126.39,128.71,4924.919102,1640995199999
1640995200000,128.74,132.83,128.74,132.56,2173.02278244,1641081599999
1641081600000,132.48,137.2,130.67,133.03,7601.13890192,1641167999999
1641168000000,132.95,133.35,129.34,131.29,5254.23486693,1641254399999
1641254400000,131.63,134.4,128.85,129.8,6345.23002107,1641340799999
1641340800000,129.91,132.67,114.9,119.67,10838.48377088,1641427199999
1641427200000,119.67,122.37,117.28,120.63,7010.6100324,1641513599999
1641513600000,120.48,120.81,111.85,115.15,10417.79286884,1641599999999
1641600000000,115.98,118.95,110.19,114.17,6044.79140277,1641686399999
1641686400000,113.66,117.26,112.92,115.49,5896.31380427,1641772799999
1641772800000,115.08,115.83,107.4,111.82,7880.34708399,1641859199999
1641859200000,111.89,117.49,111.05,116.0,5062.17209939,1641945599999
1641945600000,116.01,124.31,115.21,124.26,9946.03369528,1642031999999
1642032000000,124.15,124.54,117.55,119.26,6849.79557433,1642118399999
1642118400000,119.16,128.06,118.89,126.68,9726.06944518,1642204799999
1642204800000,126.84,132.1,126.4,129.61,6341.71029088,1642291199999
1642291200000,129.48,130.81,126.0,128.4,3703.28560074,1642377599999
1642377600000,128.71,134.91,126.53,132.42,12541.62467053,1642463999999
1642464000000,132.78,134.28,121.98,124.99,8517.56539729,1642550399999
1642550400000,124.99,126.38,117.47,120.45,5698.72828927,1642636799999
1642636800000,120.51,126.0,114.0,114.93,6233.07404688,1642723199999
1642723200000,114.5,115.94,96.692,101.28,13914.14503335,1642809599999
1642809600000,101.16,103.09,84.785,95.49,25922.48970433,1642895999999
1642896000000,95.35,99.225,93.435,98.88,11563.4909117,1642982399999
1642982400000,99.0,99.14,86.331,96.939,14327.3396089,1643068799999
1643068800000,96.551,97.54,93.56,95.344,5475.88263625,1643155199999
1643155200000,95.63,103.64,93.167,95.348,8783.12101174,1643241599999
1643241600000,94.912,98.719,92.192,95.84,4598.20415039,1643327999999
1643328000000,96.381,98.813,94.681,98.289,3823.33764432,1643414399999
1643414400000,98.151,100.68,96.89,99.595,3722.09652285,1643500799999
1643500800000,99.595,100.75,96.223,97.423,4068.68186728,1643587199999
1643587200000,97.32,99.0,93.623,97.541,4608.72874992,1643673599999
1643673600000,97.351,103.65,96.47,102.09,6989.65280896,1643759999999
1643760000000,102.3,103.01,95.189,96.014,11714.4612291,1643846399999
1643846400000,95.959,97.0,93.36,97.0,3427.48537205,1643932799999
1643932800000,96.847,106.0,95.006,105.96,5112.88845352,1644019199999
1644019200000,105.96,108.26,103.91,106.46,4126.21814008,1644105599999
1644105600000,106.48,111.98,105.67,111.49,6407.01887454,1644191999999
1644192000000,111.6,122.26,109.59,120.06,9524.74541604,1644278399999
