symbol,interval,time,close,rsi,stochRsi,k,d,macd,macdSignal,macdHistogram,news
ADAEUR,1M,2026-07-31T23:59:59.999Z,0.15,38.0681,0.0616,0.0205,0.0078,-0.1091,-0.0705,-0.0386,XRP vs PI vs ADA: 3 AIs Speculate Which Will Perform Best in the Next Bull Market - CryptoRank
SOLEUR,1M,2026-07-31T23:59:59.999Z,63.15,40.5473,0.0000,-0.0000,0.0004,-14.7378,-4.0167,-10.7211,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
DOGEEUR,1d,2026-08-05T23:59:59.999Z,0.06,39.0885,0.4515,0.5020,0.5053,-0.0014,-0.0015,0.0001,Is Dogecoin Bottoming? Here's Why Analysts Are Turning Bullish - Benzinga
ARBEUR,1h,2026-04-17T01:59:59.999Z,0.11,56.5173,0.0000,0.1140,0.1671,0.0028,0.0027,0.0001,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
LUNAEUR,1d,2022-05-12T23:59:59.999Z,0.00,14.4165,0.0000,-0.0000,-0.0000,-17.8918,-9.0962,-8.7956,Why Post-Quantum Security Is Climbing the Enterprise Agenda - Security Boulevard
GMTEUR,1h,2026-03-13T01:59:59.999Z,0.01,75.4562,1.0000,1.0000,0.9568,0.0001,0.0000,0.0000,CLARITY Act Could Have Reduced FTX Risks, Says a16z Crypto Executive - TradingView
TRXEUR,1M,2026-07-31T23:59:59.999Z,0.28,65.0756,0.1867,0.2976,0.3664,0.0344,0.0365,-0.0022,TRON (TRX) Price Prediction 2026-2030: Bull, Bear, Outlook - Memeburn
SUIEUR,1h,2026-08-06T19:59:59.999Z,0.59,38.9650,0.5894,0.6849,0.7521,-0.0029,-0.0029,0.0000,SUI ETFs Debut on Nasdaq and NYSE Arca With Staking Rewards - CoinMarketCap
ETHUSDC,1d,2026-08-05T23:59:59.999Z,1907.21,55.6907,0.4731,0.2459,0.1840,19.6489,26.8565,-7.2076,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
JASMYEUR,1d,2023-05-17T23:59:59.999Z,0.00,39.0072,0.1752,0.1203,0.0965,-0.0003,-0.0002,-0.0002,
EDUEUR,1h,2023-10-27T05:59:59.999Z,0.44,35.6846,0.0000,-0.0000,-0.0000,-0.0040,-0.0031,-0.0009,New Oriental Education (EDU) Director Yue Zhuge Sells 2,170 Shar - GuruFocus
SUIEUR,1d,2026-08-05T23:59:59.999Z,0.60,40.4483,0.3195,0.2964,0.2288,-0.0145,-0.0125,-0.0020,SUI ETFs Debut on Nasdaq and NYSE Arca With Staking Rewards - CoinMarketCap
NEAREUR,1d,2026-08-05T23:59:59.999Z,1.47,39.4495,0.5582,0.6483,0.5684,-0.0617,-0.0605,-0.0012,Bitcoin’s Fear Cycle Is Compressing Near a Historical Bottom Zone - CryptoQuant
JASMYEUR,1h,2023-05-18T01:59:59.999Z,0.00,49.2469,0.2384,0.6022,0.7784,0.0000,0.0000,0.0000,
ZILEUR,1h,2022-11-18T01:59:59.999Z,0.02,52.8865,1.0000,0.8343,0.7535,-0.0000,-0.0000,0.0000,SHIB and Other Tokens Go Live as Part of Prominent Exchange's X-Perps in Europe - U.Today
APTEUR,1d,2026-08-05T23:59:59.999Z,0.52,48.5040,0.7880,0.6131,0.4424,-0.0131,-0.0136,0.0006,RootData：APT 将于一周后解锁价值约 636 万美元的代币 - CryptoRank
YFIEUR,1h,2023-10-13T05:59:59.999Z,4835.00,50.7894,0.8404,0.8404,0.8936,0.6830,-0.2647,0.9477,
ENJEUR,1h,2023-10-20T03:59:59.999Z,0.19,38.6866,0.4951,0.4951,0.4401,-0.0012,-0.0013,0.0001,Enjin Coin Opened Validator Set Expansion Referendum - TradingView
WLDEUR,1d,2026-08-05T23:59:59.999Z,0.27,37.4979,0.5162,0.5742,0.4833,-0.0235,-0.0244,0.0009,Eightco's Treasury Includes ~$90M OpenAI Exposure and Nearly 302M WLD - Stock Titan
BTCEUR,1w,2026-08-02T23:59:59.999Z,55023.08,38.7457,0.3216,0.4050,0.3906,-4282.3938,-4579.7380,297.3442,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
LTCEUR,1d,2026-08-05T23:59:59.999Z,39.15,46.9013,0.2893,0.1841,0.1186,-0.2075,0.0326,-0.2401,Dogecoin cheers crypto payments to buy hoodie or tote bag - thestreet.com
DOTEUR,1d,2026-08-05T23:59:59.999Z,0.73,52.4506,0.8424,0.9475,0.8792,-0.0119,-0.0197,0.0078,S&P 500 Charts Show Similar Warning Signs as 1997 and 2006 - BeInCrypto
SOLUSDC,1d,2026-08-05T23:59:59.999Z,73.98,46.9664,0.6147,0.4668,0.3653,-0.7367,-0.6026,-0.1341,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
WINEUR,1h,2026-08-06T19:59:59.999Z,0.00,79.7157,1.0000,1.0000,0.9630,0.0000,-0.0000,0.0000,Lucky Bitcoin miner defies 172-year odds to win $200K - thestreet.com
CHZEUR,1M,2024-07-31T23:59:59.999Z,0.06,39.6499,0.3373,0.5831,0.7106,-0.0330,-0.0414,0.0085,Coinbase to Suspend Six Trading Pairs Including MINA-EUR and CHZ-USDT on August 6 - CryptoRank
BTCEUR,1M,2026-07-31T23:59:59.999Z,54506.95,42.7827,0.0709,0.0711,0.1006,-820.9363,4502.6339,-5323.5701,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
WLFIEUR,1h,2026-08-06T19:59:59.999Z,0.05,22.3546,0.0377,0.1854,0.2494,-0.0002,-0.0002,-0.0000,Former FBI agent accused of stealing $1M in cryptocurrency - WLFI
PEPEEUR,1d,2026-08-05T23:59:59.999Z,0.00,52.6000,0.3878,0.5284,0.5240,0.0000,0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
ETHUSDC,1h,2026-08-06T19:59:59.999Z,1908.40,53.9047,0.3245,0.3311,0.4266,4.4050,5.4494,-1.0444,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
OPEUR,1M,2026-01-31T23:59:59.999Z,0.19,38.4064,0.0000,-0.0000,0.0082,-0.3639,-0.2635,-0.1004,Optimism forecasts 343M more OP in circulation - Crypto News
WLFIEUR,1w,2026-08-02T23:59:59.999Z,0.05,29.4908,0.6878,0.7609,0.7940,-0.0162,-0.0188,0.0026,Former FBI agent accused of stealing $1M in cryptocurrency - WLFI
APEEUR,1h,2023-12-29T00:59:59.999Z,1.51,32.6132,0.0000,0.2041,0.2774,-0.0144,-0.0106,-0.0038,Yuga Labs Rescues $500,000 Worth of NFTs - ForkLog
OPEUR,1d,2026-02-26T23:59:59.999Z,0.10,23.5315,0.1986,0.1523,0.0795,-0.0284,-0.0275,-0.0009,Optimism forecasts 343M more OP in circulation - Crypto News
TRXEUR,1h,2026-08-06T19:59:59.999Z,0.28,51.5565,0.5766,0.6306,0.6906,0.0000,-0.0000,0.0001,TRON (TRX) Price Prediction 2026-2030: Bull, Bear, Outlook - Memeburn
HOTEUR,1d,2023-04-06T23:59:59.999Z,0.00,51.2092,0.4505,0.4972,0.5125,0.0000,0.0000,0.0000,Fed Governor Lisa Cook Warns She’ll Back Rate Hikes If Inflation Stays Hot - eGamers.io
RENDEREUR,1w,2026-08-02T23:59:59.999Z,1.20,40.0375,0.0000,0.0122,0.0268,-0.1288,-0.1230,-0.0058,Grayscale Gives BNB the Crown, Overtakes Ethereum and Solana - TradingView
BABYEUR,1d,2025-09-04T23:59:59.999Z,0.04,39.2852,0.3818,0.4648,0.3436,-0.0029,-0.0026,-0.0004,Come to me Baby 711...🤣🤣🤣🤣🥳🥳🎊🎊🍷🍷💰💰🍀🍀🍀 - Moomoo
RENDEREUR,1h,2026-08-06T19:59:59.999Z,1.16,48.9726,0.4810,0.5244,0.7012,0.0000,-0.0014,0.0015,Grayscale Gives BNB the Crown, Overtakes Ethereum and Solana - TradingView
NEAREUR,1M,2026-07-31T23:59:59.999Z,1.44,40.5527,0.6168,0.7734,0.6098,-0.5792,-0.5774,-0.0017,Bitcoin’s Fear Cycle Is Compressing Near a Historical Bottom Zone - CryptoQuant
CHZEUR,1w,2024-08-18T23:59:59.999Z,0.05,34.5467,0.0000,-0.0000,0.0488,-0.0136,-0.0072,-0.0064,Coinbase to Suspend Six Trading Pairs Including MINA-EUR and CHZ-USDT on August 6 - CryptoRank
BTTEUR,1d,2022-01-16T23:59:59.999Z,0.00,49.1477,0.8424,0.5431,0.4163,-0.0001,-0.0001,0.0000,Hyperliquid: $1.28M HYPE Burned in 24 Hours - blockchain.news
VETEUR,1w,2026-08-02T23:59:59.999Z,0.00,30.3128,0.2571,0.2637,0.2701,-0.0015,-0.0018,0.0002,XRP Ledger Eyes Major Multisig Upgrade Targeting Institutional Custody - Bitget
SHIBEUR,1d,2026-08-05T23:59:59.999Z,0.00,58.1265,0.4918,0.5509,0.5530,0.0000,0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
SEUR,1h,2026-08-06T19:59:59.999Z,0.02,47.7789,0.3400,0.5441,0.6121,-0.0000,-0.0000,0.0000,Bitwise Stuns With Unusual XRP Sale - Cryptonews.net
SHIBEUR,1w,2026-08-02T23:59:59.999Z,0.00,41.9824,0.7552,0.6183,0.4003,-0.0000,-0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
HOTEUR,1w,2023-04-02T23:59:59.999Z,0.00,47.4727,0.7086,0.6411,0.5714,-0.0001,-0.0002,0.0001,Fed Governor Lisa Cook Warns She’ll Back Rate Hikes If Inflation Stays Hot - eGamers.io
LTCEUR,1M,2026-07-31T23:59:59.999Z,38.38,36.7792,0.0535,0.0178,0.0133,-11.8635,-7.8339,-4.0296,Dogecoin cheers crypto payments to buy hoodie or tote bag - thestreet.com
SOLEUR,1d,2026-08-05T23:59:59.999Z,63.97,44.3529,0.4582,0.3854,0.3101,-0.8112,-0.6002,-0.2110,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
WINEUR,1M,2026-07-31T23:59:59.999Z,0.00,33.7979,0.8899,0.3443,0.1381,-0.0000,-0.0000,0.0000,Lucky Bitcoin miner defies 172-year odds to win $200K - thestreet.com
SHIBEUR,1h,2026-08-06T19:59:59.999Z,0.00,24.9368,0.3445,0.2387,0.1612,-0.0000,-0.0000,-0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
SOLEUR,1h,2026-08-06T19:59:59.999Z,63.14,36.6493,0.0000,0.0785,0.2602,-0.1828,-0.1354,-0.0474,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
YFIEUR,1w,2023-10-08T23:59:59.999Z,5065.00,39.8301,0.3521,0.2624,0.1643,-543.8505,-531.4127,-12.4378,
BTCUSDC,1w,2026-08-02T23:59:59.999Z,63519.12,38.8537,0.3252,0.3734,0.3540,-5278.5247,-5527.9907,249.4660,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
ADAEUR,1d,2026-08-05T23:59:59.999Z,0.17,63.8809,0.8696,0.9408,0.9739,0.0044,0.0017,0.0027,XRP vs PI vs ADA: 3 AIs Speculate Which Will Perform Best in the Next Bull Market - CryptoRank
VETEUR,1M,2026-07-31T23:59:59.999Z,0.00,33.1048,0.0467,0.0156,0.0079,-0.0075,-0.0070,-0.0005,XRP Ledger Eyes Major Multisig Upgrade Targeting Institutional Custody - Bitget
POLEUR,1w,2026-08-02T23:59:59.999Z,0.06,36.4428,0.2707,0.5156,0.5978,-0.0123,-0.0145,0.0022,Elizabeth Warren backs crypto rules, rejects CLARITY Act - Crypto News
PEPEUSDC,1d,2026-08-05T23:59:59.999Z,0.00,54.7269,0.5670,0.6341,0.6192,0.0000,0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
GMTEUR,1w,2026-03-08T23:59:59.999Z,0.01,28.2723,0.2295,0.2749,0.3121,-0.0071,-0.0080,0.0009,CLARITY Act Could Have Reduced FTX Risks, Says a16z Crypto Executive - TradingView
ENJEUR,1w,2023-10-15T23:59:59.999Z,0.20,34.3164,0.0588,0.2018,0.1897,-0.0386,-0.0397,0.0011,Enjin Coin Opened Validator Set Expansion Referendum - TradingView
SUIEUR,1w,2026-08-02T23:59:59.999Z,0.60,36.1957,0.1174,0.2022,0.2510,-0.1831,-0.2131,0.0300,SUI ETFs Debut on Nasdaq and NYSE Arca With Staking Rewards - CoinMarketCap
PEPEUSDC,1h,2026-08-06T19:59:59.999Z,0.00,39.2873,0.5973,0.7382,0.7688,-0.0000,-0.0000,-0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
GRTEUR,1d,2026-02-26T23:59:59.999Z,0.02,42.0242,0.5957,0.6936,0.6458,-0.0013,-0.0015,0.0003,Coinbase Cuts Six Low-Liquidity Altcoin Pairs - DailyCoin
TRUMPEUR,1h,2026-04-17T01:59:59.999Z,2.60,74.4179,0.8960,0.9121,0.9012,0.0444,0.0384,0.0060,How Trump’s Financial Windfall Stiffened Opposition to Landmark Crypto Bill - WSJ
YFIEUR,1d,2023-10-12T23:59:59.999Z,4841.00,41.4554,0.0592,0.0326,0.0768,-37.8829,-24.7319,-13.1509,
WIFEUR,1d,2026-04-16T23:59:59.999Z,0.19,62.7276,1.0000,0.6650,0.5743,0.0033,0.0012,0.0020,Best Crypto Presale: AlphaPepe Emerges as Top 500x Opportunity as Whales Ditch WIF and DOGE Over No Utility - India Technology News
BNBEUR,1w,2026-08-02T23:59:59.999Z,509.31,42.1583,0.3676,0.3010,0.3180,-36.2744,-40.1059,3.8315,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
ENJEUR,1d,2023-10-19T23:59:59.999Z,0.19,33.2363,0.0000,0.1932,0.3286,-0.0046,-0.0040,-0.0006,Enjin Coin Opened Validator Set Expansion Referendum - TradingView
ETCEUR,1d,2023-12-28T23:59:59.999Z,20.38,59.7469,0.9278,0.7457,0.6616,0.4149,0.3130,0.1019,Ethereum Classic (ETC) Price Prediction 2026, 2027-2030: Forecast, Targets & Future Outlook - Coinpedia
ETHEUR,1h,2026-08-06T19:59:59.999Z,1656.37,55.7460,0.3807,0.4104,0.5490,4.8357,5.3613,-0.5256,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
BNBEUR,1h,2026-08-06T19:59:59.999Z,512.20,38.5763,0.0000,0.2313,0.3747,-0.7960,-0.6904,-0.1056,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
