symbol,interval,time,close,rsi,stochRsi,k,d,macd,macdSignal,macdHistogram,news
RAYUSDT,1M,2026-07-31T23:59:59.999Z,0.60,40.5100,0.0259,0.0431,0.0629,-0.5510,-0.3993,-0.1517,Bitcoin and XRP Price Prediction as CLARITY Act Reaches Crucial Senate Vote - CoinGape
PORTALUSDT,1h,2026-08-06T19:59:59.999Z,0.01,51.5243,0.1579,0.3683,0.5804,0.0002,0.0002,0.0000,IRS guidance addresses expanded paid family and medical leave credit - The Tax Adviser
LDOUSDT,1w,2026-08-02T23:59:59.999Z,0.33,44.1395,0.6744,0.8915,0.8250,-0.0563,-0.0792,0.0228,Lido DAO price rebounds 5% amid vote on buyback system despite Ethereum staking concerns - Pluang
ZKPUSDT,1h,2026-08-06T19:59:59.999Z,0.05,62.7363,0.8666,0.8383,0.7918,0.0003,0.0002,0.0001,What is Bitcoin? How EiCrypto cloud helps BTC holders earn $3,200 daily. - openPR.com
BOMEEUR,1d,2025-10-16T23:59:59.999Z,0.00,33.4735,0.3480,0.4051,0.4603,-0.0002,-0.0001,-0.0000,Book of Meme (BOME) Explained - KuCoin
PORTALUSDT,1d,2026-08-05T23:59:59.999Z,0.01,54.8957,1.0000,0.9394,0.8805,-0.0004,-0.0006,0.0002,IRS guidance addresses expanded paid family and medical leave credit - The Tax Adviser
BCHEUR,1w,2026-08-02T23:59:59.999Z,184.20,30.6780,0.3130,0.3239,0.3555,-65.8775,-60.1397,-5.7378,Bitcoin Cash: Direct Shielded Transactions enable direct onchain BCH shielding - 05 Aug 2026 - TradingView
JTOUSDT,1w,2026-08-02T23:59:59.999Z,0.50,45.9863,0.2584,0.4366,0.5492,-0.0015,-0.0299,0.0284,JTO的0.50关口！Solana MEV龙头，收入回购飞轮能否跑起来？ - OKX
SEIUSDT,1w,2026-08-02T23:59:59.999Z,0.04,32.3031,0.1186,0.3079,0.4538,-0.0189,-0.0223,0.0035,Sei: Chainlink's U.S. Equities Streams go live - 06 Aug 2026 - TradingView
NEAREUR,1d,2026-08-05T23:59:59.999Z,1.47,39.4495,0.5582,0.6483,0.5684,-0.0617,-0.0605,-0.0012,Bitcoin’s Fear Cycle Is Compressing Near a Historical Bottom Zone - CryptoQuant
NOTEUR,1d,2025-02-20T23:59:59.999Z,0.00,35.9125,1.0000,0.8949,0.8978,-0.0004,-0.0006,0.0001,Bitcoin price analysis: Here's why BTC isn't rallying with S&P 500, Nasdaq. - CoinDesk
METUSDT,1w,2026-08-02T23:59:59.999Z,0.16,43.3954,0.8829,0.8815,0.8649,-0.0217,-0.0330,0.0113,The Fed Is About To BLOW UP Bitcoin! Crypto Holders Are WRONG! Bhavitha Mandava Met Gala 2026 (5NI1ff6KX2) - Mshale
PNUTEUR,1w,2026-02-01T23:59:59.999Z,0.05,31.5089,0.1934,0.4170,0.5655,-0.0461,-0.0510,0.0049,
POWRUSDT,1h,2026-08-06T19:59:59.999Z,0.04,48.9271,0.0000,0.0170,0.0219,0.0004,0.0006,-0.0003,数据：ACM 24 小时跌超 14%，POWR 跌超 15% - CryptoRank
AVAXEUR,1M,2026-07-31T23:59:59.999Z,5.54,39.0978,0.0000,-0.0000,0.0008,-5.5353,-4.7632,-0.7722,AVAX Drops 3.5% Amid Altcoin Rotation and Technical Selling - CoinMarketCap
SLPUSDT,1w,2026-08-02T23:59:59.999Z,0.00,39.9674,0.4181,0.5157,0.4852,-0.0001,-0.0001,0.0000,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
STORJUSDT,1d,2026-08-05T23:59:59.999Z,0.04,16.1932,0.0400,0.0133,0.0044,-0.0084,-0.0066,-0.0018,
TLMUSDT,1w,2026-08-02T23:59:59.999Z,0.00,46.8496,0.4864,0.5449,0.6162,-0.0002,-0.0003,0.0001,What was the AS Roma token price on August 6, 2026? - Paribu
ADAEUR,1M,2026-07-31T23:59:59.999Z,0.15,38.0681,0.0616,0.0205,0.0078,-0.1091,-0.0705,-0.0386,XRP vs PI vs ADA: 3 AIs Speculate Which Will Perform Best in the Next Bull Market - CryptoRank
MANTAUSDT,1d,2026-08-05T23:59:59.999Z,0.06,38.6334,0.3885,0.1741,0.1265,-0.0022,-0.0022,0.0000,
MORPHOUSDT,1h,2026-08-06T19:59:59.999Z,1.90,51.3717,0.5793,0.4166,0.4087,0.0009,0.0021,-0.0012,HSK Chain Partners with Morpho to Build Asia’s Leading On-Chain Lending Ecosystem - BeInCrypto
PONDUSDT,1M,2026-06-30T23:59:59.999Z,0.00,30.1205,0.0000,-0.0000,-0.0000,-0.0054,-0.0057,0.0003,
NEOUSDT,1w,2026-08-02T23:59:59.999Z,1.83,32.6745,0.0745,0.1974,0.1922,-0.4856,-0.5102,0.0246,Neo (NEO) Price Prediction 2026 2027 2028 - 2040 - Changelly
WUSDT,1w,2026-08-02T23:59:59.999Z,0.01,29.5062,0.4097,0.5740,0.6757,-0.0073,-0.0091,0.0018,Webinar | The Post-Quantum Readiness Race Is On: Five Actions Security Leaders Can Take to Accelerate Crypto Agility - BankInfoSecurity
ONTUSDT,1d,2026-08-05T23:59:59.999Z,0.04,30.6872,0.2390,0.2177,0.1756,-0.0019,-0.0018,-0.0001,BNB Tops Grayscale’s Smart Contract Fund After Q2 Rebalance, Passing Ether and Solana - CryptoRank
SEUR,1d,2026-08-05T23:59:59.999Z,0.02,37.8500,0.6837,0.8175,0.6726,-0.0009,-0.0010,0.0001,Inside Zoomex’s Strategy Center - BeInCrypto
APEEUR,1d,2023-12-28T23:59:59.999Z,1.54,50.3128,0.3488,0.4707,0.5682,0.0242,0.0296,-0.0054,Yuga Labs Rescues $500,000 Worth of NFTs - ForkLog
ILVUSDT,1d,2026-08-05T23:59:59.999Z,2.88,44.8734,0.8416,0.9169,0.8288,-0.0577,-0.0721,0.0144,
NEAREUR,1h,2026-08-06T19:59:59.999Z,1.44,34.7576,0.1149,0.0383,0.0196,-0.0097,-0.0068,-0.0029,Bitcoin’s Fear Cycle Is Compressing Near a Historical Bottom Zone - CryptoQuant
USDCUSDT,1d,2026-08-05T23:59:59.999Z,1.00,52.2525,0.4240,0.2903,0.3584,0.0000,0.0000,-0.0000,Circle Extends Coinbase USDC Partnership Through 2029, Rejects Dividend Plans to Fuel Growth - Bitcoin Foundation
DOTEUR,1M,2026-07-31T23:59:59.999Z,0.66,36.2566,0.0000,-0.0000,-0.0000,-1.5242,-1.5400,0.0158,S&P 500 Charts Show Similar Warning Signs as 1997 and 2006 - BeInCrypto
APTEUR,1d,2026-08-05T23:59:59.999Z,0.52,48.5040,0.7880,0.6131,0.4424,-0.0131,-0.0136,0.0006,RootData：APT 将于一周后解锁价值约 636 万美元的代币 - CryptoRank
MLNUSDT,1w,2026-05-24T23:59:59.999Z,2.05,33.9305,0.0000,0.3333,0.5681,-0.9610,-1.0193,0.0583,Bitcoin remains rangebound around $64k as Strategy discloses more sales - Investing.com
IOUSDT,1w,2026-08-02T23:59:59.999Z,0.13,41.6828,0.4812,0.5685,0.6627,-0.0228,-0.0341,0.0113,CLARITY Act faces uncertain future in the Senate - AltcoinBuzz
PYRUSDT,1M,2026-07-31T23:59:59.999Z,0.07,24.1184,0.0000,-0.0000,0.0047,-1.0883,-1.2274,0.1392,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
SFPUSDT,1d,2026-08-05T23:59:59.999Z,0.22,50.3055,0.9374,0.8086,0.7810,-0.0021,-0.0031,0.0010,SafePal to Host Community Call on August 6th - TradingView
LUMIAUSDT,1d,2026-08-05T23:59:59.999Z,0.07,43.1398,0.9808,0.9112,0.9152,-0.0061,-0.0081,0.0021,
PEPEUSDC,1w,2026-08-02T23:59:59.999Z,0.00,40.5757,0.5168,0.5042,0.4468,-0.0000,-0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
SYNUSDT,1h,2026-08-06T19:59:59.999Z,0.13,47.3894,0.0617,0.1723,0.2606,0.0009,0.0024,-0.0015,Scammers pose as watchdogs to exploit EU crypto rule changes - Financial Times
SAPIENUSDT,1d,2026-08-05T23:59:59.999Z,0.08,51.1071,0.2145,0.1033,0.2133,0.0005,0.0005,-0.0000,
KITEUSDT,1d,2026-08-05T23:59:59.999Z,0.10,42.4726,1.0000,0.5351,0.3007,-0.0080,-0.0088,0.0008,KITE crypto rallies on protocol update – Can bulls push price to $0.14? - AMBCrypto
ONGUSDT,1M,2026-07-31T23:59:59.999Z,0.04,33.7690,0.0000,0.0262,0.0648,-0.0735,-0.0712,-0.0023,CyBet Sportsbook Review 2026: Odds, Markets, Rewards - CryptoSlate
DOTEUR,1w,2026-08-02T23:59:59.999Z,0.69,28.1482,0.1572,0.2042,0.2345,-0.2709,-0.3006,0.0297,S&P 500 Charts Show Similar Warning Signs as 1997 and 2006 - BeInCrypto
MANTAUSDT,1w,2026-08-02T23:59:59.999Z,0.06,37.2801,0.0284,0.1820,0.2092,-0.0105,-0.0124,0.0019,
TAOUSDT,1d,2026-08-05T23:59:59.999Z,197.50,49.1962,1.0000,0.8730,0.7697,-3.4932,-4.8091,1.3159,Bittensor (TAO) Price Prediction 2026, 2027 – 2030: Is TAO the Next AI Crypto to Explode? - Coinpedia
OGNUSDT,1d,2026-08-05T23:59:59.999Z,0.02,46.3652,0.7383,0.5400,0.3744,-0.0004,-0.0004,-0.0000,OGN to CNY Today | 1 OGN to CNY Live Rate & Converter - Binance
LINKEUR,1d,2026-08-05T23:59:59.999Z,7.06,45.9545,0.1115,0.1354,0.1697,-0.0041,0.0511,-0.0551,Bitcoin ETF inflows surge after Coldcard hack, but link is unclear: Bloomberg analyst - TradingView
OPENUSDT,1d,2026-08-05T23:59:59.999Z,0.21,72.8428,1.0000,1.0000,0.9624,0.0079,0.0033,0.0046,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
STRAXUSDT,1M,2026-07-31T23:59:59.999Z,0.01,39.7375,0.0000,0.0661,0.0661,-0.0984,-0.1260,0.0276,How To Earn With STRAX (Xertra) | Binance Earn - Binance
ICXUSDT,1M,2026-07-31T23:59:59.999Z,0.02,35.8569,0.0000,0.0314,0.0411,-0.0579,-0.0616,0.0037,Kraken Shares Timeline for Easiest ICX-to-SODA Migration as ICON Network Retires - The Block
PUNDIXUSDT,1h,2026-08-06T19:59:59.999Z,0.08,48.8655,0.0000,0.0000,0.0333,0.0002,0.0004,-0.0002,
YFIEUR,1w,2023-10-08T23:59:59.999Z,5065.00,39.8301,0.3521,0.2624,0.1643,-543.8505,-531.4127,-12.4378,基本面研报 $YFI / Yearn Finance（其他） $3.20 概括一下：Y... | OKX Orbit - OKX
ENAEUR,1h,2024-08-23T01:59:59.999Z,0.28,67.9792,1.0000,0.9093,0.7377,0.0014,0.0011,0.0003,Ethena whales stake 40 million ENA – Is $0.098 in sight? - AMBCrypto
INJUSDT,1M,2026-07-31T23:59:59.999Z,4.87,42.2898,0.4485,0.4962,0.3750,-3.2930,-2.8875,-0.4055,Injective (INJ) Consolidates After Positive Catalysts - CoinMarketCap
OPEUR,1w,2026-02-22T23:59:59.999Z,0.10,26.5199,0.0000,0.0000,0.0612,-0.1157,-0.1163,0.0006,Optimism forecasts 343M more OP in circulation - Crypto News
MORPHOUSDT,1w,2026-08-02T23:59:59.999Z,1.94,52.2765,0.2671,0.3114,0.3488,0.0855,0.0895,-0.0040,HSK Chain Partners with Morpho to Build Asia’s Leading On-Chain Lending Ecosystem - BeInCrypto
MANTAUSDT,1h,2026-08-06T19:59:59.999Z,0.06,51.2441,0.0675,0.0372,0.0518,0.0002,0.0003,-0.0001,
ARBEUR,1d,2026-04-16T23:59:59.999Z,0.11,72.2853,1.0000,0.7764,0.7162,0.0042,0.0020,0.0022,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
ONTUSDT,1h,2026-08-06T19:59:59.999Z,0.04,54.2944,0.3294,0.4082,0.6269,0.0002,0.0001,0.0000,BNB Tops Grayscale’s Smart Contract Fund After Q2 Rebalance, Passing Ether and Solana - CryptoRank
SOLUSDC,1M,2026-07-31T23:59:59.999Z,72.80,39.1632,0.0000,-0.0000,0.0000,-15.7149,-3.0741,-12.6409,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
PENDLEUSDT,1w,2026-08-02T23:59:59.999Z,1.39,43.7201,0.3092,0.5719,0.6684,-0.1504,-0.2182,0.0677,If Ethereum’s proposed 54% reward cut passes, DeFi's favorite loop threatens to become a daily loss machine - CryptoSlate
SXTUSDT,1w,2026-08-02T23:59:59.999Z,0.01,20.1251,0.7170,0.6462,0.6186,-0.0068,-0.0080,0.0012,
WOOUSDT,1h,2026-08-06T19:59:59.999Z,0.01,47.6263,0.1107,0.2957,0.5594,0.0000,-0.0000,0.0000,Willy Woo Warns Quantum Risk Threatens Bitcoin's Gold Advantage - CoinMarketCap
TNSRUSDT,1h,2026-08-06T19:59:59.999Z,0.03,50.4763,0.0155,0.0850,0.3711,0.0001,0.0001,-0.0000,Why Is Stealth (XST) Crypto Back on Traders’ Radar? The Privacy Coin Nobody Expected to Return - Bitcoin Foundation
ZAMAUSDT,1h,2026-08-06T19:59:59.999Z,0.05,74.0150,0.9186,0.9214,0.9450,0.0010,0.0004,0.0005,Zama Price Prediction 2026, 2027, 2030 & Beyond: Yearly Forecast - Binance
POWRUSDT,1d,2026-08-05T23:59:59.999Z,0.04,37.3986,0.5215,0.3988,0.3715,-0.0016,-0.0015,-0.0001,数据：ACM 24 小时跌超 14%，POWR 跌超 15% - CryptoRank
ZENUSDT,1d,2026-08-05T23:59:59.999Z,4.12,50.7887,0.8709,0.8392,0.8447,-0.0438,-0.0709,0.0271,Linux Patched For Safe RET Interrupt Vulnerability - Phoronix
WUSDT,1d,2026-08-05T23:59:59.999Z,0.01,39.4281,0.5893,0.5432,0.4300,-0.0004,-0.0004,-0.0000,Webinar | The Post-Quantum Readiness Race Is On: Five Actions Security Leaders Can Take to Accelerate Crypto Agility - BankInfoSecurity
NMRUSDT,1M,2026-07-31T23:59:59.999Z,8.52,43.5505,0.3120,0.3302,0.2972,-2.4824,-2.6840,0.2016,Native Mineral Resources achieves 1.09g/t head grade - grafa.com
MIRAUSDT,1h,2026-08-06T19:59:59.999Z,0.04,41.8238,0.5954,0.5673,0.4507,-0.0003,-0.0002,-0.0001,FBI agent charged in theft of almost $1M in cryptocurrency from Russia - The Hill
ARBEUR,1M,2026-03-31T23:59:59.999Z,0.08,32.9784,0.0000,0.0000,0.0000,-0.2612,-0.2757,0.0145,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
IQUSDT,1w,2026-08-02T23:59:59.999Z,0.00,22.1191,0.0000,0.1114,0.1858,-0.0003,-0.0003,0.0000,Bitcoin Wallet Attack Bolsters Case for Spot Bitcoin ETFs - Bloomberg.com
TOMOUSDT,1d,2023-11-19T23:59:59.999Z,1.27,45.6092,1.0000,0.7656,0.6233,-0.0841,-0.0822,-0.0019,17.32% Surge for TOMO as Traders React to Market Dynamics - Coinfomania
LRCUSDT,1d,2026-03-31T23:59:59.999Z,0.02,22.3166,0.1139,0.1656,0.2858,-0.0029,-0.0027,-0.0002,
LRCUSDT,1M,2026-03-31T23:59:59.999Z,0.02,38.2118,0.0000,0.0000,-0.0000,-0.0597,-0.0601,0.0004,
TUSDT,1M,2026-07-31T23:59:59.999Z,0.00,27.0662,0.0150,0.0050,0.0017,-0.0070,-0.0070,-0.0000,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
LTCEUR,1M,2026-07-31T23:59:59.999Z,38.38,36.7792,0.0535,0.0178,0.0133,-11.8635,-7.8339,-4.0296,Dogecoin cheers crypto payments to buy hoodie or tote bag - Yahoo Finance Singapore
TUSDT,1d,2026-08-05T23:59:59.999Z,0.00,42.5222,0.6335,0.6160,0.4837,-0.0001,-0.0001,-0.0000,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
UMAUSDT,1h,2026-08-06T19:59:59.999Z,0.34,48.7330,0.1732,0.4276,0.6881,0.0007,0.0005,0.0002,What was the price of Floki on August 4, 2026? - Paribu
XRPEUR,1w,2026-08-02T23:59:59.999Z,0.94,33.8724,0.4295,0.4853,0.4837,-0.1538,-0.1678,0.0140,XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over? - Decrypt
HOTEUR,1h,2023-04-07T04:59:59.999Z,0.00,52.8664,0.9915,0.5659,0.4949,-0.0000,-0.0000,0.0000,Fed Governor Lisa Cook Warns She’ll Back Rate Hikes If Inflation Stays Hot - eGamers.io
ETCEUR,1d,2023-12-28T23:59:59.999Z,20.38,59.7469,0.9278,0.7457,0.6616,0.4149,0.3130,0.1019,Ethereum Classic (ETC) Price Prediction 2026, 2027-2030: Forecast, Targets & Future Outlook - Coinpedia
SEIUSDT,1d,2026-08-05T23:59:59.999Z,0.04,33.4820,0.5735,0.5146,0.4219,-0.0020,-0.0020,-0.0000,Sei: Chainlink's U.S. Equities Streams go live - 06 Aug 2026 - TradingView
SLPUSDT,1h,2026-08-06T19:59:59.999Z,0.00,63.8505,0.3293,0.4838,0.6987,0.0000,0.0000,0.0000,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
REQUSDT,1d,2026-08-05T23:59:59.999Z,0.05,47.2417,0.4151,0.4037,0.3927,-0.0009,-0.0009,0.0000,
XLMEUR,1w,2026-08-02T23:59:59.999Z,0.15,46.2054,0.3821,0.4446,0.4993,-0.0057,-0.0089,0.0033,XRP and XLM outlook: Slide as bearish signals mount - FXStreet
BABYEUR,1d,2025-09-04T23:59:59.999Z,0.04,39.2852,0.3818,0.4648,0.3436,-0.0029,-0.0026,-0.0004,Come to me Baby 711...🤣🤣🤣🤣🥳🥳🎊🎊🍷🍷💰💰🍀🍀🍀 - Moomoo
PHAUSDT,1M,2026-07-31T23:59:59.999Z,0.02,38.0074,0.0657,0.1796,0.2063,-0.0428,-0.0422,-0.0006,
PLUMEUSDT,1d,2026-08-05T23:59:59.999Z,0.01,48.6544,0.1847,0.0616,0.0241,0.0001,0.0002,-0.0001,Plume (PLUME) Price Prediction 2026 2027 2028 - 2040 - Changelly
PIXELUSDT,1h,2026-08-06T19:59:59.999Z,0.00,55.1298,0.0000,0.2322,0.5259,0.0001,0.0001,0.0000,Pixel 11 vs Pixel 11 Pro: Which One Should You Actually Buy? - Memeburn
IOSTUSDT,1d,2026-08-05T23:59:59.999Z,0.00,29.5037,0.4850,0.5476,0.5405,-0.0000,-0.0000,0.0000,
RSRUSDT,1d,2026-08-05T23:59:59.999Z,0.00,45.0660,0.0000,0.3600,0.6046,-0.0000,-0.0000,0.0000,Price of Reserve Rights (RSR) today in EUR – Quote and market trends - Bit2Me
IQUSDT,1d,2026-08-05T23:59:59.999Z,0.00,20.5457,0.0000,0.0336,0.0671,-0.0000,-0.0000,-0.0000,Bitcoin Wallet Attack Bolsters Case for Spot Bitcoin ETFs - Bloomberg.com
KSMUSDT,1w,2026-08-02T23:59:59.999Z,3.05,30.8390,0.1223,0.1513,0.2046,-1.1250,-1.2548,0.1298,
LUMIAUSDT,1w,2026-08-02T23:59:59.999Z,0.08,41.7136,0.1383,0.0461,0.2780,-0.0142,-0.0155,0.0013,
ENAEUR,1d,2024-08-22T23:59:59.999Z,0.27,40.4196,0.5424,0.5533,0.5734,-0.0276,-0.0324,0.0048,Ethena whales stake 40 million ENA – Is $0.098 in sight? - AMBCrypto
SFPUSDT,1h,2026-08-06T19:59:59.999Z,0.22,47.4615,0.0000,0.1550,0.3031,0.0002,0.0004,-0.0002,SafePal to Host Community Call on August 6th - TradingView
PEPEUSDC,1d,2026-08-05T23:59:59.999Z,0.00,54.7269,0.5670,0.6341,0.6192,0.0000,0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
TURBOUSDT,1h,2026-08-06T19:59:59.999Z,0.00,41.0073,0.0426,0.0295,0.1054,-0.0000,0.0000,-0.0000,SRT Crew Cooks Up New 'eBoost Air' System to Eliminate Turbo Lag - Autoguide.com
OGNUSDT,1h,2026-08-06T19:59:59.999Z,0.02,54.5589,0.1285,0.0597,0.0266,0.0001,0.0002,-0.0001,OGN to CNY Today | 1 OGN to CNY Live Rate & Converter - Binance
PHAUSDT,1d,2026-08-05T23:59:59.999Z,0.02,42.6638,1.0000,0.9194,0.7054,-0.0015,-0.0018,0.0003,
LTCEUR,1w,2026-08-02T23:59:59.999Z,38.68,36.8806,0.5925,0.7558,0.6760,-5.4743,-6.3645,0.8903,Dogecoin cheers crypto payments to buy hoodie or tote bag - Yahoo Finance Singapore
XRPEUR,1h,2026-08-06T19:59:59.999Z,0.90,33.6684,0.0000,0.1559,0.4529,-0.0046,-0.0042,-0.0004,XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over? - Decrypt
SLPUSDT,1d,2026-08-05T23:59:59.999Z,0.00,48.9758,0.5015,0.5164,0.4741,-0.0000,0.0000,-0.0000,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
PYRUSDT,1w,2026-08-02T23:59:59.999Z,0.07,21.0840,0.0000,-0.0000,0.0137,-0.1049,-0.1093,0.0044,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
QNTUSDT,1M,2026-07-31T23:59:59.999Z,60.17,42.1580,0.0000,0.0953,0.1375,-10.5831,-8.9100,-1.6731,3 Top Altcoins Primed for a MEGA PUMP (ISO 20022 Compliant) - Bitget
THEUSDT,1h,2026-08-06T19:59:59.999Z,0.05,48.5764,0.0000,0.0000,0.0963,0.0003,0.0004,-0.0001,Opinion | Defending the Senate’s Clarity Act for Crypto - WSJ
SOLUSDC,1d,2026-08-05T23:59:59.999Z,73.98,46.9664,0.6147,0.4668,0.3653,-0.7367,-0.6026,-0.1341,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
PEOPLEUSDT,1M,2026-07-31T23:59:59.999Z,0.01,35.8112,0.3651,0.1462,0.1100,-0.0091,-0.0087,-0.0004,Crypto and National Security: Why Governments See Blockchain as a Strategic Asset - Bitcoin Foundation
ARBEUR,1w,2026-04-12T23:59:59.999Z,0.09,34.3259,0.7487,0.4076,0.2854,-0.0543,-0.0593,0.0051,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
XRPEUR,1M,2026-07-31T23:59:59.999Z,0.92,40.9279,0.0078,0.0026,0.0022,-0.0276,0.1427,-0.1702,XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over? - Decrypt
BNBEUR,1h,2026-08-06T19:59:59.999Z,512.20,38.5763,0.0000,0.2313,0.3747,-0.7960,-0.6904,-0.1056,Why Is BNB Still Refusing to Fall Like the Rest of Crypto? - Daily Forex
QNTUSDT,1d,2026-08-05T23:59:59.999Z,59.75,36.4666,0.5126,0.5383,0.4386,-1.5591,-1.5019,-0.0572,3 Top Altcoins Primed for a MEGA PUMP (ISO 20022 Compliant) - Bitget
ZKCUSDT,1h,2026-08-06T19:59:59.999Z,0.04,58.2395,0.2538,0.2871,0.4666,0.0003,0.0003,0.0000,
SYRUPUSDT,1d,2026-08-05T23:59:59.999Z,0.16,43.8411,0.4434,0.2536,0.1417,-0.0035,-0.0012,-0.0023,
TURBOUSDT,1d,2026-08-05T23:59:59.999Z,0.00,51.4824,0.8440,0.8457,0.8072,-0.0000,-0.0000,0.0000,SRT Crew Cooks Up New 'eBoost Air' System to Eliminate Turbo Lag - Autoguide.com
ROSEUSDT,1w,2026-08-02T23:59:59.999Z,0.01,32.4794,0.0646,0.0230,0.0187,-0.0026,-0.0027,0.0001,Crypto M&A Value Set a New ATH in H1 2026 Despite a Decline in Deal Count - CryptoRank
PENGUUSDT,1h,2026-08-06T19:59:59.999Z,0.01,35.6022,0.0000,0.0928,0.1803,-0.0000,0.0000,-0.0000,Pudgy Penguins loses NFT crown to StonkBrokers: Will PENGU also fall to $0.005765? - AMBCrypto
XRPEUR,1d,2026-08-05T23:59:59.999Z,0.92,39.2851,0.0789,0.1907,0.2247,-0.0124,-0.0100,-0.0025,XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over? - Decrypt
QNTUSDT,1h,2026-08-06T19:59:59.999Z,59.42,42.6988,0.3669,0.4441,0.5202,-0.0918,-0.0970,0.0052,3 Top Altcoins Primed for a MEGA PUMP (ISO 20022 Compliant) - Bitget
RPLUSDT,1d,2026-08-05T23:59:59.999Z,1.53,40.1513,0.0441,0.0950,0.0895,-0.0445,-0.0256,-0.0189,Binance to end trading for 4 spot pairs, fully delist 6 tokens on Aug. 17 - digitaltoday.co.kr
PENDLEUSDT,1M,2026-07-31T23:59:59.999Z,1.44,44.4507,0.1339,0.1051,0.0920,-0.4813,-0.1835,-0.2978,If Ethereum’s proposed 54% reward cut passes, DeFi's favorite loop threatens to become a daily loss machine - CryptoSlate
MANAUSDT,1h,2026-08-06T19:59:59.999Z,0.07,32.4409,0.0000,0.0180,0.1019,-0.0003,-0.0002,-0.0001,Decentraland to Screen the Killer Shrews on August 7th - TradingView
SENTUSDT,1d,2026-08-05T23:59:59.999Z,0.01,50.4673,0.8786,0.9595,0.9865,-0.0001,-0.0002,0.0001,Crypto Brief - Lowenstein Sandler LLP
XAIUSDT,1d,2026-08-05T23:59:59.999Z,0.01,37.3109,0.5657,0.4205,0.3411,-0.0003,-0.0003,-0.0000,弄潮先溺，「加密 xAI 」先驱 ai16z 的落幕 - odaily.news
SYNUSDT,1M,2026-07-31T23:59:59.999Z,0.10,42.8628,0.4167,0.5990,0.5324,-0.1059,-0.1428,0.0369,Scammers pose as watchdogs to exploit EU crypto rule changes - Financial Times
NMRUSDT,1d,2026-08-05T23:59:59.999Z,8.61,40.9804,0.8768,0.6803,0.5450,-0.2523,-0.2184,-0.0340,Native Mineral Resources achieves 1.09g/t head grade - grafa.com
ZKPUSDT,1d,2026-08-05T23:59:59.999Z,0.05,47.1805,0.8559,0.6809,0.6824,-0.0009,-0.0011,0.0002,What is Bitcoin? How EiCrypto cloud helps BTC holders earn $3,200 daily. - openPR.com
PENDLEUSDT,1h,2026-08-06T19:59:59.999Z,1.36,41.2743,0.4764,0.6074,0.7138,-0.0055,-0.0046,-0.0009,If Ethereum’s proposed 54% reward cut passes, DeFi's favorite loop threatens to become a daily loss machine - CryptoSlate
MAGICUSDT,1h,2026-08-06T19:59:59.999Z,0.04,51.3236,0.1718,0.2911,0.5588,0.0002,0.0002,0.0000,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
PENGUUSDT,1w,2026-08-02T23:59:59.999Z,0.01,40.0063,0.1494,0.1626,0.1923,-0.0014,-0.0016,0.0002,Pudgy Penguins loses NFT crown to StonkBrokers: Will PENGU also fall to $0.005765? - AMBCrypto
ENJEUR,1h,2023-10-20T03:59:59.999Z,0.19,38.6866,0.4951,0.4951,0.4401,-0.0012,-0.0013,0.0001,Enjin Coin Opened Validator Set Expansion Referendum - TradingView
SXTUSDT,1h,2026-08-06T19:59:59.999Z,0.01,51.2877,0.6240,0.3704,0.3559,0.0000,0.0000,-0.0000,
ICPEUR,1d,2026-08-05T23:59:59.999Z,1.81,42.6758,0.5539,0.6080,0.4913,-0.0383,-0.0375,-0.0008,
LTCEUR,1d,2026-08-05T23:59:59.999Z,39.15,46.9013,0.2893,0.1841,0.1186,-0.2075,0.0326,-0.2401,Dogecoin cheers crypto payments to buy hoodie or tote bag - Yahoo Finance Singapore
